train_country,class,country_class_rows,country_observed_classes,raw_country_class_weight,target,model,feature_regime,weighting_strategy,held_out_country,country_rows,country_weight
Thailand,1.0,43.0,2.0,131.93478260869566,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Turkey,0.0,8439.0,2.0,0.6722592312091377,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Turkey,1.0,518.0,2.0,10.952115158636898,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
United Kingdom,0.0,8829.0,2.0,0.6425637843667361,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
United Kingdom,1.0,1.0,2.0,5673.195652173913,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
United States,0.0,23707.0,2.0,0.2393046632713507,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
United States,1.0,31.0,2.0,183.0063113604488,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Vietnam,0.0,8528.0,2.0,0.6652433926095114,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Vietnam,1.0,717.0,2.0,7.912406767327633,extreme_abs_151_h1,xgboost,local,country_class_balanced,Japan,,
Australia,0.0,8837.0,2.0,0.6629143276047842,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Australia,1.0,1.0,2.0,5858.173913043478,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Bangladesh,0.0,2880.0,2.0,2.034088164251208,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Bangladesh,1.0,6353.0,2.0,0.9221114297250872,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Brazil,0.0,9576.0,2.0,0.6117558388725437,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Brazil,1.0,975.0,2.0,6.0083835005574135,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
China,0.0,16773.0,2.0,0.3492621423146413,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
China,1.0,1954.0,2.0,2.9980419206977884,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Egypt,0.0,8620.0,2.0,0.6796025421164128,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Egypt,1.0,4242.0,2.0,1.3809933788409896,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Ethiopia,0.0,7931.0,2.0,0.7386425309599645,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Ethiopia,1.0,717.0,2.0,8.170395973561336,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
France,0.0,9886.0,1.0,1.1851454406318993,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Germany,0.0,8893.0,1.0,1.3174797960291191,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
India,0.0,11006.0,2.0,0.5322709352211047,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
India,1.0,6272.0,2.0,0.9340200754214728,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Indonesia,0.0,10061.0,2.0,0.5822655713193001,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Indonesia,1.0,1350.0,2.0,4.33938808373591,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Japan,0.0,19176.0,1.0,0.6109901870091238,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Nigeria,0.0,5350.0,2.0,1.0949857781389678,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Nigeria,1.0,3401.0,2.0,1.722485713920458,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Pakistan,0.0,1707.0,2.0,3.431853493288505,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Pakistan,1.0,7869.0,2.0,0.7444623094476399,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Philippines,0.0,17087.0,2.0,0.342843911338648,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Philippines,1.0,126.0,2.0,46.49344375431332,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Russia,0.0,9280.0,2.0,0.6312687406296852,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Russia,1.0,1044.0,2.0,5.61127769448609,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Saudi Arabia,0.0,8983.0,2.0,0.6521400326220058,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Saudi Arabia,1.0,122.0,2.0,48.017818959372775,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
South Africa,0.0,9077.0,2.0,0.645386571889774,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
South Africa,1.0,48.0,2.0,122.04528985507248,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
South Korea,0.0,10575.0,2.0,0.5539644362216055,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
South Korea,1.0,115.0,2.0,50.9406427221172,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Thailand,0.0,8320.0,2.0,0.7041074414715719,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Thailand,1.0,43.0,2.0,136.2366026289181,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Turkey,0.0,8442.0,2.0,0.6939319963330346,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Turkey,1.0,528.0,2.0,11.095026350461133,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
United Kingdom,0.0,8889.0,2.0,0.6590363272633005,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
United Kingdom,1.0,1.0,2.0,5858.173913043478,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
United States,0.0,23699.0,2.0,0.2471907638737279,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
United States,1.0,30.0,2.0,195.27246376811595,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Vietnam,0.0,8529.0,2.0,0.6868535482522544,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Vietnam,1.0,708.0,2.0,8.274256939326946,extreme_abs_151_h1,xgboost,local,country_class_balanced,Mexico,,
Australia,0.0,8839.0,2.0,0.6675479716867441,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Australia,1.0,1.0,2.0,5900.45652173913,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Bangladesh,0.0,2880.0,2.0,2.0487696256038648,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Bangladesh,1.0,6358.0,2.0,0.9280365715223546,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Brazil,0.0,9600.0,2.0,0.6146308876811594,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Brazil,1.0,965.0,2.0,6.114462716828115,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
China,0.0,16731.0,2.0,0.3526661001577389,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
China,1.0,1936.0,2.0,3.04775646784046,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Egypt,0.0,8601.0,2.0,0.6860198258038752,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Egypt,1.0,4311.0,2.0,1.3686978709670912,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Ethiopia,0.0,7929.0,2.0,0.7441614985167273,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Ethiopia,1.0,704.0,2.0,8.381330286561266,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
France,0.0,9858.0,1.0,1.1970899820935543,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Germany,0.0,8858.0,1.0,1.3322322243709936,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
India,0.0,11027.0,2.0,0.5350917313629392,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
India,1.0,6337.0,2.0,0.9311119649264842,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Indonesia,0.0,10070.0,2.0,0.5859440438668452,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Indonesia,1.0,1321.0,2.0,4.466658986933482,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Japan,0.0,19160.0,1.0,0.6159140419351911,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Mexico,0.0,9635.0,2.0,0.6123981859615081,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Mexico,1.0,984.0,2.0,5.996398904206433,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Pakistan,0.0,1704.0,2.0,3.4627092263727293,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Pakistan,1.0,7866.0,2.0,0.7501216020517583,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Philippines,0.0,17157.0,2.0,0.3439095717047928,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Philippines,1.0,118.0,2.0,50.00386882829772,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Russia,0.0,9267.0,2.0,0.636717008928362,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Russia,1.0,1036.0,2.0,5.695421353030048,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Saudi Arabia,0.0,8990.0,2.0,0.6563355419064661,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Saudi Arabia,1.0,114.0,2.0,51.75839054157132,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
South Africa,0.0,9058.0,2.0,0.6514083154933904,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
South Africa,1.0,49.0,2.0,120.41748003549246,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
South Korea,0.0,10552.0,2.0,0.5591789728714112,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
South Korea,1.0,107.0,2.0,55.14445347419748,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Thailand,0.0,8317.0,2.0,0.7094452953876554,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Thailand,1.0,44.0,2.0,134.10128458498025,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Turkey,0.0,8493.0,2.0,0.6947434972022996,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Turkey,1.0,509.0,2.0,11.592252498505168,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
United Kingdom,0.0,8902.0,2.0,0.6628236937473748,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
United Kingdom,1.0,1.0,2.0,5900.45652173913,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
United States,0.0,23763.0,2.0,0.2483043606337217,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
United States,1.0,30.0,2.0,196.68188405797105,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Vietnam,0.0,8524.0,2.0,0.6922168608328403,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Vietnam,1.0,715.0,2.0,8.252386743691092,extreme_abs_151_h1,xgboost,local,country_class_balanced,Nigeria,,
Australia,0.0,8844.0,2.0,0.6650787564155507,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Australia,1.0,1.0,2.0,5881.95652173913,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Bangladesh,0.0,2869.0,2.0,2.050176549926501,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Bangladesh,1.0,6372.0,2.0,0.9230942438385328,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Brazil,0.0,9618.0,2.0,0.6115571347202257,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Brazil,1.0,960.0,2.0,6.127038043478261,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
China,0.0,16719.0,2.0,0.3518126994281434,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
China,1.0,1928.0,2.0,3.050807324553491,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Egypt,0.0,8613.0,2.0,0.6829161176987264,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Egypt,1.0,4311.0,2.0,1.364406523251944,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Ethiopia,0.0,7919.0,2.0,0.7427650614647217,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Ethiopia,1.0,695.0,2.0,8.463246793869253,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
France,0.0,9856.0,1.0,1.1935788396386222,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Germany,0.0,8843.0,1.0,1.3303079320907227,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
India,0.0,11042.0,2.0,0.5326894151185592,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
India,1.0,6297.0,2.0,0.9340886964807258,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Indonesia,0.0,10090.0,2.0,0.5829491101822726,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Indonesia,1.0,1325.0,2.0,4.43921246923708,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Japan,0.0,19209.0,1.0,0.6124167340037618,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Mexico,0.0,9621.0,2.0,0.6113664402597578,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Mexico,1.0,1009.0,2.0,5.829491101822726,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Nigeria,0.0,5325.0,2.0,1.1045927740355177,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Nigeria,1.0,3386.0,2.0,1.7371401422738129,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Philippines,0.0,17165.0,2.0,0.3426715130637419,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Philippines,1.0,123.0,2.0,47.82078472958643,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Russia,0.0,9155.0,2.0,0.6424856932538646,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Russia,1.0,1058.0,2.0,5.559505219035095,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Saudi Arabia,0.0,9014.0,2.0,0.6525356691523331,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Saudi Arabia,1.0,112.0,2.0,52.51746894409938,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
South Africa,0.0,9085.0,2.0,0.6474360508243402,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
South Africa,1.0,52.0,2.0,113.11454849498328,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
South Korea,0.0,10585.0,2.0,0.5556879094699225,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
South Korea,1.0,113.0,2.0,52.052712581762215,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Thailand,0.0,8358.0,2.0,0.7037516776428727,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Thailand,1.0,36.0,2.0,163.38768115942028,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Turkey,0.0,8486.0,2.0,0.6931365215341893,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Turkey,1.0,524.0,2.0,11.22510786591437,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
United Kingdom,0.0,8883.0,2.0,0.6621587888932939,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
United Kingdom,1.0,1.0,2.0,5881.95652173913,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
United States,0.0,23712.0,2.0,0.2480582203837352,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
United States,1.0,29.0,2.0,202.82608695652172,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Vietnam,0.0,8514.0,2.0,0.6908570027882465,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Vietnam,1.0,713.0,2.0,8.249588389535948,extreme_abs_151_h1,xgboost,local,country_class_balanced,Pakistan,,
Australia,0.0,8807.0,2.0,0.6489699399193329,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Australia,1.0,1.0,2.0,5715.478260869565,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Bangladesh,0.0,2879.0,2.0,1.985230378905719,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Bangladesh,1.0,6313.0,2.0,0.9053505878139656,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Brazil,0.0,9568.0,2.0,0.5973534971644613,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Brazil,1.0,963.0,2.0,5.935076075669331,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
China,0.0,16719.0,2.0,0.3418552701040472,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
China,1.0,1927.0,2.0,2.9659980596105684,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Egypt,0.0,8625.0,2.0,0.6626641461877757,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Egypt,1.0,4324.0,2.0,1.3218034830873184,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Ethiopia,0.0,7946.0,2.0,0.7192899900414756,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Ethiopia,1.0,706.0,2.0,8.095578273186353,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
France,0.0,9914.0,1.0,1.153011551516959,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Germany,0.0,8864.0,1.0,1.289593470412808,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
India,0.0,11008.0,2.0,0.519211324570273,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
India,1.0,6281.0,2.0,0.909963104739622,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Indonesia,0.0,10056.0,2.0,0.5683649821867109,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Indonesia,1.0,1325.0,2.0,4.313568498769484,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Japan,0.0,19219.0,1.0,0.5947737406597186,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Mexico,0.0,9621.0,2.0,0.5940628064514671,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Mexico,1.0,1014.0,2.0,5.636566332218506,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Nigeria,0.0,5325.0,2.0,1.073329250867524,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Nigeria,1.0,3412.0,2.0,1.6751108619195678,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Pakistan,0.0,1705.0,2.0,3.352186663266607,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Pakistan,1.0,7884.0,2.0,0.72494650695961,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Russia,0.0,9175.0,2.0,0.6229404099040398,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Russia,1.0,1048.0,2.0,5.45370063060073,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Saudi Arabia,0.0,9115.0,2.0,0.6270409501776814,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Saudi Arabia,1.0,117.0,2.0,48.85024154589372,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
South Africa,0.0,9083.0,2.0,0.629250056244585,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
South Africa,1.0,56.0,2.0,102.06211180124224,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
South Korea,0.0,10582.0,2.0,0.5401132357654097,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
South Korea,1.0,114.0,2.0,50.13577421815408,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Thailand,0.0,8337.0,2.0,0.6855557467757665,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Thailand,1.0,40.0,2.0,142.88695652173914,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Turkey,0.0,8465.0,2.0,0.6751893988032563,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Turkey,1.0,530.0,2.0,10.783921246923708,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
United Kingdom,0.0,8847.0,2.0,0.6460357478093778,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
United Kingdom,1.0,1.0,2.0,5715.478260869565,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
United States,0.0,23711.0,2.0,0.2410475416840101,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
United States,1.0,33.0,2.0,173.19631093544135,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Vietnam,0.0,8538.0,2.0,0.6694165215354375,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Vietnam,1.0,714.0,2.0,8.00487151382292,extreme_abs_151_h1,xgboost,local,country_class_balanced,Philippines,,
Australia,0.0,8835.0,2.0,0.6642602298171797,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Australia,1.0,1.0,2.0,5868.739130434783,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Bangladesh,0.0,2879.0,2.0,2.0384644426657808,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Bangladesh,1.0,6340.0,2.0,0.9256686325606912,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Brazil,0.0,9592.0,2.0,0.6118368568009573,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Brazil,1.0,980.0,2.0,5.988509316770187,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
China,0.0,16765.0,2.0,0.3500589997276935,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
China,1.0,1942.0,2.0,3.022007791161062,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Egypt,0.0,8611.0,2.0,0.6815397898542309,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Egypt,1.0,4249.0,2.0,1.3812047847575388,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Ethiopia,0.0,7936.0,2.0,0.7395084589761571,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Ethiopia,1.0,711.0,2.0,8.254204121567907,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
France,0.0,9884.0,1.0,1.1875230939770909,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Germany,0.0,8886.0,1.0,1.3208955954163364,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
India,0.0,11010.0,2.0,0.5330371598941673,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
India,1.0,6289.0,2.0,0.9331752473262496,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Indonesia,0.0,10060.0,2.0,0.583373671017374,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Indonesia,1.0,1350.0,2.0,4.347214170692432,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Japan,0.0,19169.0,1.0,0.6123156273602987,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Mexico,0.0,9637.0,2.0,0.6089798827887084,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Mexico,1.0,1014.0,2.0,5.787711173998799,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Nigeria,0.0,5330.0,2.0,1.101076759931479,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Nigeria,1.0,3398.0,2.0,1.7271156946541444,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Pakistan,0.0,1701.0,2.0,3.450169976740025,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Pakistan,1.0,7869.0,2.0,0.7458049473166581,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Philippines,0.0,17270.0,2.0,0.339822763777347,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Philippines,1.0,124.0,2.0,47.32854137447406,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Saudi Arabia,0.0,8965.0,2.0,0.6546279007735396,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Saudi Arabia,1.0,124.0,2.0,47.32854137447406,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
South Africa,0.0,9088.0,2.0,0.6457679500918555,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
South Africa,1.0,50.0,2.0,117.37478260869564,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
South Korea,0.0,10563.0,2.0,0.5555939723974991,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
South Korea,1.0,114.0,2.0,51.48016781083143,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Thailand,0.0,8303.0,2.0,0.7068215260068388,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Thailand,1.0,38.0,2.0,154.44050343249427,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Turkey,0.0,8454.0,2.0,0.6941967270445686,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Turkey,1.0,535.0,2.0,10.969605851279969,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
United Kingdom,0.0,8910.0,2.0,0.6586688137412775,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
United Kingdom,1.0,1.0,2.0,5868.739130434783,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
United States,0.0,23698.0,2.0,0.2476470221299174,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
United States,1.0,31.0,2.0,189.31416549789623,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Vietnam,0.0,8538.0,2.0,0.6873669630399136,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Vietnam,1.0,718.0,2.0,8.17373137943563,extreme_abs_151_h1,xgboost,local,country_class_balanced,Russia,,
Australia,0.0,8837.0,2.0,0.6668011473498285,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Australia,1.0,1.0,2.0,5892.521739130435,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Bangladesh,0.0,2883.0,2.0,2.0438854454146496,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Bangladesh,1.0,6339.0,2.0,0.9295664519846089,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Brazil,0.0,9595.0,2.0,0.614124204182432,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
Brazil,1.0,981.0,2.0,6.006648052120728,extreme_abs_151_h1,xgboost,local,country_class_balanced,Saudi Arabia,,
