target,model,held_out_country,pr_auc_base,roc_auc_base,f1_base,recall_base,precision_base,balanced_accuracy_base,false_alarm_rate_base,missed_event_rate_base,pr_auc_local,roc_auc_local,f1_local,recall_local,precision_local,balanced_accuracy_local,false_alarm_rate_local,missed_event_rate_local,pr_auc_delta,roc_auc_delta,f1_delta,recall_delta,precision_delta,balanced_accuracy_delta,false_alarm_rate_delta,missed_event_rate_delta,test_observations,train_observations,test_event_rate,train_event_rate,event_rate_gap_abs,AQI_smd,AQI_wasserstein_norm,AQI_ks,PM25_ug_m3_smd,PM25_ug_m3_wasserstein_norm,PM25_ug_m3_ks,PM10_ug_m3_smd,PM10_ug_m3_wasserstein_norm,PM10_ug_m3_ks,CO_mg_m3_smd,CO_mg_m3_wasserstein_norm,CO_mg_m3_ks,NO2_ug_m3_smd,NO2_ug_m3_wasserstein_norm,NO2_ug_m3_ks,O3_ug_m3_smd,O3_ug_m3_wasserstein_norm,O3_ug_m3_ks,Wind_Speed_km_h_smd,Wind_Speed_km_h_wasserstein_norm,Wind_Speed_km_h_ks,Humidity_pct_smd,Humidity_pct_wasserstein_norm,Humidity_pct_ks,Deforestation_Rate_pct_smd,Deforestation_Rate_pct_wasserstein_norm,Deforestation_Rate_pct_ks,smd_mean_abs,smd_max_abs,wasserstein_mean_norm,wasserstein_max_norm,ks_mean,ks_max,aqi_smd_abs,aqi_wasserstein_norm,aqi_ks,experiment
extreme_abs_151_h3,xgboost,United Kingdom,0.0010869565217391,0.9107073455110768,0.0,0.0,0.0,0.5,0.0,1.0,0.0011337868480725,0.9143995336183444,0.0,0.0,0.0,0.5,0.0,1.0,4.683032633339985e-05,0.0036921881072675,0.0,0.0,0.0,0.0,0.0,0.0,10293,314712,9.71534052268532e-05,0.13572409059711738,0.13562693719189053,-0.48045736542864925,0.5078252851182229,0.3525353208343214,-0.4539403347197363,0.45697984190070434,0.3741513876396494,-0.518264310448323,0.5182665180708301,0.41509349535317697,-0.5345478105167139,0.5345485734122621,0.38861984534152905,-0.39118899525797024,0.4048823800533894,0.2281170660228774,-0.006291080826908211,0.24451296127993938,0.11240283353651975,0.5660322282495021,0.5721244408272688,0.27391980386851633,0.05026780362202178,0.14423345300969195,0.06142062653847989,0.05972685812621504,0.5068522633544825,0.42476931289559977,0.3400796430217822,0.5660322282495021,0.4322473018918658,0.5721244408272688,0.29233663244785224,0.42476931289559977,0.48045736542864925,0.5078252851182229,0.3525353208343214,XGBoost h=3
extreme_abs_151_h3,xgboost,United States,0.0049875486793985,0.8454780980126938,0.0,0.0,0.0,0.5,0.0,1.0,0.0171443953030203,0.9077749453750912,0.0,0.0,0.0,0.5,0.0,1.0,0.0121568466236217,0.0622968473623973,0.0,0.0,0.0,0.0,0.0,0.0,27495,297510,0.0012729587197672304,0.14345736277772175,0.14218440405795452,-0.620706152050588,0.620706152050588,0.37349013909465656,-0.5252499184709338,0.5252566611710598,0.39481275785601694,-0.5645770921542357,0.5647483485742169,0.4285740018219599,-0.5436435789637653,0.5436965727352419,0.3725454606567846,-0.5231400797070184,0.5241679469169231,0.29101439382774463,-0.10519569893797522,0.2487222248176218,0.0853612332789504,0.21218614984953557,0.3713339475973767,0.21105819326047218,0.17583189585139125,0.4163035435606423,0.2042937578482602,-0.738918825812555,0.738918825812555,0.6532383742326265,0.4454943768664443,0.738918825812555,0.5059838025818029,0.738918825812555,0.33493203465305244,0.6532383742326265,0.620706152050588,0.620706152050588,0.37349013909465656,XGBoost h=3
extreme_abs_151_h3,xgboost,Vietnam,0.3570102831231346,0.8189487794805261,0.0651162790697674,0.0341047503045067,0.717948717948718,0.5164965388713034,0.0011116725618999,0.9658952496954932,0.439564785731255,0.8690467940168357,0.2648221343873518,0.1632155907429963,0.7015706806282722,0.5787275528247574,0.0057604850934815,0.8367844092570037,0.0825545026081204,0.0500980145363095,0.1997058553175844,0.1291108404384895,-0.0163780373204457,0.0622310139534539,0.0046488125315816,-0.1291108404384895,10716,314289,0.07661440836132885,0.13329769734225505,0.0566832889809262,-0.06556130746043046,0.22102521863327715,0.09682753436285846,-0.19677720062767493,0.23898894231294834,0.09620574660499359,-0.2758384617538161,0.29433693481990947,0.1330296319629386,-0.19942717923279257,0.20142114891877066,0.07882570701354152,0.4445449216474285,0.4446069967946876,0.21335081975339154,0.1212377785680843,0.2661151973286566,0.1515701857375319,0.1675270147480266,0.21265192068719632,0.12064223156327292,0.7949163352260777,0.798480301358524,0.45466814736888994,2.2937987285004233,2.2973070236377096,0.7218870044349058,0.506625436418306,2.2937987285004233,0.5527704093879644,2.2973070236377096,0.2296674454224805,0.7218870044349058,0.06556130746043046,0.22102521863327715,0.09682753436285846,XGBoost h=3
extreme_abs_151_h1,random_forest,Australia,0.00027616680475,0.6556332630772179,0.0,0.0,0.0,0.4999520981030849,9.580379383023568e-05,1.0,9.579461634256155e-05,0.307721785782717,0.0,0.0,0.0,0.4999520981030849,9.580379383023568e-05,1.0,-0.0001803721884074,-0.3479114772945009,0.0,0.0,0.0,0.0,0.0,0.0,10439,319176,9.579461634256155e-05,0.13609732561345464,0.13600153099711207,-0.8652654018585999,0.867468382412472,0.7186976927918157,-0.639972875341749,0.6399733697798777,0.748030502173233,-0.6431052200390206,0.6431052200390206,0.6997387279092979,-0.6097798648478342,0.6097798648478341,0.608403711474856,-0.7652505652862079,0.7654830676197898,0.603306210409613,-0.3837470989691641,0.4507874728247125,0.2540227730240987,1.0798719967686412,1.0800336589778123,0.37730855583263884,-0.31629126840438526,0.3292608453507572,0.15054463016239422,-0.7256917768867495,0.726019380830838,0.8262606691683139,0.6698862298224836,1.0798719967686412,0.6791012514092348,1.0800336589778123,0.5540348303273624,0.8262606691683139,0.8652654018585999,0.867468382412472,0.7186976927918157,Random Forest h=1
extreme_abs_151_h1,random_forest,Bangladesh,0.9585512074714392,0.9114653094026252,0.8799902629016553,0.968390034824538,0.8063796564800357,0.7290509844904582,0.5102880658436214,0.031609965175462,0.9589130917195784,0.9137884019941942,0.8821994295077987,0.9734797749799088,0.806569748085673,0.7305670479837816,0.5123456790123457,0.026520225020091,0.0003618842481392,0.002323092591569,0.0022091666061434,0.0050897401553707,0.0001900916056373,0.0015160634933233,0.0020576131687243,-0.005089740155371,10868,318747,0.686970923813029,0.11286067006120842,0.5741102537518206,1.6698938741593452,1.6703130525164067,0.6410482624975788,1.837455454564356,1.8375120664730018,0.5995308026015684,1.5722155261848,1.5727856979021901,0.5754955712276673,1.6434276774037826,1.6434276774037822,0.5195140329906923,0.9637697917530668,0.9668076157721779,0.3821117903607101,0.7856827501537545,0.7856827501537542,0.2498380583313643,-0.7457765201606945,0.7462819944760912,0.33701675293373246,0.6010863858991192,0.6020051672063172,0.222782612773404,-0.3788295605018955,0.5110836388796732,0.36912999635249405,1.1331263934200904,1.837455454564356,1.1484332956425995,1.8375120664730018,0.43294087556324573,0.6410482624975788,1.6698938741593452,1.6703130525164067,0.6410482624975788,Random Forest h=1
extreme_abs_151_h1,random_forest,Brazil,0.3549424764063571,0.8304159578439112,0.4663461538461538,0.5127753303964758,0.4276267450404115,0.7219369310747636,0.0689014682469485,0.4872246696035242,0.4178748239011386,0.8767649004738819,0.4712788259958071,0.4951541850220264,0.4496,0.7171507702042734,0.0608526446134795,0.5048458149779735,0.0629323474947815,0.0463489426299706,0.0049326721496533,-0.0176211453744494,0.0219732549595885,-0.0047861608704902,-0.0080488236334689,0.0176211453744493,12441,317174,0.09123060847198779,0.13338104636571724,0.04215043789372945,-0.1448810184482742,0.18659487838220587,0.0905572045772911,-0.16726287540007115,0.17285385761370567,0.11381366578655217,-0.19649705090250413,0.21113258635916118,0.14206281783471553,0.03640713125571377,0.14554137894248426,0.1511252136232703,-0.3939402746167506,0.3976837034178531,0.17458845788188782,-0.1666355908465226,0.19962705768774772,0.07092930389780616,-0.14048714868983547,0.262306273118648,0.12073020726358619,0.7952016938030351,0.7952016938030354,0.3700672584880166,0.6128156609830515,0.6144439849697925,0.24571262200689145,0.2949031605495287,0.7952016938030351,0.3317094904771815,0.7952016938030354,0.16439852792889081,0.3700672584880166,0.1448810184482742,0.18659487838220587,0.0905572045772911,Random Forest h=1
extreme_abs_151_h1,random_forest,China,0.5997979726077178,0.935793064416071,0.3851839265992693,0.9973603167619886,0.2386818277532112,0.8142723240445666,0.3688156686728552,0.0026396832380114,0.6128058508168085,0.938372565138149,0.3682164263729143,1.0,0.2256527350342499,0.8010813016423544,0.3978373967152912,0.0,0.0130078782090906,0.002579500722078,-0.016967500226355,0.0026396832380114,-0.0130290927189613,-0.0131910224022122,0.029021728042436,-0.0026396832380114,21879,307736,0.10388957447780978,0.13377375412691397,0.029884179649104198,-0.04583454202336624,0.11389394775842952,0.05361084477638167,0.5878855766961637,0.6504672763721121,0.47372025950092866,0.4840830671116014,0.5480325754166874,0.4357309235944705,0.351264111547406,0.4370158351481006,0.33385538338523246,0.006523313164716611,0.1455400145263985,0.0767933502462258,-0.5553462197629935,0.5553527388515225,0.2725319181146865,-0.48121077549177144,0.5120527124906595,0.26385112627732354,-0.3485345240007049,0.39301437143028223,0.2076224702236073,-0.167554728132249,0.39230724949184226,0.2551568265541587,0.3364707619923303,0.5878855766961637,0.4164085246095594,0.6504672763721121,0.26365256696366834,0.47372025950092866,0.04583454202336624,0.11389394775842952,0.05361084477638167,Random Forest h=1
extreme_abs_151_h1,random_forest,Egypt,0.433863578823167,0.6415040913739662,0.5070861236567513,0.6470588235294118,0.4169014084507042,0.5986627319306155,0.4497333596681809,0.3529411764705882,0.4410030819297319,0.6489698793610681,0.5151491907647465,0.6673290937996821,0.4194878201124297,0.6042057280177553,0.4589176377641714,0.332670906200318,0.0071395031065649,0.0074657879871018,0.0080630671079952,0.0202702702702702,0.0025864116617254,0.0055429960871398,0.0091842780959904,-0.0202702702702702,15158,314457,0.33196991687557725,0.12214070604247958,0.2098292108330977,0.6096796490317581,0.7875847756175106,0.47629750619531563,0.2675078519259814,0.4803959544720296,0.44634824535208073,1.005794675283376,1.0175973228083959,0.577673066977811,0.20342570826861386,0.3065103393722842,0.2722523900289094,1.4486718244662988,1.4486718244662988,0.5283743687306198,0.8975402294212409,0.9129270442100474,0.4221362479232694,0.7809165881136684,0.784060096855544,0.32143717523006565,-1.1102032040025596,1.1102462280033434,0.48195442746139033,-0.6629858185997947,0.6750047847085268,0.6174039693821413,0.7763028387903658,1.4486718244662988,0.8358887078348868,1.4486718244662988,0.4604308219201781,0.6174039693821413,0.6096796490317581,0.7875847756175106,0.47629750619531563,Random Forest h=1
extreme_abs_151_h1,random_forest,Ethiopia,0.5332099839506457,0.9269343746357384,0.5456431535269709,0.6352657004830918,0.4781818181818182,0.7868553703487845,0.0615549597855227,0.3647342995169082,0.5426786601854996,0.9319766613565424,0.5606608156943728,0.6557971014492754,0.4896302975653742,0.7975500252554688,0.0606970509383378,0.3442028985507246,0.0094686762348539,0.005042286720804,0.0150176621674018,0.0205314009661835,0.0114484793835559,0.0106946549066843,-0.0008579088471849,-0.0205314009661836,10153,319462,0.08155225056633507,0.13338675648433929,0.05183450591800422,-0.05142662778759979,0.2158106875002421,0.09626554362832371,-0.17277111425906566,0.22018460785269303,0.08678419818672256,0.1594583161379393,0.18452428308242663,0.20839040919235607,0.23345024827651936,0.36804465302985306,0.31608070646238773,-0.16714990236828767,0.16843589856344968,0.06858868620755976,0.2687690241740183,0.30332660670290507,0.1362061532853519,-0.4233895086798661,0.43116637538219865,0.1868501453279594,-0.442285776512458,0.4662117435529247,0.2736278625481344,0.9363730372379931,0.9819444792697343,0.5756386551650526,0.31723039504819417,0.9363730372379931,0.3710721483262697,0.9819444792697343,0.216492484444872,0.5756386551650526,0.05142662778759979,0.2158106875002421,0.09626554362832371,Random Forest h=1
extreme_abs_151_h1,random_forest,France,,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,11583,318032,0.0,0.1365900286763596,0.1365900286763596,-0.45561112402917303,0.45795166253470976,0.25090153207659205,-0.5058378355935036,0.5110029593057357,0.46987740033303577,-0.5646617841043879,0.5664117271569357,0.5296787434077602,-0.4837965369689726,0.498653324488295,0.4100500097202735,-0.4587856475499541,0.4632935949101367,0.2764514495629603,-0.03510402249859347,0.24235165106636417,0.11585323815539642,0.48093098442387505,0.48131263608372604,0.21112593219907372,-0.0577955506845464,0.34103610558045383,0.15974031186860926,-0.7209303597635441,0.721448363472929,0.771514606496621,0.4181615384018389,0.7209303597635441,0.47594022495547617,0.721448363472929,0.3550214693133691,0.771514606496621,0.45561112402917303,0.45795166253470976,0.25090153207659205,Random Forest h=1
extreme_abs_151_h1,random_forest,Germany,,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,10439,319176,0.0,0.13610045868110385,0.13610045868110385,-0.613731347191068,0.613731347191068,0.4093842586440908,-0.5137799471014151,0.5137863531358491,0.4296278671002489,-0.5675815657265216,0.5675837353963384,0.4673264392111056,-0.5912572741443748,0.5912578897207035,0.4696230636354366,-0.531525570045324,0.5315511247178182,0.30188059595925254,-0.0066038428396528156,0.24417406787802956,0.11266708692691901,0.5675318788549407,0.5735063623422487,0.2746033793868527,0.04925678264432978,0.14345889610333662,0.06079958118181715,0.060418066768627564,0.5071559305227938,0.42484084016342083,0.38907625281291713,0.613731347191068,0.47624507855646514,0.613731347191068,0.3278614569121271,0.4696230636354366,0.613731347191068,0.613731347191068,0.4093842586440908,Random Forest h=1
extreme_abs_151_h1,random_forest,India,0.8929748760676951,0.9407638114432726,0.813778256189451,0.9187145557655956,0.7303563761270931,0.8630604136644431,0.1925937284367093,0.0812854442344045,0.8993020192541792,0.9435630341642548,0.8162580181044302,0.9192546583850932,0.7340161725067386,0.8650555282265111,0.1891436019320708,0.0807453416149068,0.006327143186484,0.0027992227209822,0.0024797619149792,0.0005401026194976,0.0036597963796454,0.001995114562068,-0.0034501265046384,-0.0005401026194976,20449,309166,0.3621692992322363,0.11655227288899814,0.24561702634323815,0.9480073015562,0.9918171267492735,0.2698553460021409,0.7796479257376153,0.8117366920889788,0.4324706590512016,0.6672655276199945,0.6945799470598107,0.39381787745773433,0.48250109486945786,0.5242724049514503,0.3184166706287509,0.13820754569703517,0.1978224521717196,0.10856930277888599,-0.7142941593550447,0.7143006482905274,0.3565885509533905,-0.01940759188040835,0.1355845476703944,0.07621508150350265,-0.15012607263204727,0.17395142257281515,0.08033690819637529,0.7756378924034122,0.8082018531474967,0.4442860917634987,0.5194550124168017,0.9480073015562,0.5613630105224963,0.9918171267492735,0.27561738759283116,0.4442860917634987,0.9480073015562,0.9918171267492735,0.2698553460021409,Random Forest h=1
extreme_abs_151_h1,random_forest,Indonesia,0.2693545091141126,0.7051210327486225,0.3516237402015677,0.4005102040816326,0.313373253493014,0.6423133806326977,0.1158834428162371,0.5994897959183674,0.2995552277606372,0.7446628695692527,0.3542673107890499,0.350765306122449,0.357839947950553,0.6338212584174651,0.0831227892875189,0.6492346938775511,0.0302007186465246,0.0395418368206301,0.0026435705874821,-0.0497448979591836,0.044466694457539,-0.0084921222152326,-0.0327606535287181,0.0497448979591836,13442,316173,0.11664930813866985,0.13243382578525048,0.015784517646580634,0.0897687463342933,0.15204717378723753,0.1457503638426875,-0.054174656791452495,0.11919283510545775,0.1142850961408079,-0.2616926771568357,0.2875675440985964,0.17732104784271419,-0.09384927223945232,0.3694754451349967,0.34068999795493055,-0.38789408167624356,0.4137167508698049,0.2225372037433586,-0.42691666122766353,0.4405180788452718,0.24971889547945436,-0.4485165426249819,0.4489166036155492,0.18913514288669458,1.2002169544457033,1.2002169544457026,0.5722267522406095,0.011013036055672486,0.2218799624504056,0.3226240064774665,0.3304491809502554,1.2002169544457033,0.40594792759478027,1.2002169544457026,0.25936538962319156,0.5722267522406095,0.0897687463342933,0.15204717378723753,0.1457503638426875,Random Forest h=1
extreme_abs_151_h1,random_forest,Japan,,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22594,307021,0.0,0.14148869295585645,0.14148869295585645,-0.6065335442198944,0.6067544195942602,0.3628952482902357,-0.5091910054513198,0.5092776072550557,0.37337053470840387,-0.5574276498678078,0.557464808382155,0.4037687769595112,-0.5157007850368218,0.5157527668988451,0.32298003035210676,-0.592887806844177,0.5928968191959225,0.31438858818835586,-0.42650937331218003,0.4324320314479603,0.1904777346076068,-0.6566693180075994,0.665811670831578,0.34730490335897946,0.18401757418433035,0.3099480741936761,0.1640285068530545,-0.6835256092852351,0.6993720557369478,0.6311540805418043,0.5258291851343739,0.6835256092852351,0.5433011392818222,0.6993720557369478,0.34559648931778425,0.6311540805418043,0.6065335442198944,0.6067544195942602,0.3628952482902357,Random Forest h=1
extreme_abs_151_h1,random_forest,Mexico,0.6067048220351441,0.902472170698625,0.6172125883108542,0.796849087893864,0.5036687631027253,0.8568091458101769,0.0832307962735102,0.2031509121061359,0.6258793728719824,0.9188003411780378,0.6259295182670547,0.802653399668325,0.5129835718071012,0.860941746415284,0.080769906837757,0.1973466003316749,0.0191745508368382,0.0163281704794128,0.0087169299562004,0.005804311774461,0.0093148087043758,0.0041326006051071,-0.0024608894357531,-0.005804311774461,12584,317031,0.09583598219961856,0.1332172563566339,0.03738127415701534,0.03191414052367641,0.2685142395052534,0.16234051961078655,-0.11893388917429408,0.2298109642005258,0.13769559673114848,-0.13164606681093308,0.2762094035675098,0.19865758754305932,0.467525025774394,0.512757621409657,0.4105113681168546,0.16957024115417063,0.2689060515868888,0.20385954513768512,0.9666623777616152,0.969570794643738,0.39716567006209025,-0.31833973913015606,0.3564780246067707,0.17378136379551068,-0.16528572393782473,0.23807933072393514,0.11725498739584117,0.014201936506460072,0.36434257976368906,0.3994590362686069,0.2648976823081694,0.9666623777616152,0.38718544555644085,0.969570794643738,0.24452507496239814,0.4105113681168546,0.03191414052367641,0.2685142395052534,0.16234051961078655,Random Forest h=1
extreme_abs_151_h1,random_forest,Nigeria,0.8672387705191863,0.9095995822727492,0.7746463894501755,0.9057448395921412,0.6767001114827201,0.8142270014693773,0.2772908366533864,0.0942551604078587,0.8697591739504577,0.9133255587448764,0.7826272999572101,0.9097239492663516,0.6866904449033226,0.8218739268244108,0.2659760956175299,0.0902760507336483,0.0025204034312713,0.0037259764721272,0.0079809105070346,0.0039791096742103,0.0099903334206025,0.0076469253550335,-0.0113147410358565,-0.0039791096742103,10296,319319,0.39054001554001555,0.12344708582953097,0.2670929297104846,0.6852514479663895,0.6874535770145697,0.37106671628615207,0.5491454437556502,0.549338193302647,0.3393390395741493,0.8729730778897326,0.8729730778897323,0.3760096138622785,0.7673082007284566,0.7673082007284568,0.3216159928542374,0.3412536133634875,0.3461200234969673,0.134516302227901,0.4195195408707416,0.44470896934932086,0.1404323210749543,-0.8585746306089307,0.8592555423000917,0.4126424341941583,-0.03400318747101684,0.30124719597082955,0.11919511174997069,-0.027146126345792887,0.6007519335703855,0.45104699375859253,0.5061305854444664,0.8729730778897326,0.603239634847,0.8729730778897323,0.2962071695091549,0.45104699375859253,0.6852514479663895,0.6874535770145697,0.37106671628615207,Random Forest h=1
extreme_abs_151_h1,random_forest,Pakistan,0.9740006523860508,0.900593333209913,0.9371644767114884,0.9887798036465638,0.89067055393586,0.7170230379179565,0.5547337278106509,0.0112201963534361,0.975830474083133,0.9050354589102442,0.9373082429944772,0.9887798036465638,0.8909303003791192,0.7177626828883706,0.5532544378698225,0.0112201963534361,0.0018298216970821,0.0044421257003312,0.0001437662829888,0.0,0.0002597464432592,0.0007396449704141,-0.0014792899408283,0.0,11297,318318,0.8204833141542003,0.10734862621655074,0.7131346879376496,1.7262039575856007,1.7262039575856003,0.7351419776784,1.8625039708128175,1.8625352444981245,0.7000583207891543,1.5502529934257945,1.5508239335686795,0.6770130196210923,1.9738233500036697,1.9738233500036693,0.6692809220872273,1.7096632045800326,1.7127051227015955,0.6023356072317143,1.3638678671145832,1.3638678671145832,0.3975337615175208,-0.6206341702247453,0.6213084650447818,0.2740745044303678,-0.24039194928607177,0.3130702434586398,0.17167332309438832,-0.13171155081643796,0.5771224555719414,0.43240363648770624,1.2421170015388616,1.9738233500036697,1.3001622932830683,1.9738233500036693,0.5177238969930635,0.7351419776784,1.7262039575856007,1.7262039575856003,0.7351419776784,Random Forest h=1
extreme_abs_151_h1,random_forest,Philippines,0.0503585225588501,0.8844374020357016,0.0809248554913294,0.0985915492957746,0.0686274509803921,0.5445844078555843,0.0094227335846062,0.9014084507042254,0.0588203492215639,0.8977535616396254,0.0680851063829787,0.056338028169014,0.086021505376344,0.5260612973616345,0.0042154334457448,0.943661971830986,0.0084618266627138,0.0133161596039237,-0.0128397491083507,-0.0422535211267606,0.0173940543959519,-0.0185231104939497,-0.0052073001388614,0.0422535211267606,20306,309309,0.006993006993006993,0.1399829943519264,0.1329899873589194,-0.41998812927114737,0.4200553006896511,0.18843174237677174,-0.4092609495598272,0.40928561904567895,0.22114603114192888,-0.41379342897399746,0.4138039028213188,0.22407265918820685,-0.33057909229304855,0.33058915689219215,0.15031219748845892,-0.09712403207071316,0.16181857865019172,0.05339061321558247,-0.24319556355190708,0.24341893628833422,0.10971338702775868,0.161064328067404,0.20930496442899174,0.11730491123353148,0.6475054725262125,0.6482851628242744,0.34755713314444336,1.4712248804933363,1.52389103892253,0.7148517419951852,0.46597065297862156,1.4712248804933363,0.48449474006257365,1.52389103892253,0.23630893520131865,0.7148517419951852,0.41998812927114737,0.4200553006896511,0.18843174237677174,Random Forest h=1
extreme_abs_151_h1,random_forest,Russia,0.8126971640008517,0.9621938466075686,0.7399215126650018,0.8424045491470349,0.6596692111959288,0.8963901050159625,0.0496243391151099,0.157595450852965,0.8251749227661984,0.9658823014372776,0.771343726800297,0.8440292445166532,0.7101845522898155,0.9023503981603764,0.0393284481959001,0.1559707554833468,0.0124777587653467,0.003688454829709,0.0314222141352951,0.0016246953696182,0.0505153410938866,0.0059602931444139,-0.0102958909192098,-0.0016246953696182,12012,317603,0.10248085248085248,0.13289861871581818,0.0304177662349657,-0.06831932895084837,0.12436042904617048,0.05468492186186924,-0.07990692444926484,0.12167263687778314,0.09422297648321964,-0.150301551942382,0.1748824316448522,0.1256503139663877,0.17840483033323015,0.18633541315938884,0.21830761914057728,0.09458288513873746,0.16069859491770352,0.13152632299413025,0.45161087379302045,0.4656408710420832,0.1980184006298369,-0.37057740819389373,0.38133933258303526,0.1692077245881839,0.6094574443028395,0.6201049453776291,0.2853756254251527,0.11052770552399832,0.14824543789489295,0.20100831931088575,0.23485432806980164,0.6094574443028395,0.2648088991715043,0.6201049453776291,0.16422246937780483,0.2853756254251527,0.06831932895084837,0.12436042904617048,0.05468492186186924,Random Forest h=1
extreme_abs_151_h1,random_forest,Saudi Arabia,0.0249503872439305,0.625861574511244,0.0439560439560439,0.0444444444444444,0.0434782608695652,0.5159899276046584,0.0124645892351274,0.9555555555555556,0.030295679677972,0.6642576854474872,0.0372093023255813,0.0296296296296296,0.05,0.5112265239743993,0.0071765816808309,0.9703703703703704,0.0053452924340415,0.0383961109362431,-0.0067467416304625,-0.0148148148148147,0.0065217391304348,-0.0047634036302591,-0.0052880075542965,0.0148148148148148,10725,318890,0.012587412587412588,0.13579917840007527,0.12321176581266269,-0.05007666733491962,0.3466506779519628,0.20145442001944244,-0.20765492039262262,0.36661636503613576,0.23662830443099503,0.2520812582505004,0.39900873033974116,0.5459500141114491,-0.3447642524239647,0.4311647362955836,0.2919029550419685,-0.16512997576475796,0.33288940672455164,0.16767871888948122,0.31341970236798494,0.3938505804440197,0.240535816948373,0.3829173002399888,0.38576477078286214,0.1924191204908694,-1.919094502630042,1.9191369285393354,0.6870820659161466,-0.733457322922068,0.7334577199468777,0.9731255291793408,0.4853995447029833,1.919094502630042,0.5898377684512299,1.9191369285393354,0.3929752161142296,0.9731255291793408,0.05007666733491962,0.3466506779519628,0.20145442001944244,Random Forest h=1
extreme_abs_151_h1,random_forest,South Africa,0.1094803634422665,0.9211303850552802,0.0298507462686567,0.0163934426229508,0.1666666666666666,0.5079622877030733,0.0004688672168042,0.9836065573770492,0.1177715995285949,0.9367428947400784,0.0,0.0,0.0,0.5,0.0,1.0,0.0082912360863283,0.0156125096847982,-0.0298507462686567,-0.0163934426229508,-0.1666666666666666,-0.0079622877030732,-0.0004688672168042,0.0163934426229508,10725,318890,0.005687645687645688,0.13603123334065037,0.1303435876530047,-0.30738847527773994,0.31757291443792307,0.20315929212790196,-0.40418423672170706,0.4086453976253894,0.2645928062968421,-0.4789187094448259,0.48020560176124455,0.33593903853993534,-0.4875267616787563,0.501280641801146,0.41218163002916364,-0.6266873310446044,0.6266873313445237,0.43166839139933316,-0.614457041235957,0.6189842249609026,0.36166724157755553,0.4553444354019928,0.4553677674109087,0.18545015522594,-0.4452122784424107,0.45539057646224257,0.20897885373221692,-0.7263688283913778,0.7266923841308469,0.8274809495437299,0.5051208997377079,0.7263688283913778,0.5100918711039031,0.7266923841308469,0.35901315094140207,0.8274809495437299,0.30738847527773994,0.31757291443792307,0.20315929212790196,Random Forest h=1
extreme_abs_151_h1,random_forest,South Korea,0.1131013934459502,0.8883830959469309,0.1297297297297297,0.0923076923076923,0.2181818181818181,0.5444274931748836,0.0034527059579251,0.9076923076923076,0.1201213946132247,0.9118565552000594,0.135593220338983,0.0923076923076923,0.2553191489361702,0.544748675124458,0.0028103420587762,0.9076923076923076,0.0070200011672744,0.0234734592531284,0.0058634906092532,0.0,0.0371373307543521,0.0003211819495744,-0.0006423638991488,0.0,12584,317031,0.010330578512396695,0.13661124621882403,0.12628066770642735,-0.12072896368974718,0.31919708692443016,0.14805015483143175,-0.2657975605606703,0.3405024025631223,0.17616487748115262,-0.29332620091693884,0.3437023152550896,0.17627416561787335,-0.40171715977270805,0.4489132316611905,0.3112873461471075,0.03686740633686797,0.29635023949797495,0.21740962527037075,-0.7236241496296648,0.7257921832815871,0.453624014686261,-0.1927312569431296,0.2598245321099713,0.13451269176143088,-0.3822924367232723,0.44000161205388083,0.28276565153794825,-0.736439380640543,0.7364496144739355,0.9281347522367328,0.35039161280150466,0.736439380640543,0.4345259130912425,0.7364496144739355,0.31424703106336765,0.9281347522367328,0.12072896368974718,0.31919708692443016,0.14805015483143175,Random Forest h=1
extreme_abs_151_h1,random_forest,Thailand,0.050709321420856,0.950490995094044,0.0745762711864406,0.2156862745098039,0.0450819672131147,0.5959747590967928,0.0237367563162184,0.7843137254901961,0.0593299385316275,0.9540566022660082,0.0816326530612244,0.1568627450980392,0.0551724137931034,0.5714529699410327,0.0139568052159739,0.8431372549019608,0.0086206171107715,0.0035656071719641,0.0070563818747838,-0.0588235294117646,0.0100904465799886,-0.02452178915576,-0.0097799511002445,0.0588235294117647,9867,319748,0.005168744299179082,0.13569748677083204,0.13052874247165297,-0.052951741149162596,0.48081061511722617,0.3588198441780148,-0.21128887398976334,0.40793408232858697,0.33715681533990627,-0.319044146571983,0.4382163916241645,0.26765257894214883,-0.2993938340498132,0.3385390763299555,0.18828310084046262,0.1796024962895109,0.4417065683609863,0.3699110513297338,0.0062493476186677764,0.2484697710013426,0.11602456681013107,0.5520840781399028,0.5577286503753882,0.2669869732559318,0.05451177129409716,0.14093910281560393,0.060517177204584854,0.06964665935787044,0.5135544590741054,0.4240902210490761,0.19386366094008567,0.5520840781399028,0.39643319078081773,0.5577286503753882,0.26549359210555445,0.4240902210490761,0.052951741149162596,0.48081061511722617,0.3588198441780148,Random Forest h=1
