dataset,target,protocol,model,model_family,feature_regime,weighting_strategy,n_features,held_out_country,random_seed,stratified,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc,train_end,val_start,val_end,test_start,val_size
waqd2024,PM10_p95_rel_p90_h3,random_split,xgboost,boosting,local,country_class_balanced,107,,42.0,True,test,33,6,0.18181818181818182,0.8181818181818182,0.6296296296296297,0.5,0.3333333333333333,0.4,0.6464285714285715,25,2,4,2,0.07407407407407407,0.6666666666666666,0.5617283950617284,0.3327227679413588,,,,,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,logistic_regression,linear,base,none,95,,,,validation,58,14,0.2413793103448276,0.6379310344827587,0.5422077922077922,0.29411764705882354,0.35714285714285715,0.3225806451612903,0.5377609108159392,32,12,9,5,0.2727272727272727,0.6428571428571429,0.6071428571428572,0.33593105429705683,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,logistic_regression,linear,base,none,95,,,,test,67,14,0.208955223880597,0.7014925373134329,0.5222371967654986,0.25,0.21428571428571427,0.23076923076923078,0.5227920227920227,44,9,11,3,0.16981132075471697,0.7857142857142857,0.5094339622641509,0.22793296222309523,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,random_forest,ensemble,base,none,95,,,,validation,58,14,0.2413793103448276,0.6896551724137931,0.5032467532467533,0.25,0.14285714285714285,0.18181818181818182,0.495164410058027,38,6,12,2,0.13636363636363635,0.8571428571428571,0.6185064935064934,0.3106150820436535,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,random_forest,ensemble,base,none,95,,,,test,67,14,0.208955223880597,0.6865671641791045,0.5128032345013477,0.23076923076923078,0.21428571428571427,0.2222222222222222,0.5129802699896158,43,10,11,3,0.18867924528301888,0.7857142857142857,0.6590296495956873,0.31618927785219764,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,xgboost,boosting,base,none,95,,,,validation,58,14,0.2413793103448276,0.7586206896551724,0.5,0.0,0.0,0.0,0.43137254901960786,44,0,14,0,0.0,1.0,0.5,0.2413793103448276,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,xgboost,boosting,base,none,95,,,,test,67,14,0.208955223880597,0.7910447761194029,0.5,0.0,0.0,0.0,0.44166666666666665,53,0,14,0,0.0,1.0,0.5,0.208955223880597,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,logistic_regression,linear,local,none,107,,,,validation,58,14,0.2413793103448276,0.6206896551724138,0.5064935064935066,0.25,0.2857142857142857,0.26666666666666666,0.5054263565891473,32,12,10,4,0.2727272727272727,0.7142857142857143,0.4496753246753247,0.22755456748178157,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,logistic_regression,linear,local,none,107,,,,test,67,14,0.208955223880597,0.6716417910447762,0.4508086253369272,0.1,0.07142857142857142,0.08333333333333333,0.4416666666666667,44,9,13,1,0.16981132075471697,0.9285714285714286,0.42318059299191374,0.18579134629888644,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,random_forest,ensemble,local,none,107,,,,validation,58,14,0.2413793103448276,0.7068965517241379,0.49025974025974023,0.2,0.07142857142857142,0.10526315789473684,0.46500271296798695,40,4,13,1,0.09090909090909091,0.9285714285714286,0.586038961038961,0.3148368615044165,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,random_forest,ensemble,local,none,107,,,,test,67,14,0.208955223880597,0.7014925373134329,0.601078167115903,0.3333333333333333,0.42857142857142855,0.375,0.5894607843137255,41,12,8,6,0.22641509433962265,0.5714285714285714,0.6509433962264151,0.2953159686004693,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,xgboost,boosting,local,none,107,,,,validation,58,14,0.2413793103448276,0.7586206896551724,0.5,0.0,0.0,0.0,0.43137254901960786,44,0,14,0,0.0,1.0,0.5,0.2413793103448276,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,xgboost,boosting,local,none,107,,,,test,67,14,0.208955223880597,0.7910447761194029,0.5,0.0,0.0,0.0,0.44166666666666665,53,0,14,0,0.0,1.0,0.5,0.208955223880597,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,logistic_regression,linear,local,country_class_balanced,107,,,,validation,58,14,0.2413793103448276,0.6551724137931034,0.48051948051948057,0.2,0.14285714285714285,0.16666666666666666,0.4746376811594203,36,8,12,2,0.18181818181818182,0.8571428571428571,0.45454545454545453,0.22936439764371422,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,logistic_regression,linear,local,country_class_balanced,107,,,,test,67,14,0.208955223880597,0.7014925373134329,0.4696765498652291,0.125,0.07142857142857142,0.09090909090909091,0.45616883116883117,46,7,13,1,0.1320754716981132,0.9285714285714286,0.4164420485175202,0.1880047000532475,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,random_forest,ensemble,local,country_class_balanced,107,,,,validation,58,14,0.2413793103448276,0.603448275862069,0.49512987012987014,0.23529411764705882,0.2857142857142857,0.25806451612903225,0.4937381404174573,31,13,10,4,0.29545454545454547,0.7142857142857143,0.614448051948052,0.28489853329602255,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,random_forest,ensemble,local,country_class_balanced,107,,,,test,67,14,0.208955223880597,0.6268656716417911,0.6327493261455526,0.3103448275862069,0.6428571428571429,0.4186046511627907,0.571939688218758,33,20,5,9,0.37735849056603776,0.35714285714285715,0.6691374663072776,0.32664891949589314,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,xgboost,boosting,local,country_class_balanced,107,,,,validation,58,14,0.2413793103448276,0.7586206896551724,0.5,0.0,0.0,0.0,0.43137254901960786,44,0,14,0,0.0,1.0,0.5,0.2413793103448276,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,temporal_split,xgboost,boosting,local,country_class_balanced,107,,,,test,67,14,0.208955223880597,0.7910447761194029,0.5,0.0,0.0,0.0,0.44166666666666665,53,0,14,0,0.0,1.0,0.5,0.208955223880597,2021-12-31,2022-01-01,2022-12-31,2023-01-01,
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,China,42.0,True,validation,31,6,0.1935483870967742,0.5161290322580645,0.32,0.0,0.0,0.0,0.3404255319148936,16,9,6,0,0.36,1.0,0.42666666666666664,0.18351625226625226,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,China,42.0,True,test,15,1,0.06666666666666667,0.8666666666666667,0.4642857142857143,0.0,0.0,0.0,0.4642857142857143,13,1,1,0,0.07142857142857142,1.0,0.4285714285714286,0.1111111111111111,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,China,42.0,True,validation,31,6,0.1935483870967742,0.6129032258064516,0.4433333333333333,0.125,0.16666666666666666,0.14285714285714285,0.4464285714285714,18,7,5,1,0.28,0.8333333333333334,0.5666666666666667,0.2596801346801347,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,China,42.0,True,test,15,1,0.06666666666666667,0.7333333333333333,0.39285714285714285,0.0,0.0,0.0,0.4230769230769231,11,3,1,0,0.21428571428571427,1.0,0.0,0.06666666666666667,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,China,42.0,True,validation,31,6,0.1935483870967742,0.8064516129032258,0.5,0.0,0.0,0.0,0.44642857142857145,25,0,6,0,0.0,1.0,0.52,0.33423023336816443,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,China,42.0,True,test,15,1,0.06666666666666667,0.9333333333333333,0.5,0.0,0.0,0.0,0.4827586206896552,14,0,1,0,0.0,1.0,0.1428571428571429,0.07692307692307693,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,China,42.0,True,validation,31,6,0.1935483870967742,0.5806451612903226,0.42333333333333334,0.1111111111111111,0.16666666666666666,0.13333333333333333,0.42836879432624114,17,8,5,1,0.32,0.8333333333333334,0.4333333333333333,0.18530176842197305,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,China,42.0,True,test,15,1,0.06666666666666667,0.8666666666666667,0.4642857142857143,0.0,0.0,0.0,0.4642857142857143,13,1,1,0,0.07142857142857142,1.0,0.7142857142857143,0.2,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,China,42.0,True,validation,31,6,0.1935483870967742,0.6129032258064516,0.5066666666666667,0.2,0.3333333333333333,0.25,0.4945652173913043,17,8,4,2,0.32,0.6666666666666666,0.6133333333333333,0.3383190883190883,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,China,42.0,True,test,15,1,0.06666666666666667,0.9333333333333333,0.5,0.0,0.0,0.0,0.4827586206896552,14,0,1,0,0.0,1.0,0.0,0.06666666666666667,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,China,42.0,True,validation,31,6,0.1935483870967742,0.8064516129032258,0.5,0.0,0.0,0.0,0.44642857142857145,25,0,6,0,0.0,1.0,0.5133333333333333,0.3289488017429194,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,China,42.0,True,test,15,1,0.06666666666666667,0.9333333333333333,0.5,0.0,0.0,0.0,0.4827586206896552,14,0,1,0,0.0,1.0,0.2857142857142857,0.09090909090909091,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,China,42.0,True,validation,31,6,0.1935483870967742,0.6129032258064516,0.5700000000000001,0.25,0.5,0.3333333333333333,0.5303030303030303,16,9,3,3,0.36,0.5,0.4666666666666667,0.20747229823316782,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,China,42.0,True,test,15,1,0.06666666666666667,0.8666666666666667,0.4642857142857143,0.0,0.0,0.0,0.4642857142857143,13,1,1,0,0.07142857142857142,1.0,0.8571428571428572,0.3333333333333333,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,China,42.0,True,validation,31,6,0.1935483870967742,0.5161290322580645,0.5733333333333333,0.23529411764705882,0.6666666666666666,0.34782608695652173,0.4816053511705686,12,13,2,4,0.52,0.3333333333333333,0.5266666666666667,0.26893020463654504,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,China,42.0,True,test,15,1,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,14,1,0,1.0,1.0,0.0,0.06666666666666667,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,China,42.0,True,validation,31,6,0.1935483870967742,0.6774193548387096,0.5466666666666666,0.25,0.3333333333333333,0.2857142857142857,0.5386904761904762,19,6,4,2,0.24,0.6666666666666666,0.5466666666666666,0.320261727519792,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,China,42.0,True,test,15,1,0.06666666666666667,0.7333333333333333,0.39285714285714285,0.0,0.0,0.0,0.4230769230769231,11,3,1,0,0.21428571428571427,1.0,0.0714285714285714,0.07142857142857142,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,France,42.0,True,validation,30,6,0.2,0.6666666666666666,0.5416666666666666,0.25,0.3333333333333333,0.2857142857142857,0.5341614906832298,18,6,4,2,0.25,0.6666666666666666,0.5486111111111112,0.300427807486631,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,France,42.0,True,test,22,3,0.13636363636363635,0.45454545454545453,0.5438596491228069,0.15384615384615385,0.6666666666666666,0.25,0.4107142857142857,8,11,1,2,0.5789473684210527,0.3333333333333333,0.631578947368421,0.22883597883597884,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,France,42.0,True,validation,30,6,0.2,0.6666666666666666,0.5416666666666666,0.25,0.3333333333333333,0.2857142857142857,0.5341614906832298,18,6,4,2,0.25,0.6666666666666666,0.7013888888888888,0.3782828282828283,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,France,42.0,True,test,22,3,0.13636363636363635,0.45454545454545453,0.6842105263157895,0.2,1.0,0.3333333333333333,0.4358974358974359,7,12,0,3,0.631578947368421,0.0,0.736842105263158,0.35470085470085466,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,France,42.0,True,validation,30,6,0.2,0.8,0.5,0.0,0.0,0.0,0.4444444444444444,24,0,6,0,0.0,1.0,0.6458333333333334,0.3341450216450216,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,France,42.0,True,test,22,3,0.13636363636363635,0.8636363636363636,0.5,0.0,0.0,0.0,0.4634146341463415,19,0,3,0,0.0,1.0,0.8508771929824561,0.425,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,France,42.0,True,validation,30,6,0.2,0.6666666666666666,0.6041666666666667,0.3,0.5,0.375,0.5738636363636364,17,7,3,3,0.2916666666666667,0.5,0.625,0.2971139971139971,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,France,42.0,True,test,22,3,0.13636363636363635,0.45454545454545453,0.5438596491228069,0.15384615384615385,0.6666666666666666,0.25,0.4107142857142857,8,11,1,2,0.5789473684210527,0.3333333333333333,0.40350877192982454,0.14444444444444443,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,France,42.0,True,validation,30,6,0.2,0.6333333333333333,0.5208333333333334,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.5111111111111111,17,7,4,2,0.2916666666666667,0.6666666666666666,0.6458333333333333,0.399074074074074,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,France,42.0,True,test,22,3,0.13636363636363635,0.5454545454545454,0.7368421052631579,0.23076923076923078,1.0,0.375,0.5089285714285714,9,10,0,3,0.5263157894736842,0.0,0.7894736842105263,0.5769230769230769,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,France,42.0,True,validation,30,6,0.2,0.8,0.5,0.0,0.0,0.0,0.4444444444444444,24,0,6,0,0.0,1.0,0.6458333333333333,0.3028822055137845,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,France,42.0,True,test,22,3,0.13636363636363635,0.8636363636363636,0.5,0.0,0.0,0.0,0.4634146341463415,19,0,3,0,0.0,1.0,0.7456140350877193,0.5333333333333333,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,France,42.0,True,validation,30,6,0.2,0.6666666666666666,0.7291666666666667,0.35714285714285715,0.8333333333333334,0.5,0.625,15,9,1,5,0.375,0.16666666666666666,0.7847222222222222,0.49701361440491876,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,France,42.0,True,test,22,3,0.13636363636363635,0.3181818181818182,0.4649122807017544,0.125,0.6666666666666666,0.21052631578947367,0.30526315789473685,5,14,1,2,0.7368421052631579,0.3333333333333333,0.543859649122807,0.20263157894736844,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,France,42.0,True,validation,30,6,0.2,0.5333333333333333,0.5208333333333333,0.21428571428571427,0.5,0.3,0.475,13,11,3,3,0.4583333333333333,0.5,0.6111111111111112,0.2693121693121693,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,France,42.0,True,test,22,3,0.13636363636363635,0.4090909090909091,0.6578947368421053,0.1875,1.0,0.3157894736842105,0.39789473684210525,6,13,0,3,0.6842105263157895,0.0,0.8421052631578947,0.6,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,France,42.0,True,validation,30,6,0.2,0.6,0.5625,0.25,0.5,0.3333333333333333,0.5238095238095238,15,9,3,3,0.375,0.5,0.7430555555555556,0.4729270729270729,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,France,42.0,True,test,22,3,0.13636363636363635,0.5454545454545454,0.7368421052631579,0.23076923076923078,1.0,0.375,0.5089285714285714,9,10,0,3,0.5263157894736842,0.0,0.8245614035087719,0.5555555555555556,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,Mexico,42.0,True,validation,31,6,0.1935483870967742,0.5806451612903226,0.55,0.23076923076923078,0.5,0.3157894736842105,0.5067319461444308,15,10,3,3,0.4,0.5,0.42666666666666664,0.18916597142403596,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,Mexico,42.0,True,test,13,0,0.0,0.6153846153846154,0.6153846153846154,0.0,0.0,0.0,0.38095238095238093,8,5,0,0,0.38461538461538464,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,Mexico,42.0,True,validation,31,6,0.1935483870967742,0.5806451612903226,0.4866666666666667,0.18181818181818182,0.3333333333333333,0.23529411764705882,0.47320261437908495,16,9,4,2,0.36,0.6666666666666666,0.39999999999999997,0.18670893771700223,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,Mexico,42.0,True,test,13,0,0.0,0.7692307692307693,0.7692307692307693,0.0,0.0,0.0,0.43478260869565216,10,3,0,0,0.23076923076923078,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,Mexico,42.0,True,validation,31,6,0.1935483870967742,0.8064516129032258,0.5,0.0,0.0,0.0,0.44642857142857145,25,0,6,0,0.0,1.0,0.45999999999999996,0.34025398015278074,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,Mexico,42.0,True,test,13,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13,0,0,0,0.0,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,Mexico,42.0,True,validation,31,6,0.1935483870967742,0.5161290322580645,0.44666666666666666,0.15384615384615385,0.3333333333333333,0.21052631578947367,0.43084455324357407,14,11,4,2,0.44,0.6666666666666666,0.4,0.18006951232757684,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,Mexico,42.0,True,test,13,0,0.0,0.8461538461538461,0.8461538461538461,0.0,0.0,0.0,0.4583333333333333,11,2,0,0,0.15384615384615385,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,Mexico,42.0,True,validation,31,6,0.1935483870967742,0.5806451612903226,0.4866666666666667,0.18181818181818182,0.3333333333333333,0.23529411764705882,0.47320261437908495,16,9,4,2,0.36,0.6666666666666666,0.45333333333333337,0.2000310322890968,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,Mexico,42.0,True,test,13,0,0.0,0.7692307692307693,0.7692307692307693,0.0,0.0,0.0,0.43478260869565216,10,3,0,0,0.23076923076923078,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,Mexico,42.0,True,validation,31,6,0.1935483870967742,0.8064516129032258,0.5,0.0,0.0,0.0,0.44642857142857145,25,0,6,0,0.0,1.0,0.4933333333333333,0.32506109481915935,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,Mexico,42.0,True,test,13,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13,0,0,0,0.0,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Mexico,42.0,True,validation,31,6,0.1935483870967742,0.4838709677419355,0.42666666666666664,0.14285714285714285,0.3333333333333333,0.2,0.4095238095238095,13,12,4,2,0.48,0.6666666666666666,0.4666666666666667,0.20704019959238176,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Mexico,42.0,True,test,13,0,0.0,0.8461538461538461,0.8461538461538461,0.0,0.0,0.0,0.4583333333333333,11,2,0,0,0.15384615384615385,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Mexico,42.0,True,validation,31,6,0.1935483870967742,0.4838709677419355,0.49,0.1875,0.5,0.2727272727272727,0.43636363636363634,12,13,3,3,0.52,0.5,0.48666666666666664,0.32104332449160033,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,country_class_balanced,107,Mexico,42.0,True,test,13,0,0.0,0.6923076923076923,0.6923076923076923,0.0,0.0,0.0,0.4090909090909091,9,4,0,0,0.3076923076923077,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Mexico,42.0,True,validation,31,6,0.1935483870967742,0.6774193548387096,0.61,0.3,0.5,0.375,0.5788043478260869,18,7,3,3,0.28,0.5,0.64,0.35716829466829464,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,country_class_balanced,107,Mexico,42.0,True,test,13,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,13,0,0,0,0.0,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,Poland,42.0,True,validation,32,6,0.1875,0.5,0.4358974358974359,0.14285714285714285,0.3333333333333333,0.2,0.4181818181818182,14,12,4,2,0.46153846153846156,0.6666666666666666,0.46153846153846156,0.19357933732933733,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,base,none,95,Poland,42.0,True,test,9,0,0.0,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.4375,7,2,0,0,0.2222222222222222,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,Poland,42.0,True,validation,32,6,0.1875,0.5625,0.5384615384615384,0.21428571428571427,0.5,0.3,0.49090909090909085,15,11,3,3,0.4230769230769231,0.5,0.4935897435897436,0.20318925750614555,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,base,none,95,Poland,42.0,True,test,9,0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.35714285714285715,5,4,0,0,0.4444444444444444,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,Poland,42.0,True,validation,32,6,0.1875,0.71875,0.4423076923076923,0.0,0.0,0.0,0.41818181818181815,23,3,6,0,0.11538461538461539,1.0,0.41666666666666663,0.1806756206756207,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,base,none,95,Poland,42.0,True,test,9,0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.4,6,3,0,0,0.3333333333333333,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,Poland,42.0,True,validation,32,6,0.1875,0.5625,0.47435897435897434,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.45893719806763283,16,10,4,2,0.38461538461538464,0.6666666666666666,0.42948717948717946,0.18290945165945166,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,none,107,Poland,42.0,True,test,9,0,0.0,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.4375,7,2,0,0,0.2222222222222222,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,Poland,42.0,True,validation,32,6,0.1875,0.5,0.37179487179487175,0.08333333333333333,0.16666666666666666,0.1111111111111111,0.3816425120772947,15,11,5,1,0.4230769230769231,0.8333333333333334,0.46794871794871795,0.1951230377071892,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,random_forest,ensemble,local,none,107,Poland,42.0,True,test,9,0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.35714285714285715,5,4,0,0,0.4444444444444444,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,Poland,42.0,True,validation,32,6,0.1875,0.6875,0.4230769230769231,0.0,0.0,0.0,0.4074074074074074,22,4,6,0,0.15384615384615385,1.0,0.4423076923076923,0.18972323972323973,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,xgboost,boosting,local,none,107,Poland,42.0,True,test,9,0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.4,6,3,0,0,0.3333333333333333,0.0,,,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Poland,42.0,True,validation,32,6,0.1875,0.46875,0.5448717948717948,0.21052631578947367,0.6666666666666666,0.32,0.4420512820512821,11,15,2,4,0.5769230769230769,0.3333333333333333,0.5,0.20876322751322754,,,,,0.15
waqd2024,PM10_p95_rel_p90_h3,leave_one_country_out,logistic_regression,linear,local,country_class_balanced,107,Poland,42.0,True,test,9,0,0.0,0.7777777777777778,0.7777777777777778,0.0,0.0,0.0,0.4375,7,2,0,0,0.2222222222222222,0.0,,,,,,,0.15
