split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,logistic_regression,linear,validation,47165,6387,0.135418212657691,0.8773030849146612,0.8569460501005559,0.53003003003003,0.8290277125410991,0.6466385784942297,0.786200769113188,36083,4695,1092,5295,0.1151356123399872,0.1709722874589009,0.934779356453568,0.745648815664998
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,logistic_regression,linear,test,10575,134,0.0126713947990543,0.9676595744680851,0.4974061785698459,0.0094339622641509,0.0149253731343283,0.0115606936416184,0.4975607736618013,10231,210,132,2,0.0201130159946365,0.9850746268656716,0.4440752372606844,0.0112622580434456
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,majority_class,baseline,validation,47165,6387,0.135418212657691,0.864581787342309,0.5,0.0,0.0,0.0,0.4636867061619458,40778,0,6387,0,0.0,1.0,0.5,0.135418212657691
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,majority_class,baseline,test,10575,134,0.0126713947990543,0.9873286052009456,0.5,0.0,0.0,0.0,0.4968119527978683,10441,0,134,0,0.0,1.0,0.5,0.0126713947990543
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,random_forest,ensemble,validation,47165,6387,0.135418212657691,0.9238842361920916,0.907784740699762,0.6642010097452155,0.8857053389697823,0.7591250670960816,0.856962881041305,37918,2860,730,5657,0.0701358575702584,0.1142946610302176,0.9740683443980296,0.8716091377744143
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,random_forest,ensemble,test,10575,134,0.0126713947990543,0.9791016548463356,0.495833732401111,0.0,0.0,0.0,0.4947202446366286,10354,87,134,0,0.0083325351977779,1.0,0.5288408069793739,0.013858813247082
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,xgboost,boosting,validation,47165,6387,0.135418212657691,0.9428601717375172,0.856367532040408,0.8220516399162596,0.7377485517457335,0.7776219159996699,0.8724202073703571,39758,1020,1675,4712,0.0250134876649173,0.2622514482542665,0.9761430397187112,0.8826909622730317
leave_one_country_out,extreme_abs_151_h3,Saudi Arabia,xgboost,boosting,test,10575,134,0.0126713947990543,0.9869503546099292,0.4998084474667177,0.0,0.0,0.0,0.4967161621930325,10437,4,134,0,0.0003831050665645,1.0,0.5170453164690864,0.0138372723251911
leave_one_country_out,extreme_abs_151_h3,South Africa,decision_tree,tree,validation,47165,6398,0.1356514364465175,0.8914661295452136,0.8974220777976487,0.5620331748957221,0.9055954985933105,0.6936014844077333,0.8138272678470394,36252,4515,604,5794,0.1107513429980131,0.0944045014066895,0.9520500667288364,0.8332522071501955
leave_one_country_out,extreme_abs_151_h3,South Africa,decision_tree,tree,test,10575,61,0.0057683215130023,0.9801418439716312,0.4929142096252615,0.0,0.0,0.0,0.4949856733524355,10365,149,61,0,0.0141715807494768,1.0,0.6417563467289515,0.008749756844147
leave_one_country_out,extreme_abs_151_h3,South Africa,lightgbm,boosting,validation,47165,6398,0.1356514364465175,0.908555072617407,0.9175855219062872,0.6062149770759042,0.9299781181619255,0.7339789058163202,0.8393834260510099,36902,3865,448,5950,0.0948070743493511,0.0700218818380744,0.9753151957663811,0.8774528299515834
leave_one_country_out,extreme_abs_151_h3,South Africa,lightgbm,boosting,test,10575,61,0.0057683215130023,0.9942316784869976,0.5,0.0,0.0,0.0,0.4985537483996396,10514,0,61,0,0.0,1.0,0.8377900504245706,0.0176632246653692
leave_one_country_out,extreme_abs_151_h3,South Africa,logistic_regression,linear,validation,47165,6398,0.1356514364465175,0.876751828686526,0.8548479532810807,0.5293409569665964,0.8247889965614255,0.6448341174314168,0.7851365538608414,36075,4692,1121,5277,0.1150930899992641,0.1752110034385745,0.9336624760695073,0.7436500694320389
leave_one_country_out,extreme_abs_151_h3,South Africa,logistic_regression,linear,test,10575,61,0.0057683215130023,0.9936643026004728,0.4997146661594065,0.0,0.0,0.0,0.4984110420718114,10508,6,61,0,0.0005706676811869,1.0,0.3911007025761124,0.0043484436370762
leave_one_country_out,extreme_abs_151_h3,South Africa,majority_class,baseline,validation,47165,6398,0.1356514364465175,0.8643485635534824,0.5,0.0,0.0,0.0,0.4636196151571669,40767,0,6398,0,0.0,1.0,0.5,0.1356514364465175
leave_one_country_out,extreme_abs_151_h3,South Africa,majority_class,baseline,test,10575,61,0.0057683215130023,0.9942316784869976,0.5,0.0,0.0,0.0,0.4985537483996396,10514,0,61,0,0.0,1.0,0.5,0.0057683215130023
leave_one_country_out,extreme_abs_151_h3,South Africa,random_forest,ensemble,validation,47165,6398,0.1356514364465175,0.9229725431994064,0.9049084136012068,0.6627044839355066,0.8801187871209754,0.7560926485397784,0.8551785707607308,37901,2866,767,5631,0.0703019599185615,0.1198812128790247,0.9726534763432286,0.8687405131291193
leave_one_country_out,extreme_abs_151_h3,South Africa,random_forest,ensemble,test,10575,61,0.0057683215130023,0.9942316784869976,0.5,0.0,0.0,0.0,0.4985537483996396,10514,0,61,0,0.0,1.0,0.8465262553909386,0.0207290128488306
leave_one_country_out,extreme_abs_151_h3,South Africa,xgboost,boosting,validation,47165,6398,0.1356514364465175,0.941948478744832,0.8544809824445271,0.8189264552108748,0.7344482650828383,0.774390243902439,0.8705394049889108,39728,1039,1699,4699,0.0254863001937841,0.2655517349171616,0.9751487273573616,0.8802287255928987
leave_one_country_out,extreme_abs_151_h3,South Africa,xgboost,boosting,test,10575,61,0.0057683215130023,0.9942316784869976,0.5,0.0,0.0,0.0,0.4985537483996396,10514,0,61,0,0.0,1.0,0.8306800924294538,0.0166592002571833
leave_one_country_out,extreme_abs_151_h3,South Korea,decision_tree,tree,validation,46890,6388,0.1362337385370015,0.8884197056941778,0.9005353779076968,0.5547244839992426,0.9171884783969944,0.6913274336283186,0.8116145172827263,35799,4703,529,5859,0.1161177225816009,0.0828115216030056,0.9554380486695352,0.8343750647056816
leave_one_country_out,extreme_abs_151_h3,South Korea,decision_tree,tree,test,12408,127,0.0102353320438426,0.9322211476466796,0.5449603029325756,0.0252659574468085,0.1496062992125984,0.043230944254835,0.504048525559343,11548,733,108,19,0.0596856933474472,0.8503937007874016,0.523080913029345,0.0255907085484535
leave_one_country_out,extreme_abs_151_h3,South Korea,lightgbm,boosting,validation,46890,6388,0.1362337385370015,0.9099808061420346,0.9225756131247892,0.6101005995325678,0.9398872886662492,0.7399100375870356,0.8427406695265838,36665,3837,384,6004,0.0947360624166707,0.0601127113337507,0.9762616027032316,0.880303749938412
leave_one_country_out,extreme_abs_151_h3,South Korea,lightgbm,boosting,test,12408,127,0.0102353320438426,0.9789651837524178,0.5023370073610923,0.0144927536231884,0.0157480314960629,0.0150943396226415,0.5022317040461788,12145,136,125,2,0.0110740167738783,0.984251968503937,0.6708615254214467,0.0201766670313987
leave_one_country_out,extreme_abs_151_h3,South Korea,logistic_regression,linear,validation,46890,6388,0.1362337385370015,0.8762422691405417,0.8561059099658088,0.5292529252925292,0.828428303068253,0.645877829987185,0.7854484442791868,35795,4707,1096,5292,0.1162164831366352,0.171571696931747,0.9338544418765532,0.7451882869675791
leave_one_country_out,extreme_abs_151_h3,South Korea,logistic_regression,linear,test,12408,127,0.0102353320438426,0.9552707930367504,0.6657005540214158,0.0900383141762452,0.3700787401574803,0.1448382126348228,0.5609365060774147,11806,475,80,47,0.0386776321146486,0.6299212598425197,0.8192265499423923,0.0747563351100389
leave_one_country_out,extreme_abs_151_h3,South Korea,majority_class,baseline,validation,46890,6388,0.1362337385370015,0.8637662614629985,0.5,0.0,0.0,0.0,0.4634520322226291,40502,0,6388,0,0.0,1.0,0.5,0.1362337385370015
leave_one_country_out,extreme_abs_151_h3,South Korea,majority_class,baseline,test,12408,127,0.0102353320438426,0.9897646679561574,0.5,0.0,0.0,0.0,0.4974280043744177,12281,0,127,0,0.0,1.0,0.5,0.0102353320438426
leave_one_country_out,extreme_abs_151_h3,South Korea,random_forest,ensemble,validation,46890,6388,0.1362337385370015,0.9244615056515249,0.9086087672657428,0.6677274870344178,0.8868190356919223,0.7618343195266272,0.8584733010924563,37683,2819,723,5665,0.0696015011604365,0.1131809643080776,0.9737567711198164,0.8720837665468978
leave_one_country_out,extreme_abs_151_h3,South Korea,random_forest,ensemble,test,12408,127,0.0102353320438426,0.98928110896196,0.5036520147952762,0.125,0.0078740157480314,0.0148148148148148,0.5047130271148746,12274,7,126,1,0.000569986157479,0.9921259842519684,0.7810522239398032,0.0387685085493551
leave_one_country_out,extreme_abs_151_h3,South Korea,xgboost,boosting,validation,46890,6388,0.1362337385370015,0.9432075069311152,0.8586097482233537,0.8234068414655322,0.7423293675641829,0.7807689141351775,0.8740736513885128,39485,1017,1646,4742,0.0251098711174756,0.2576706324358171,0.9765574997927542,0.884999120481993
leave_one_country_out,extreme_abs_151_h3,South Korea,xgboost,boosting,test,12408,127,0.0102353320438426,0.9896840747904576,0.4999592867030372,0.0,0.0,0.0,0.4974076474400518,12280,1,127,0,8.14265939255761e-05,1.0,0.7017170752849772,0.0244346023346427
leave_one_country_out,extreme_abs_151_h3,Thailand,decision_tree,tree,validation,47292,6400,0.1353294426118582,0.8865770109109363,0.8961260530788417,0.5488587059045463,0.90921875,0.6845077049758852,0.8076839780325277,36109,4783,581,5819,0.1169666438423163,0.09078125,0.9549790950858356,0.83334698289376
leave_one_country_out,extreme_abs_151_h3,Thailand,decision_tree,tree,test,9729,51,0.0052420598211532,0.8859081097748998,0.7281037647545069,0.0259623992837958,0.5686274509803921,0.0496575342465753,0.4944843166038781,8590,1088,22,29,0.1124199214713783,0.4313725490196078,0.7837788556216039,0.0187627053393797
leave_one_country_out,extreme_abs_151_h3,Thailand,lightgbm,boosting,validation,47292,6400,0.1353294426118582,0.9106402774253574,0.9211115636921648,0.6109183673469388,0.93546875,0.7391358024691358,0.8426108691872113,37079,3813,413,5987,0.0932456226156705,0.06453125,0.9749421914738824,0.8765728671578468
leave_one_country_out,extreme_abs_151_h3,Thailand,lightgbm,boosting,test,9729,51,0.0052420598211532,0.9451125501079248,0.7188529472545373,0.0469043151969981,0.4901960784313725,0.0856164383561643,0.5286617743333222,9170,508,26,25,0.052490183922298,0.5098039215686274,0.9280356904075951,0.0494556092287848
leave_one_country_out,extreme_abs_151_h3,Thailand,logistic_regression,linear,validation,47292,6400,0.1353294426118582,0.8776325805633088,0.8572801831654113,0.5306408077576728,0.829375,0.6471986831677132,0.7865890705461365,36197,4695,1092,5308,0.1148146336691773,0.170625,0.933412965097085,0.7434401996747062
leave_one_country_out,extreme_abs_151_h3,Thailand,logistic_regression,linear,test,9729,51,0.0052420598211532,0.943776338780964,0.7279335788872275,0.0474452554744525,0.5098039215686274,0.0868113522537562,0.5289033165107797,9156,522,25,26,0.0539367637941723,0.4901960784313725,0.857546324998278,0.0430031810600604
leave_one_country_out,extreme_abs_151_h3,Thailand,majority_class,baseline,validation,47292,6400,0.1353294426118582,0.8646705573881418,0.5,0.0,0.0,0.0,0.4637122380477184,40892,0,6400,0,0.0,1.0,0.5,0.1353294426118582
leave_one_country_out,extreme_abs_151_h3,Thailand,majority_class,baseline,test,9729,51,0.0052420598211532,0.9947579401788468,0.5,0.0,0.0,0.0,0.4986860411191838,9678,0,51,0,0.0,1.0,0.5,0.0052420598211532
leave_one_country_out,extreme_abs_151_h3,Thailand,random_forest,ensemble,validation,47292,6400,0.1353294426118582,0.9242366573627676,0.906634427271838,0.6661162872980304,0.8825,0.7591908058337253,0.8571187703342141,38061,2831,752,5648,0.0692311454563239,0.1175,0.9725858091130296,0.8691532187744758
leave_one_country_out,extreme_abs_151_h3,Thailand,random_forest,ensemble,test,9729,51,0.0052420598211532,0.9612498715181416,0.6782028372415302,0.0546448087431694,0.392156862745098,0.0959232613908872,0.5380619405531192,9332,346,31,20,0.0357511882620376,0.6078431372549019,0.9496351133964642,0.055693622140378
leave_one_country_out,extreme_abs_151_h3,Thailand,xgboost,boosting,validation,47292,6400,0.1353294426118582,0.9435633933857734,0.8575138398097427,0.825283347863993,0.73953125,0.7800576843840132,0.873843078871651,39890,1002,1667,4733,0.0245035703805145,0.26046875,0.975336541988653,0.8811593588745098
leave_one_country_out,extreme_abs_151_h3,Thailand,xgboost,boosting,test,9729,51,0.0052420598211532,0.9927022304450612,0.4989667286629469,0.0,0.0,0.0,0.498168876050962,9658,20,51,0,0.0020665426741062,1.0,0.9302035341931773,0.0419938221929304
leave_one_country_out,extreme_abs_151_h3,Turkey,decision_tree,tree,validation,47186,6317,0.1338744542872886,0.8909422286271351,0.9016435029868926,0.5562710235463719,0.9162577172708564,0.6922616911852649,0.8129949795269531,36252,4617,529,5788,0.1129707112970711,0.0837422827291435,0.9556289503678076,0.8366990111775122
leave_one_country_out,extreme_abs_151_h3,Turkey,decision_tree,tree,test,10434,600,0.0575043128234617,0.8138777074947288,0.6078274354281066,0.1255580357142857,0.375,0.1881270903010033,0.541508879638486,8267,1567,375,225,0.1593451291437868,0.625,0.6501010101010102,0.1364371385096766
leave_one_country_out,extreme_abs_151_h3,Turkey,lightgbm,boosting,validation,47186,6317,0.1338744542872886,0.9122197261899716,0.9244326652051538,0.6119402985074627,0.9411112870033244,0.7416417165668663,0.8443848102875179,37099,3770,372,5945,0.0922459565930167,0.0588887129966756,0.9775316696718828,0.8826202279588099
leave_one_country_out,extreme_abs_151_h3,Turkey,lightgbm,boosting,test,10434,600,0.0575043128234617,0.9036802760207016,0.6139963392312385,0.2296395193591455,0.2866666666666667,0.2550037064492216,0.6017577064957825,9257,577,428,172,0.0586739882041895,0.7133333333333334,0.7814312588977017,0.1894109352037808
leave_one_country_out,extreme_abs_151_h3,Turkey,logistic_regression,linear,validation,47186,6317,0.1338744542872886,0.8794557707794685,0.8598809860064285,0.5317773062544205,0.833148646509419,0.6491920562476872,0.7882081983431429,36235,4634,1054,5263,0.1133866744965621,0.1668513534905809,0.9375643610660352,0.7477378625875871
leave_one_country_out,extreme_abs_151_h3,Turkey,logistic_regression,linear,test,10434,600,0.0575043128234617,0.9011884224650182,0.5876347366280252,0.1969057665260196,0.2333333333333333,0.2135774218154081,0.5804298624135588,9263,571,460,140,0.0580638600772829,0.7666666666666667,0.7529579350552505,0.1559398093957252
leave_one_country_out,extreme_abs_151_h3,Turkey,majority_class,baseline,validation,47186,6317,0.1338744542872886,0.8661255457127114,0.5,0.0,0.0,0.0,0.4641303730622906,40869,0,6317,0,0.0,1.0,0.5,0.1338744542872886
leave_one_country_out,extreme_abs_151_h3,Turkey,majority_class,baseline,test,10434,600,0.0575043128234617,0.9424956871765382,0.5,0.0,0.0,0.0,0.485198342214328,9834,0,600,0,0.0,1.0,0.5,0.0575043128234617
leave_one_country_out,extreme_abs_151_h3,Turkey,random_forest,ensemble,validation,47186,6317,0.1338744542872886,0.926291696689696,0.9120125755534234,0.668247007230058,0.8925122684818743,0.7642673173376712,0.8602918640997683,38070,2799,679,5638,0.0684871173750275,0.1074877315181257,0.9755176670326162,0.874722807197824
leave_one_country_out,extreme_abs_151_h3,Turkey,random_forest,ensemble,test,10434,600,0.0575043128234617,0.9155645006708836,0.6163885499288184,0.2715447154471544,0.2783333333333333,0.2748971193415638,0.615034678838339,9386,448,433,167,0.0455562334756965,0.7216666666666667,0.7855031862246626,0.1993546120239234
leave_one_country_out,extreme_abs_151_h3,Turkey,xgboost,boosting,validation,47186,6317,0.1338744542872886,0.9443690925274446,0.8601483665731463,0.8226144704648725,0.7451321829982587,0.7819586344380762,0.87503795713256,39854,1015,1610,4707,0.024835449851966,0.2548678170017413,0.9778046008561206,0.8863401895136842
leave_one_country_out,extreme_abs_151_h3,Turkey,xgboost,boosting,test,10434,600,0.0575043128234617,0.938470385278896,0.5197742525930446,0.2857142857142857,0.0466666666666666,0.0802292263610315,0.5241998883416461,9764,70,572,28,0.0071181614805775,0.9533333333333334,0.7912542370008814,0.1967338424137143
leave_one_country_out,extreme_abs_151_h3,United Kingdom,decision_tree,tree,validation,47207,6407,0.1357213972504077,0.887897981231597,0.8982418184614255,0.5527087075730358,0.912439519275792,0.6884126236457843,0.8100335105830626,36069,4731,561,5846,0.1159558823529411,0.0875604807242079,0.9528758316577765,0.8336264655776718
leave_one_country_out,extreme_abs_151_h3,United Kingdom,decision_tree,tree,test,10293,1,9.71534052268532e-05,0.9976683182745556,0.4988826272833268,0.0,0.0,0.0,0.4994163991829589,10269,23,1,0,0.0022347454333462,1.0,0.2956665371162067,9.748488984207449e-05
leave_one_country_out,extreme_abs_151_h3,United Kingdom,lightgbm,boosting,validation,47207,6407,0.1357213972504077,0.9084034147478128,0.91661725303513,0.606199653308861,0.9278913688153582,0.7333168866411743,0.8390113844970577,36938,3862,462,5945,0.094656862745098,0.0721086311846418,0.9747342711862332,0.8761876074693393
leave_one_country_out,extreme_abs_151_h3,United Kingdom,lightgbm,boosting,test,10293,1,9.71534052268532e-05,0.9998056931895464,0.4999514185775359,0.0,0.0,0.0,0.4999514185775359,10291,1,1,0,9.71628449280995e-05,1.0,0.7276525456665371,0.0003566333808844
leave_one_country_out,extreme_abs_151_h3,United Kingdom,logistic_regression,linear,validation,47207,6407,0.1357213972504077,0.8756116677611371,0.8544918739307803,0.5266354674897938,0.825503355704698,0.6430395136778115,0.7838613503949059,36046,4754,1118,5289,0.1165196078431372,0.174496644295302,0.9322914237491468,0.7424228707960014
leave_one_country_out,extreme_abs_151_h3,United Kingdom,logistic_regression,linear,test,10293,1,9.71534052268532e-05,0.9996113863790926,0.4998542557326078,0.0,0.0,0.0,0.4999028277135361,10289,3,1,0,0.0002914885347842,1.0,0.1389428682471822,0.0001128286133363
leave_one_country_out,extreme_abs_151_h3,United Kingdom,majority_class,baseline,validation,47207,6407,0.1357213972504077,0.8642786027495922,0.5,0.0,0.0,0.0,0.4635994864044905,40800,0,6407,0,0.0,1.0,0.5,0.1357213972504077
leave_one_country_out,extreme_abs_151_h3,United Kingdom,majority_class,baseline,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.5,9.71534052268532e-05
leave_one_country_out,extreme_abs_151_h3,United Kingdom,random_forest,ensemble,validation,47207,6407,0.1357213972504077,0.9231893575105388,0.904251626591014,0.6641095243715331,0.8782581551428126,0.7563172043010753,0.8553633196298547,37954,2846,780,5627,0.0697549019607843,0.1217418448571874,0.9722634863216396,0.867987386402614
leave_one_country_out,extreme_abs_151_h3,United Kingdom,random_forest,ensemble,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.9221725612125924,0.0012468827930174
leave_one_country_out,extreme_abs_151_h3,United Kingdom,xgboost,boosting,validation,47207,6407,0.1357213972504077,0.9417671108098375,0.8533588721894252,0.8196434813002447,0.7320118620259092,0.7733531206200016,0.8699724222532468,39768,1032,1717,4690,0.0252941176470588,0.2679881379740908,0.974989256159776,0.8802001165361719
leave_one_country_out,extreme_abs_151_h3,United Kingdom,xgboost,boosting,test,10293,1,9.71534052268532e-05,0.9999028465947732,0.5,0.0,0.0,0.0,0.4999757104687879,10292,0,1,0,0.0,1.0,0.9107073455110768,0.0010869565217391
leave_one_country_out,extreme_abs_151_h3,United States,decision_tree,tree,validation,44627,6402,0.143455755484348,0.8841284424227486,0.8925686891911027,0.5594743453473766,0.9044048734770384,0.6913020118201898,0.8099904125553372,33666,4559,612,5790,0.1192674950948332,0.0955951265229615,0.9508042021694908,0.8333641707139219
leave_one_country_out,extreme_abs_151_h3,United States,decision_tree,tree,test,27495,35,0.0012729587197672,0.992944171667576,0.5256398917906565,0.0122699386503067,0.0571428571428571,0.0202020202020202,0.5083306786657641,27299,161,33,2,0.005863073561544,0.9428571428571428,0.5096457184476122,0.0057324495602619
leave_one_country_out,extreme_abs_151_h3,United States,lightgbm,boosting,validation,44627,6402,0.143455755484348,0.9070069688753444,0.9161970067807048,0.6167565325591041,0.929084661043424,0.7413685653745482,0.8423403858453988,34529,3696,454,5948,0.0966906474820143,0.070915338956576,0.9744737838424836,0.883134558724056
leave_one_country_out,extreme_abs_151_h3,United States,lightgbm,boosting,test,27495,35,0.0012729587197672,0.9986543007819604,0.4999635833940277,0.0,0.0,0.0,0.4996633486797809,27458,2,35,0,7.283321194464675e-05,1.0,0.868998023098533,0.0049973972631588
leave_one_country_out,extreme_abs_151_h3,United States,logistic_regression,linear,validation,44627,6402,0.143455755484348,0.8736863333856185,0.8531828857438886,0.5390664896333367,0.8244298656669791,0.6518866176743037,0.7873659556665136,33712,4513,1124,5278,0.118064094179202,0.1755701343330209,0.9304973163839212,0.7497841507231061
leave_one_country_out,extreme_abs_151_h3,United States,logistic_regression,linear,test,27495,35,0.0012729587197672,0.9973086015639208,0.4992898761835397,0.0,0.0,0.0,0.4993262437176779,27421,39,35,0,0.0014202476329206,1.0,0.5207345749661846,0.0012617713151887
leave_one_country_out,extreme_abs_151_h3,United States,majority_class,baseline,validation,44627,6402,0.143455755484348,0.8565442445156519,0.5,0.0,0.0,0.0,0.4613648433351036,38225,0,6402,0,0.0,1.0,0.5,0.143455755484348
leave_one_country_out,extreme_abs_151_h3,United States,majority_class,baseline,test,27495,35,0.0012729587197672,0.9987270412802328,0.5,0.0,0.0,0.0,0.4996815576380675,27460,0,35,0,0.0,1.0,0.5,0.0012729587197672
leave_one_country_out,extreme_abs_151_h3,United States,random_forest,ensemble,validation,44627,6402,0.143455755484348,0.9221771573262822,0.9028155769667304,0.6768079198358082,0.8756638550452983,0.7635001702417433,0.8584629282594414,35548,2677,796,5606,0.0700327011118378,0.1243361449547016,0.9722371994199818,0.8747714328791657
leave_one_country_out,extreme_abs_151_h3,United States,random_forest,ensemble,test,27495,35,0.0012729587197672,0.9987270412802328,0.5,0.0,0.0,0.0,0.4996815576380675,27460,0,35,0,0.0,1.0,0.6499458953282697,0.0050321973364724
leave_one_country_out,extreme_abs_151_h3,United States,xgboost,boosting,validation,44627,6402,0.143455755484348,0.9398570372196204,0.8545528937674602,0.8265987350667604,0.7349265854420494,0.7780717711261783,0.8716434542515288,37238,987,1697,4705,0.0258207979071288,0.2650734145579506,0.9744170304039634,0.8856176913466636
leave_one_country_out,extreme_abs_151_h3,United States,xgboost,boosting,test,27495,35,0.0012729587197672,0.9987270412802328,0.5,0.0,0.0,0.0,0.4996815576380675,27460,0,35,0,0.0,1.0,0.8454780980126938,0.0049875486793985
leave_one_country_out,extreme_abs_151_h3,Vietnam,decision_tree,tree,validation,47144,6284,0.1332937383336161,0.8889572374003054,0.900524083883332,0.5501098691124486,0.9162953532781668,0.6874813443973494,0.8099825954095289,36151,4709,526,5758,0.1152471855115026,0.0837046467218332,0.9543966694894896,0.8327291427067299
leave_one_country_out,extreme_abs_151_h3,Vietnam,decision_tree,tree,test,10716,821,0.0766144083613288,0.7681970884658454,0.6064103045436278,0.1454157782515991,0.415347137637028,0.2154137713202779,0.5397117033542154,7891,2004,480,341,0.2025265285497726,0.584652862362972,0.6497550713675075,0.1636161156124831
leave_one_country_out,extreme_abs_151_h3,Vietnam,lightgbm,boosting,validation,47144,6284,0.1332937383336161,0.9130960461564568,0.923606597242669,0.6138943860014582,0.937937619350732,0.7420837267862763,0.8449140366518144,37153,3707,390,5894,0.090724424865394,0.0620623806492679,0.9769567639169692,0.881480387303931
leave_one_country_out,extreme_abs_151_h3,Vietnam,lightgbm,boosting,test,10716,821,0.0766144083613288,0.9016424038820456,0.6954235058861038,0.3805128205128205,0.4518879415347138,0.4131403118040089,0.6797316959305235,9291,604,450,371,0.0610409297625063,0.5481120584652862,0.8288371383078967,0.3416699182531199
leave_one_country_out,extreme_abs_151_h3,Vietnam,logistic_regression,linear,validation,47144,6284,0.1332937383336161,0.8801968437128797,0.8603911821988919,0.5323236430168733,0.833386378103119,0.6496712566679073,0.788707388434253,36259,4601,1047,5237,0.1126040137053352,0.1666136218968809,0.9367216478431732,0.74349415022315
leave_one_country_out,extreme_abs_151_h3,Vietnam,logistic_regression,linear,test,10716,821,0.0766144083613288,0.6706793579693916,0.708305601015289,0.1566937119675456,0.7527405602923264,0.2593913955928646,0.5238278151540852,6569,3326,203,618,0.3361293582617483,0.2472594397076735,0.7845141340961953,0.2533293319733413
leave_one_country_out,extreme_abs_151_h3,Vietnam,majority_class,baseline,validation,47144,6284,0.1332937383336161,0.8667062616663839,0.5,0.0,0.0,0.0,0.4642970774055724,40860,0,6284,0,0.0,1.0,0.5,0.1332937383336161
leave_one_country_out,extreme_abs_151_h3,Vietnam,majority_class,baseline,test,10716,821,0.0766144083613288,0.9233855916386712,0.5,0.0,0.0,0.0,0.4800834505846392,9895,0,821,0,0.0,1.0,0.5,0.0766144083613288
leave_one_country_out,extreme_abs_151_h3,Vietnam,random_forest,ensemble,validation,47144,6284,0.1332937383336161,0.9262684540980824,0.9104006695013294,0.6679024156900263,0.8887651177593889,0.7626655742182166,0.859510130721775,38083,2777,699,5585,0.0679637787567302,0.111234882240611,0.974289914748253,0.8726249197083136
leave_one_country_out,extreme_abs_151_h3,Vietnam,random_forest,ensemble,test,10716,821,0.0766144083613288,0.91993281075028,0.6796372877454441,0.4730713245997088,0.3958587088915956,0.4310344827586206,0.6939854204598163,9533,362,496,325,0.0365841334007074,0.6041412911084044,0.778763865902574,0.3751975965952021
leave_one_country_out,extreme_abs_151_h3,Vietnam,xgboost,boosting,validation,47144,6284,0.1332937383336161,0.9445952825386053,0.860510793870673,0.8219922834093301,0.7458625079567155,0.78207909227432,0.8751711589776743,39845,1015,1597,4687,0.0248409202153695,0.2541374920432845,0.9770030787776364,0.8848944529642742
leave_one_country_out,extreme_abs_151_h3,Vietnam,xgboost,boosting,test,10716,821,0.0766144083613288,0.9249720044792832,0.5164965388713034,0.717948717948718,0.0341047503045067,0.0651162790697674,0.5130170156772131,9884,11,793,28,0.0011116725618999,0.9658952496954932,0.8189487794805261,0.3570102831231346
