split_name,target,held_out_country,model,model_family,part,rows,events,event_rate,accuracy,balanced_accuracy,precision,recall,f1,macro_f1,tn,fp,fn,tp,false_alarm_rate,missed_event_rate,roc_auc,pr_auc
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,logistic_regression,linear,validation,47834,6496,0.1358029853242463,0.9017435297069032,0.894106053376621,0.5927302767451467,0.8836206896551724,0.7095179233621756,0.8251947507310073,37394,3944,756,5740,0.0954085829019304,0.1163793103448275,0.9585976994413709,0.8201554500269467
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,logistic_regression,linear,test,10725,135,0.0125874125874125,0.9534731934731936,0.5303483370055608,0.0333333333333333,0.0962962962962963,0.0495238095238095,0.5128383683222393,10213,377,122,13,0.0355996222851746,0.9037037037037036,0.5767859266253978,0.0197168778760439
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,majority_class,baseline,validation,47834,6496,0.1358029853242463,0.8641970146757536,0.5,0.0,0.0,0.0,0.4635760104068541,41338,0,6496,0,0.0,1.0,0.5,0.1358029853242463
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,majority_class,baseline,test,10725,135,0.0125874125874125,0.9874125874125874,0.5,0.0,0.0,0.0,0.4968332160450387,10590,0,135,0,0.0,1.0,0.5,0.0125874125874125
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,random_forest,ensemble,validation,47834,6496,0.1358029853242463,0.9195342225195468,0.9095892488620188,0.6471700211275436,0.895935960591133,0.7515010652721286,0.8517479883289514,38165,3173,676,5820,0.0767574628670956,0.1040640394088669,0.97511564074563,0.8769104740806304
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,random_forest,ensemble,test,10725,135,0.0125874125874125,0.9756643356643356,0.5159899276046584,0.0434782608695652,0.0444444444444444,0.0439560439560439,0.5158156760366706,10458,132,129,6,0.0124645892351274,0.9555555555555556,0.625861574511244,0.0249503872439305
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,xgboost,boosting,validation,47834,6496,0.1358029853242463,0.9444955471003889,0.8627242588553287,0.8250126925029616,0.7504618226600985,0.7859733978234583,0.8770432426346313,40304,1034,1621,4875,0.0250133049494411,0.2495381773399014,0.97815461587604,0.8894440410080552
leave_one_country_out,extreme_abs_151_h1,Saudi Arabia,xgboost,boosting,test,10725,135,0.0125874125874125,0.9853613053613054,0.498961284230406,0.0,0.0,0.0,0.4963133424129995,10568,22,135,0,0.0020774315391879,1.0,0.6252481376560697,0.0247883192109361
leave_one_country_out,extreme_abs_151_h1,South Africa,decision_tree,tree,validation,47834,6507,0.1360329472759961,0.8879876238658695,0.9010566763585472,0.5531403200443992,0.9190102966036576,0.6906109250490818,0.8111127375724031,36496,4831,527,5980,0.1168969438865632,0.0809897033963424,0.9559944507179932,0.8321281361938511
leave_one_country_out,extreme_abs_151_h1,South Africa,decision_tree,tree,test,10725,61,0.0056876456876456,0.9723076923076924,0.5948825833507557,0.049618320610687,0.2131147540983606,0.0804953560371517,0.533218757679673,10415,249,48,13,0.0233495873968492,0.7868852459016393,0.7039787610837134,0.0368677175803328
leave_one_country_out,extreme_abs_151_h1,South Africa,lightgbm,boosting,validation,47834,6507,0.1360329472759961,0.9119663837437806,0.9228970315202708,0.6158425832492432,0.937913016751191,0.743497593957483,0.8451813088713359,37520,3807,404,6103,0.0921189537106492,0.0620869832488089,0.97754706975227,0.8862051644623663
leave_one_country_out,extreme_abs_151_h1,South Africa,lightgbm,boosting,test,10725,61,0.0056876456876456,0.9942191142191142,0.4999531132783196,0.0,0.0,0.0,0.4985505891153918,10663,1,61,0,9.37734433608402e-05,1.0,0.9093487511222068,0.0931014595537154
leave_one_country_out,extreme_abs_151_h1,South Africa,logistic_regression,linear,validation,47834,6507,0.1360329472759961,0.9023079817702888,0.8943889043603326,0.5948882450331126,0.8835100660826802,0.7110259105806691,0.8261219090873332,37412,3915,758,5749,0.0947322573620151,0.1164899339173198,0.957506078254402,0.819131129712539
leave_one_country_out,extreme_abs_151_h1,South Africa,logistic_regression,linear,test,10725,61,0.0056876456876456,0.993006993006993,0.5074934204862691,0.0625,0.0163934426229508,0.0259740259740259,0.5112324628536672,10649,15,60,1,0.0014066016504126,0.9836065573770492,0.8075984159974419,0.0503452749337761
leave_one_country_out,extreme_abs_151_h1,South Africa,majority_class,baseline,validation,47834,6507,0.1360329472759961,0.8639670527240039,0.5,0.0,0.0,0.0,0.4635098305312861,41327,0,6507,0,0.0,1.0,0.5,0.1360329472759961
leave_one_country_out,extreme_abs_151_h1,South Africa,majority_class,baseline,test,10725,61,0.0056876456876456,0.9943123543123544,0.5,0.0,0.0,0.0,0.4985740333816447,10664,0,61,0,0.0,1.0,0.5,0.0056876456876456
leave_one_country_out,extreme_abs_151_h1,South Africa,random_forest,ensemble,validation,47834,6507,0.1360329472759961,0.9199523351590918,0.9094557737395396,0.6492753623188405,0.8950361149531274,0.7526006331976481,0.8524260663712424,38181,3146,683,5824,0.0761245674740484,0.1049638850468726,0.9745445349976642,0.8753416317605549
leave_one_country_out,extreme_abs_151_h1,South Africa,random_forest,ensemble,test,10725,61,0.0056876456876456,0.993939393939394,0.5079622877030733,0.1666666666666666,0.0163934426229508,0.0298507462686567,0.5134054741491533,10659,5,60,1,0.0004688672168042,0.9836065573770492,0.9211303850552802,0.1094803634422665
leave_one_country_out,extreme_abs_151_h1,South Africa,xgboost,boosting,validation,47834,6507,0.1360329472759961,0.9439101894050256,0.8618161885473692,0.8227548953409858,0.7490394959274628,0.7841686107312364,0.8759676745403843,40277,1050,1633,4874,0.0254071188327243,0.2509605040725373,0.9773249045815772,0.887376476082561
leave_one_country_out,extreme_abs_151_h1,South Africa,xgboost,boosting,test,10725,61,0.0056876456876456,0.9943123543123544,0.5,0.0,0.0,0.0,0.4985740333816447,10664,0,61,0,0.0,1.0,0.9309243294430164,0.0968581608067342
leave_one_country_out,extreme_abs_151_h1,South Korea,decision_tree,tree,validation,47555,6497,0.1366207549153611,0.8933024918515403,0.8985635729925763,0.568763892915821,0.9058026781591504,0.6987651389218713,0.8169674722284209,36596,4462,612,5885,0.1086755321739977,0.0941973218408496,0.95766663343003,0.831006981189003
leave_one_country_out,extreme_abs_151_h1,South Korea,decision_tree,tree,test,12584,130,0.0103305785123966,0.9671010807374444,0.5951662116589047,0.0823529411764705,0.2153846153846154,0.1191489361702127,0.551193222640131,12142,312,102,28,0.0250521920668058,0.7846153846153846,0.7228116391397265,0.0459365285556331
leave_one_country_out,extreme_abs_151_h1,South Korea,lightgbm,boosting,validation,47555,6497,0.1366207549153611,0.9115760698138996,0.9210658125668272,0.6163924436319318,0.9341234415884254,0.742703298048094,0.844658998548594,37281,3777,428,6069,0.0919918164547713,0.0658765584115745,0.977121539017776,0.8838001595092031
leave_one_country_out,extreme_abs_151_h1,South Korea,lightgbm,boosting,test,12584,130,0.0103305785123966,0.9823585505403688,0.5381724747069214,0.0964912280701754,0.0846153846153846,0.0901639344262295,0.540628428455291,12351,103,119,11,0.0082704352015416,0.9153846153846154,0.8091067435856258,0.0539452960061039
leave_one_country_out,extreme_abs_151_h1,South Korea,logistic_regression,linear,validation,47555,6497,0.1366207549153611,0.9012301545578804,0.8935670954537687,0.5930328716146371,0.88302293366169,0.7095417723084534,0.8250200659006132,37121,3937,760,5737,0.0958887427541526,0.11697706633831,0.957047626375938,0.8192971206772433
leave_one_country_out,extreme_abs_151_h1,South Korea,logistic_regression,linear,test,12584,130,0.0103305785123966,0.9825969485060394,0.545904930142926,0.1130434782608695,0.1,0.1061224489795918,0.5486676924109932,12352,102,117,13,0.008190139714148,0.9,0.8293937073044186,0.0665471066529507
leave_one_country_out,extreme_abs_151_h1,South Korea,majority_class,baseline,validation,47555,6497,0.1366207549153611,0.8633792450846388,0.5,0.0,0.0,0.0,0.4633405933666618,41058,0,6497,0,0.0,1.0,0.5,0.1366207549153611
leave_one_country_out,extreme_abs_151_h1,South Korea,majority_class,baseline,test,12584,130,0.0103305785123966,0.9896694214876032,0.5,0.0,0.0,0.0,0.4974039460020768,12454,0,130,0,0.0,1.0,0.5,0.0103305785123966
leave_one_country_out,extreme_abs_151_h1,South Korea,random_forest,ensemble,validation,47555,6497,0.1366207549153611,0.917863526443066,0.9072809943501992,0.6438006438006438,0.8927197167923657,0.7480975106410421,0.8495148123025822,37849,3209,697,5800,0.0781577280919674,0.1072802832076342,0.9739807480774428,0.8740130898743914
leave_one_country_out,extreme_abs_151_h1,South Korea,random_forest,ensemble,test,12584,130,0.0103305785123966,0.9872059758423396,0.5444274931748836,0.2181818181818181,0.0923076923076923,0.1297297297297297,0.5616426737749237,12411,43,118,12,0.0034527059579251,0.9076923076923076,0.8883830959469309,0.1131013934459502
leave_one_country_out,extreme_abs_151_h1,South Korea,xgboost,boosting,validation,47555,6497,0.1366207549153611,0.9439385974135212,0.862718557596246,0.823182048253754,0.75096198245344,0.7854153251770766,0.8765864328761324,40010,1048,1618,4879,0.0255248672609479,0.2490380175465599,0.9770913070240274,0.8867044050583041
leave_one_country_out,extreme_abs_151_h1,South Korea,xgboost,boosting,test,12584,130,0.0103305785123966,0.9895899554990464,0.4999598522563032,0.0,0.0,0.0,0.4973838718696329,12453,1,130,0,8.029548739360848e-05,1.0,0.8164896048226705,0.0607239127022417
leave_one_country_out,extreme_abs_151_h1,Thailand,decision_tree,tree,validation,47963,6508,0.1356879261097095,0.8931259512540917,0.8984716008212932,0.566391237509608,0.9058082360172096,0.696973279735162,0.8160477080867938,36942,4513,613,5895,0.108865034374623,0.0941917639827904,0.9563604450497896,0.8276014969677429
leave_one_country_out,extreme_abs_151_h1,Thailand,decision_tree,tree,test,9867,51,0.005168744299179,0.9409141583054628,0.6777140562826598,0.0365853658536585,0.4117647058823529,0.0672,0.5183454079229682,9263,553,30,21,0.0563365933170334,0.5882352941176471,0.9255866772136728,0.0367616197752808
leave_one_country_out,extreme_abs_151_h1,Thailand,lightgbm,boosting,validation,47963,6508,0.1356879261097095,0.9116193732668932,0.9215404926973708,0.6145612440674543,0.9351567301782422,0.7416976418256048,0.8441934728652642,37638,3817,422,6086,0.0920757447835001,0.0648432698217578,0.9776268792731984,0.8868030438905303
leave_one_country_out,extreme_abs_151_h1,Thailand,lightgbm,boosting,test,9867,51,0.005168744299179,0.9583460018242628,0.6962282467999426,0.0544554455445544,0.4313725490196078,0.0967032967032967,0.5376923817921795,9434,382,29,22,0.0389160554197229,0.5686274509803921,0.916684644517954,0.0404175105576115
leave_one_country_out,extreme_abs_151_h1,Thailand,logistic_regression,linear,validation,47963,6508,0.1356879261097095,0.9011321226778976,0.8919631624163967,0.5912190082644628,0.879379225568531,0.7070669631826044,0.8237985998536113,37498,3957,785,5723,0.0954529007357375,0.1206207744314689,0.9575244170317604,0.8199560937238658
leave_one_country_out,extreme_abs_151_h1,Thailand,logistic_regression,linear,test,9867,51,0.005168744299179,0.963312050268572,0.6597122345270626,0.0518731988472622,0.3529411764705882,0.0904522613065326,0.5358653528295179,9487,329,33,18,0.0335167074164629,0.6470588235294118,0.920985346053662,0.0469894662852084
leave_one_country_out,extreme_abs_151_h1,Thailand,majority_class,baseline,validation,47963,6508,0.1356879261097095,0.8643120738902904,0.5,0.0,0.0,0.0,0.4636091167326489,41455,0,6508,0,0.0,1.0,0.5,0.1356879261097095
leave_one_country_out,extreme_abs_151_h1,Thailand,majority_class,baseline,test,9867,51,0.005168744299179,0.9948312557008208,0.5,0.0,0.0,0.0,0.4987044657826551,9816,0,51,0,0.0,1.0,0.5,0.005168744299179
leave_one_country_out,extreme_abs_151_h1,Thailand,random_forest,ensemble,validation,47963,6508,0.1356879261097095,0.9186456226674728,0.9084418205269492,0.6442009738822487,0.8944376152427781,0.7489706639217705,0.8502137288656649,38240,3215,687,5821,0.0775539741888795,0.1055623847572218,0.9747208616329036,0.876785796350837
leave_one_country_out,extreme_abs_151_h1,Thailand,random_forest,ensemble,test,9867,51,0.005168744299179,0.9723320158102768,0.5959747590967928,0.0450819672131147,0.2156862745098039,0.0745762711864406,0.5302661694426982,9583,233,40,11,0.0237367563162184,0.7843137254901961,0.950490995094044,0.050709321420856
leave_one_country_out,extreme_abs_151_h1,Thailand,xgboost,boosting,validation,47963,6508,0.1356879261097095,0.9443737881283488,0.8637395615701952,0.822039584032204,0.7530731407498463,0.786046511627907,0.8770387849550578,40394,1061,1607,4901,0.025594017609456,0.2469268592501536,0.9774906469548776,0.8882735372978254
leave_one_country_out,extreme_abs_151_h1,Thailand,xgboost,boosting,test,9867,51,0.005168744299179,0.993919124353907,0.499541564792176,0.0,0.0,0.0,0.4984751448612382,9807,9,51,0,0.0009168704156479,1.0,0.9262348786295284,0.0423447333827065
leave_one_country_out,extreme_abs_151_h1,Turkey,decision_tree,tree,validation,47855,6424,0.1342388465155156,0.8951833664193919,0.9077011864284968,0.5672140538476227,0.924813200498132,0.7031601372943543,0.8197575035555668,36898,4533,483,5941,0.1094108276411382,0.0751867995018679,0.9584952879538976,0.8346365338855593
leave_one_country_out,extreme_abs_151_h1,Turkey,decision_tree,tree,test,10582,611,0.0577395577395577,0.8429408429408429,0.6669981243478428,0.1762168823166974,0.4680851063829787,0.2560429722470904,0.5841229124309937,8634,1337,325,286,0.1340888576872931,0.5319148936170213,0.7516463045614608,0.1762409904157634
leave_one_country_out,extreme_abs_151_h1,Turkey,lightgbm,boosting,validation,47855,6424,0.1342388465155156,0.9145752794901264,0.926792314040542,0.6193541794400164,0.9434931506849316,0.7478099938309686,0.848194305091585,37706,3725,363,6061,0.0899085226038473,0.0565068493150684,0.9792746040596898,0.891388617933525
leave_one_country_out,extreme_abs_151_h1,Turkey,lightgbm,boosting,test,10582,611,0.0577395577395577,0.9010584010584012,0.6494418921254617,0.2528344671201814,0.3649754500818331,0.2987273945077026,0.6227509170189878,9312,659,388,223,0.0660916658309096,0.6350245499181669,0.8249017075870269,0.240138210987295
leave_one_country_out,extreme_abs_151_h1,Turkey,logistic_regression,linear,validation,47855,6424,0.1342388465155156,0.9033747779751332,0.8967141402081505,0.5937109537692629,0.8876089663760897,0.7115048664836536,0.8267370972813841,37529,3902,722,5702,0.0941806859597885,0.1123910336239103,0.9593718973643196,0.824362407211093
leave_one_country_out,extreme_abs_151_h1,Turkey,logistic_regression,linear,test,10582,611,0.0577395577395577,0.9106029106029108,0.622242801998135,0.2596843615494978,0.2962356792144026,0.2767584097859327,0.6145576899856335,9455,516,430,181,0.0517500752181325,0.7037643207855974,0.7846867207865166,0.2140456609486541
leave_one_country_out,extreme_abs_151_h1,Turkey,majority_class,baseline,validation,47855,6424,0.1342388465155156,0.8657611534844843,0.5,0.0,0.0,0.0,0.4640257151177116,41431,0,6424,0,0.0,1.0,0.5,0.1342388465155156
leave_one_country_out,extreme_abs_151_h1,Turkey,majority_class,baseline,test,10582,611,0.0577395577395577,0.9422604422604424,0.5,0.0,0.0,0.0,0.4851359898798228,9971,0,611,0,0.0,1.0,0.5,0.0577395577395577
leave_one_country_out,extreme_abs_151_h1,Turkey,random_forest,ensemble,validation,47855,6424,0.1342388465155156,0.9218054539755512,0.9133429467854745,0.6506064690026954,0.901774595267746,0.7558716075156576,0.854659448354878,38320,3111,631,5793,0.075088701696797,0.098225404732254,0.9767890106742616,0.8818021109765742
leave_one_country_out,extreme_abs_151_h1,Turkey,random_forest,ensemble,test,10582,611,0.0577395577395577,0.914949914949915,0.6283904173166012,0.2813918305597579,0.3044189852700491,0.2924528301886792,0.6236042554321639,9496,475,425,186,0.0476381506368468,0.6955810147299509,0.8231491620297883,0.2439130498355403
leave_one_country_out,extreme_abs_151_h1,Turkey,xgboost,boosting,validation,47855,6424,0.1342388465155156,0.94608713823007,0.8684409411912732,0.8230252100840336,0.7622976338729763,0.791498302893163,0.8802696467907305,40378,1053,1527,4897,0.0254157514904298,0.2377023661270236,0.9792685549016922,0.893663418094605
leave_one_country_out,extreme_abs_151_h1,Turkey,xgboost,boosting,test,10582,611,0.0577395577395577,0.9408429408429408,0.5269024852924545,0.4137931034482758,0.0589198036006546,0.1031518624641833,0.5362822734582228,9920,51,575,36,0.0051148330157456,0.9410801963993454,0.8292526231143968,0.239874394770868
leave_one_country_out,extreme_abs_151_h1,United Kingdom,decision_tree,tree,validation,47877,6516,0.1360987530547026,0.8933517137665268,0.9005868543346698,0.5674254016832441,0.9105279312461632,0.6991515437190667,0.8171698923439079,36838,4523,583,5933,0.1093542225768235,0.0894720687538367,0.9579786744656404,0.8321762841668241
leave_one_country_out,extreme_abs_151_h1,United Kingdom,decision_tree,tree,test,10439,1,9.579461634256155e-05,0.9947312961011592,0.4974132975665836,0.0,0.0,0.0,0.4986793449550977,10384,54,1,0,0.0051734048668327,1.0,0.8819218241042346,0.0005763688760806
leave_one_country_out,extreme_abs_151_h1,United Kingdom,lightgbm,boosting,validation,47877,6516,0.1360987530547026,0.910938446435658,0.9229188809771468,0.6127127127127127,0.9393799877225292,0.7416696958681691,0.8439319607949769,37492,3869,395,6121,0.0935422257682357,0.0606200122774708,0.9777857842109458,0.8874232306832478
leave_one_country_out,extreme_abs_151_h1,United Kingdom,lightgbm,boosting,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.6244491281854762,0.0002550369803621
leave_one_country_out,extreme_abs_151_h1,United Kingdom,logistic_regression,linear,validation,47877,6516,0.1360987530547026,0.9007038870438833,0.8928180057075501,0.5905260994656802,0.8819828115408226,0.7074101427868045,0.8238079567102337,37376,3985,769,5747,0.0963468001257223,0.1180171884591774,0.95735791059715,0.8193675278949498
leave_one_country_out,extreme_abs_151_h1,United Kingdom,logistic_regression,linear,test,10439,1,9.579461634256155e-05,0.9998084107673147,0.4999520981030849,0.0,0.0,0.0,0.4999520981030849,10437,1,1,0,9.580379383023568e-05,1.0,0.7620233761256946,0.0004024144869215
leave_one_country_out,extreme_abs_151_h1,United Kingdom,majority_class,baseline,validation,47877,6516,0.1360987530547026,0.8639012469452974,0.5,0.0,0.0,0.0,0.4634908895313656,41361,0,6516,0,0.0,1.0,0.5,0.1360987530547026
leave_one_country_out,extreme_abs_151_h1,United Kingdom,majority_class,baseline,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.5,9.579461634256155e-05
leave_one_country_out,extreme_abs_151_h1,United Kingdom,random_forest,ensemble,validation,47877,6516,0.1360987530547026,0.919710925914322,0.9101539668488696,0.6481481481481481,0.8970227133210559,0.7525428093214883,0.8523122922199563,38188,3173,671,5845,0.0767147796233166,0.1029772866789441,0.9748738699215306,0.8771784736494046
leave_one_country_out,extreme_abs_151_h1,United Kingdom,random_forest,ensemble,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.8200804751868174,0.0005321979776476
leave_one_country_out,extreme_abs_151_h1,United Kingdom,xgboost,boosting,validation,47877,6516,0.1360987530547026,0.9440441130396642,0.8619190102347729,0.8237974683544304,0.7490791896869244,0.7846636122498192,0.8762538831116944,40317,1044,1635,4881,0.0252411692173786,0.2509208103130755,0.9776608232987992,0.8889556839413234
leave_one_country_out,extreme_abs_151_h1,United Kingdom,xgboost,boosting,test,10439,1,9.579461634256155e-05,0.9999042053836574,0.5,0.0,0.0,0.0,0.4999760501987833,10438,0,1,0,0.0,1.0,0.7920099635945583,0.0004604051565377
leave_one_country_out,extreme_abs_151_h1,United States,decision_tree,tree,validation,45260,6511,0.1438577110030932,0.8903888643393725,0.897140591980398,0.5755655226209049,0.9066195668868068,0.7041211904335898,0.8184280650146336,34396,4353,608,5903,0.1123383829260109,0.093380433113193,0.9557779641215588,0.834415966227918
leave_one_country_out,extreme_abs_151_h1,United States,decision_tree,tree,test,27885,35,0.0012551551013089,0.993006993006993,0.5541985124390869,0.0238095238095238,0.1142857142857142,0.0394088669950738,0.5179497949530771,27686,164,31,4,0.0058886894075403,0.8857142857142857,0.7436665811746601,0.0078557849519697
leave_one_country_out,extreme_abs_151_h1,United States,lightgbm,boosting,validation,45260,6511,0.1438577110030932,0.9086831639416704,0.9193248595643526,0.6214752758479771,0.9342650898479496,0.7464261611141788,0.8453705562041435,35044,3705,428,6083,0.0956153707192443,0.0657349101520503,0.9760888474174644,0.884285815904739
leave_one_country_out,extreme_abs_151_h1,United States,lightgbm,boosting,test,27885,35,0.0012551551013089,0.9986731217500447,0.4999640933572711,0.0,0.0,0.0,0.4996680602156712,27848,2,35,0,7.181328545780969e-05,1.0,0.9581154142087714,0.0483778993026164
leave_one_country_out,extreme_abs_151_h1,United States,logistic_regression,linear,validation,45260,6511,0.1438577110030932,0.8983870967741936,0.890631007172924,0.6001676445934618,0.8797419751190293,0.7135471815633759,0.8258933114558302,34933,3816,783,5728,0.0984799607731812,0.1202580248809706,0.9559971601310324,0.821000646021234
leave_one_country_out,extreme_abs_151_h1,United States,logistic_regression,linear,test,27885,35,0.0012551551013089,0.9985655370270756,0.4999102333931777,0.0,0.0,0.0,0.4996411268616544,27845,5,35,0,0.0001795332136445,1.0,0.8816527314696075,0.0100744689624088
leave_one_country_out,extreme_abs_151_h1,United States,majority_class,baseline,validation,45260,6511,0.1438577110030932,0.8561422889969068,0.5,0.0,0.0,0.0,0.4612481995976621,38749,0,6511,0,0.0,1.0,0.5,0.1438577110030932
leave_one_country_out,extreme_abs_151_h1,United States,majority_class,baseline,test,27885,35,0.0012551551013089,0.9987448448986912,0.5,0.0,0.0,0.0,0.4996860141742172,27850,0,35,0,0.0,1.0,0.5,0.0012551551013089
leave_one_country_out,extreme_abs_151_h1,United States,random_forest,ensemble,validation,45260,6511,0.1438577110030932,0.917764030048608,0.907058593084654,0.6579811940636683,0.8920288742128706,0.7573347242143695,0.8539140966979113,35730,3019,703,5808,0.0779116880435624,0.1079711257871294,0.972975449163052,0.8752050174961851
leave_one_country_out,extreme_abs_151_h1,United States,random_forest,ensemble,test,27885,35,0.0012551551013089,0.9985296754527524,0.528427802000513,0.2,0.0571428571428571,0.0888888888888888,0.5440765664722595,27842,8,33,2,0.0002872531418312,0.9428571428571428,0.8921610669402411,0.0331794041642233
leave_one_country_out,extreme_abs_151_h1,United States,xgboost,boosting,validation,45260,6511,0.1438577110030932,0.9415598762704376,0.8638384587956073,0.824220060382422,0.7547227768391952,0.7879419546219835,0.8770260595050543,37701,1048,1597,4914,0.0270458592479805,0.2452772231608048,0.9761039824932696,0.8868220395539033
leave_one_country_out,extreme_abs_151_h1,United States,xgboost,boosting,test,27885,35,0.0012551551013089,0.9987448448986912,0.5,0.0,0.0,0.0,0.4996860141742172,27850,0,35,0,0.0,1.0,0.9598789433187996,0.0318017454256293
leave_one_country_out,extreme_abs_151_h1,Vietnam,decision_tree,tree,validation,47813,6390,0.1336456612218434,0.8965971597682638,0.9050508424912078,0.5704129333852747,0.9165884194053208,0.7032056669468123,0.8202990142048416,37012,4411,533,5857,0.1064867344229051,0.0834115805946791,0.9585417342213508,0.8331483440999015
leave_one_country_out,extreme_abs_151_h1,Vietnam,decision_tree,tree,test,10868,838,0.0771071034228929,0.7856091277143908,0.6913719462138643,0.1972402597402597,0.5799522673031027,0.2943670502725621,0.5839850874667574,8052,1978,352,486,0.1972083748753738,0.4200477326968974,0.758035559193541,0.305750171621867
leave_one_country_out,extreme_abs_151_h1,Vietnam,lightgbm,boosting,validation,47813,6390,0.1336456612218434,0.9146884738460253,0.926808112810854,0.6185736275012828,0.9433489827856024,0.747195537651069,0.8479407762100183,37706,3717,362,6028,0.0897327571638944,0.0566510172143975,0.9791557629958968,0.891328471073632
leave_one_country_out,extreme_abs_151_h1,Vietnam,lightgbm,boosting,test,10868,838,0.0771071034228929,0.8923444976076556,0.7169367791613227,0.3600337268128162,0.5095465393794749,0.4219367588932806,0.6812910255505364,9271,759,411,427,0.0756729810568295,0.4904534606205251,0.8334246663351235,0.3899415026486187
leave_one_country_out,extreme_abs_151_h1,Vietnam,logistic_regression,linear,validation,47813,6390,0.1336456612218434,0.9043147261205112,0.8965342619412975,0.5954559798043547,0.8859154929577465,0.712209850915267,0.8274139848964825,37577,3846,729,5661,0.0928469690751514,0.1140845070422535,0.9598482271742992,0.8229809616636365
leave_one_country_out,extreme_abs_151_h1,Vietnam,logistic_regression,linear,test,10868,838,0.0771071034228929,0.8145012881854987,0.7103058366666111,0.2275670675300647,0.5871121718377088,0.328,0.610199829205807,8360,1670,346,492,0.1665004985044865,0.4128878281622912,0.7956075687020085,0.33959414186401
leave_one_country_out,extreme_abs_151_h1,Vietnam,majority_class,baseline,validation,47813,6390,0.1336456612218434,0.8663543387781566,0.5,0.0,0.0,0.0,0.4641960643686404,41423,0,6390,0,0.0,1.0,0.5,0.1336456612218434
leave_one_country_out,extreme_abs_151_h1,Vietnam,majority_class,baseline,test,10868,838,0.0771071034228929,0.9228928965771072,0.5,0.0,0.0,0.0,0.4799502344721983,10030,0,838,0,0.0,1.0,0.5,0.0771071034228929
leave_one_country_out,extreme_abs_151_h1,Vietnam,random_forest,ensemble,validation,47813,6390,0.1336456612218434,0.921276640244285,0.9133382367502998,0.6473955994611585,0.9025039123630672,0.7539547653288011,0.8535484413238966,38282,3141,623,5767,0.0758274388624677,0.0974960876369327,0.9761214512043898,0.8801825130919531
leave_one_country_out,extreme_abs_151_h1,Vietnam,random_forest,ensemble,test,10868,838,0.0771071034228929,0.8986934118513066,0.7001445544036149,0.37392138063279,0.4653937947494033,0.4146730462519936,0.679610509527407,9377,653,448,390,0.0651046859421734,0.5346062052505967,0.807112909481579,0.371725966142692
leave_one_country_out,extreme_abs_151_h1,Vietnam,xgboost,boosting,validation,47813,6390,0.1336456612218434,0.9464999058833372,0.8685348915764555,0.8243060257278266,0.7621283255086072,0.7919986989754432,0.8806503671528522,40385,1038,1520,4870,0.0250585423556961,0.2378716744913928,0.9789581963585962,0.8928558326853625
leave_one_country_out,extreme_abs_151_h1,Vietnam,xgboost,boosting,test,10868,838,0.0771071034228929,0.9228928965771072,0.5688978410829564,0.5,0.1503579952267303,0.2311926605504587,0.5953018422388059,9904,126,712,126,0.0125623130608175,0.8496420047732697,0.8285185017739146,0.3519898955785218
