dataset,Country Code,Country Label,Pollutant,records,distinct_months,locations,sources,first_month,last_month
waqd2024,GR,Greece,O3,30,3,11,1,2022-07-01,2024-03-01
waqd2024,SK,Slovakia,CO,29,3,12,1,2022-04-01,2024-03-01
waqd2024,BG,Bulgaria,PM10,27,3,1,1,2022-08-01,2024-03-01
waqd2024,MK,"Macedonia, The former Yugoslav Rep. of",NO2,23,3,3,2,2022-02-01,2024-03-01
waqd2024,GR,Greece,CO,21,3,12,1,2022-07-01,2024-03-01
waqd2024,MK,"Macedonia, The former Yugoslav Rep. of",NO,21,3,2,1,2023-05-01,2024-03-01
waqd2024,SI,Slovenia,PM10,19,3,19,2,2022-11-01,2024-03-01
waqd2024,GR,Greece,SO2,17,3,9,1,2022-01-01,2024-03-01
waqd2024,GR,Greece,PM2.5,16,3,9,1,2024-01-01,2024-03-01
waqd2024,XK,,PM2.5,16,3,15,2,2016-11-01,2023-05-01
waqd2024,CO,Colombia,SO2,15,3,15,2,2021-07-01,2022-12-01
waqd2024,MK,"Macedonia, The former Yugoslav Rep. of",PM2.5,15,3,3,2,2022-09-01,2024-03-01
waqd2024,PE,Peru,PM10,13,3,13,2,2018-10-01,2024-03-01
waqd2024,HR,Croatia,PM2.5,11,3,2,1,2019-12-01,2024-02-01
waqd2024,MN,Mongolia,PM2.5,11,3,10,3,2016-11-01,2024-02-01
waqd2024,NL,Netherlands,SO2,11,3,10,2,2017-01-01,2024-03-01
waqd2024,PS,West Bank and Gaza Strip,CO,11,3,11,1,2018-01-01,2019-04-01
waqd2024,PS,West Bank and Gaza Strip,NO2,11,3,11,1,2018-01-01,2019-04-01
waqd2024,PS,West Bank and Gaza Strip,O3,11,3,11,1,2018-01-01,2019-04-01
waqd2024,IE,Ireland,O3,10,3,3,2,2021-05-01,2024-03-01
waqd2024,DK,Denmark,O3,9,3,5,1,2017-01-01,2024-03-01
waqd2024,LV,Latvia,NO2,9,3,5,1,2022-01-01,2024-03-01
waqd2024,LV,Latvia,O3,9,3,5,1,2022-01-01,2024-03-01
waqd2024,GB,United Kingdom,TEMPERATURE,8,3,6,1,2023-09-01,2024-03-01
waqd2024,NI,Nicaragua,PM2.5,8,3,2,1,2022-09-01,2023-05-01
waqd2024,BA,Bosnia and Herzegovina,PM2.5,7,3,7,2,2021-12-01,2024-02-01
waqd2024,DK,Denmark,CO,6,3,3,1,2017-02-01,2024-03-01
waqd2024,HR,Croatia,CO,6,3,2,1,2021-12-01,2024-02-01
waqd2024,RU,Russian Federation,O3,6,3,5,2,2020-12-01,2024-03-01
waqd2024,RU,Russian Federation,PM2.5,6,3,5,2,2019-12-01,2021-08-01
waqd2024,IQ,Iraq,PM2.5,5,3,4,3,2023-08-01,2024-03-01
waqd2024,LV,Latvia,SO2,5,3,5,2,2018-07-01,2024-03-01
waqd2024,SE,Sweden,NO,5,3,3,1,2024-01-01,2024-03-01
waqd2024,AR,Argentina,TEMPERATURE,4,3,3,1,2023-08-01,2024-02-01
waqd2024,BD,Bangladesh,PM2.5,4,3,4,3,2016-11-01,2024-03-01
waqd2024,IE,Ireland,CO,4,3,2,1,2018-04-01,2024-03-01
waqd2024,LA,Lao People's Dem. Rep.,CO,4,3,4,1,2023-06-01,2024-03-01
waqd2024,LA,Lao People's Dem. Rep.,O3,4,3,4,1,2022-09-01,2024-03-01
waqd2024,GB,United Kingdom,CO,3,3,3,2,2024-01-01,2024-03-01
waqd2024,GH,Ghana,PM2.5,3,3,2,1,2024-01-01,2024-03-01
waqd2024,GH,Ghana,TEMPERATURE,3,3,2,1,2024-01-01,2024-03-01
waqd2024,IT,Italy,TEMPERATURE,3,3,3,1,2023-08-01,2024-03-01
waqd2024,KE,Kenya,PM2.5,3,3,3,2,2018-09-01,2023-11-01
waqd2024,MM,Myanmar,CO,3,3,3,2,2020-09-01,2024-03-01
waqd2024,MM,Myanmar,NO2,3,3,3,2,2020-09-01,2024-03-01
waqd2024,NG,Nigeria,PM2.5,3,3,3,2,2020-10-01,2024-03-01
waqd2024,PR,Puerto Rico,O3,3,3,3,1,2019-06-01,2024-03-01
waqd2024,US,United States,NOX,192,2,180,1,2023-04-01,2023-05-01
waqd2024,RS,Serbia,NO2,67,2,67,3,2023-05-01,2023-06-01
waqd2024,RO,Romania,NO2,52,2,52,1,2022-10-01,2023-05-01
waqd2024,CA,Canada,NOX,47,2,40,1,2023-07-01,2024-03-01
waqd2024,PT,Portugal,O3,41,2,41,2,2023-05-01,2023-06-01
waqd2024,IE,Ireland,PM10,25,2,7,2,2024-01-01,2024-03-01
waqd2024,BG,Bulgaria,CO,20,2,2,2,2024-01-01,2024-03-01
waqd2024,BG,Bulgaria,NO,20,2,1,1,2023-08-01,2024-03-01
waqd2024,FI,Finland,SO2,18,2,13,1,2024-01-01,2024-03-01
waqd2024,HR,Croatia,NO2,15,2,4,1,2019-12-01,2024-02-01
waqd2024,XK,,CO,14,2,14,1,2020-10-01,2023-05-01
waqd2024,XK,,NO2,14,2,14,1,2020-10-01,2023-05-01
waqd2024,XK,,O3,14,2,14,1,2020-10-01,2023-05-01
waqd2024,XK,,PM10,14,2,14,1,2020-10-01,2023-05-01
waqd2024,XK,,SO2,14,2,14,1,2020-10-01,2023-05-01
waqd2024,HR,Croatia,O3,13,2,3,1,2019-12-01,2024-02-01
waqd2024,BA,Bosnia and Herzegovina,PM10,12,2,12,2,2018-03-01,2018-10-01
waqd2024,PS,West Bank and Gaza Strip,SO2,11,2,11,1,2018-01-01,2019-04-01
waqd2024,CY,Cyprus,CO,9,2,7,2,2023-09-01,2024-03-01
waqd2024,DK,Denmark,NO,9,2,3,1,2024-01-01,2024-03-01
waqd2024,LU,Luxembourg,NO2,9,2,2,1,2018-12-01,2024-03-01
waqd2024,AU,Australia,TEMPERATURE,8,2,7,1,2023-10-01,2024-02-01
waqd2024,CH,Switzerland,SO2,8,2,3,1,2021-05-01,2024-03-01
waqd2024,LV,Latvia,PM10,8,2,3,2,2024-01-01,2024-03-01
waqd2024,ME,Montenegro,NO2,8,2,8,1,2024-01-01,2024-03-01
waqd2024,DE,Germany,TEMPERATURE,6,2,6,1,2024-02-01,2024-03-01
waqd2024,LV,Latvia,PM2.5,6,2,3,2,2024-01-01,2024-03-01
waqd2024,IS,Iceland,PM1,5,2,4,1,2024-02-01,2024-03-01
waqd2024,ME,Montenegro,SO2,5,2,5,1,2023-01-01,2024-03-01
waqd2024,BE,Belgium,NO,4,2,3,2,2024-01-01,2024-03-01
waqd2024,BG,Bulgaria,PM2.5,4,2,1,1,2022-08-01,2024-03-01
waqd2024,DK,Denmark,PM10,4,2,2,1,2024-01-01,2024-03-01
waqd2024,JO,Jordan,O3,4,2,4,2,2019-04-01,2024-03-01
waqd2024,MT,Malta,PM2.5,4,2,4,1,2019-08-01,2023-05-01
waqd2024,AD,Andorra,O3,3,2,3,1,2023-04-01,2023-05-01
waqd2024,AE,United Arab Emirates,PM2.5,3,2,3,2,2023-06-01,2024-03-01
waqd2024,BD,Bangladesh,O3,3,2,3,2,2022-10-01,2024-03-01
waqd2024,BK,,PM2.5,3,2,2,1,2022-05-01,2023-05-01
waqd2024,CZ,Czech Republic,TEMPERATURE,3,2,3,1,2023-08-01,2024-03-01
waqd2024,IQ,Iraq,CO,3,2,2,1,2023-08-01,2023-09-01
waqd2024,IQ,Iraq,NO2,3,2,2,1,2023-08-01,2023-09-01
waqd2024,IQ,Iraq,O3,3,2,2,1,2023-08-01,2023-10-01
waqd2024,IQ,Iraq,PM10,3,2,2,1,2023-08-01,2023-10-01
waqd2024,IQ,Iraq,SO2,3,2,2,1,2023-08-01,2023-09-01
waqd2024,LA,Lao People's Dem. Rep.,NO2,3,2,3,1,2023-09-01,2024-03-01
waqd2024,LA,Lao People's Dem. Rep.,SO2,3,2,3,1,2022-05-01,2024-03-01
waqd2024,LU,Luxembourg,CO,3,2,1,1,2022-01-01,2024-03-01
waqd2024,MM,Myanmar,PM10,3,2,3,2,2020-09-01,2024-03-01
waqd2024,NP,Nepal,PM2.5,3,2,3,3,2024-02-01,2024-03-01
waqd2024,SE,Sweden,CO,3,2,2,1,2024-01-01,2024-03-01
waqd2024,VN,Viet Nam,PM2.5,3,2,3,3,2015-08-01,2016-11-01
waqd2024,AQ,,O3,2,2,2,2,2020-01-01,2021-02-01
waqd2024,CF,Central African Republic,PM2.5,2,2,1,1,2022-09-01,2023-05-01
waqd2024,CL,Chile,TEMPERATURE,2,2,2,1,2023-10-01,2024-02-01
waqd2024,DK,Denmark,PM2.5,2,2,2,2,2023-08-01,2023-12-01
waqd2024,DK,Denmark,SO2,2,2,2,1,2017-01-01,2024-03-01
waqd2024,EG,Egypt,PM2.5,2,2,1,1,2023-09-01,2024-03-01
waqd2024,ET,Ethiopia,PM2.5,2,2,2,2,2021-09-01,2024-03-01
waqd2024,FR,France,TEMPERATURE,2,2,2,1,2024-02-01,2024-03-01
waqd2024,ID,Indonesia,TEMPERATURE,2,2,2,1,2023-11-01,2024-03-01
waqd2024,KE,Kenya,PM10,2,2,2,1,2018-09-01,2018-11-01
waqd2024,KR,"Korea, Republic of",PM2.5,2,2,2,1,2021-03-01,2023-01-01
waqd2024,LA,Lao People's Dem. Rep.,TEMPERATURE,2,2,2,1,2023-10-01,2023-11-01
waqd2024,LU,Luxembourg,SO2,2,2,1,1,2022-02-01,2024-03-01
waqd2024,MM,Myanmar,SO2,2,2,2,2,2019-08-01,2024-03-01
waqd2024,MT,Malta,CO,2,2,2,1,2022-03-01,2023-05-01
waqd2024,MY,Malaysia,PM10,2,2,2,1,2023-07-01,2024-03-01
waqd2024,PR,Puerto Rico,PM10,2,2,2,1,2022-12-01,2023-08-01
waqd2024,RW,Rwanda,PM2.5,2,2,2,2,2023-05-01,2024-03-01
waqd2024,SI,Slovenia,O3,2,2,2,2,2024-02-01,2024-03-01
waqd2024,SI,Slovenia,SO2,2,2,2,2,2024-02-01,2024-03-01
waqd2024,SK,Slovakia,NO,2,2,2,1,2024-01-01,2024-03-01
waqd2024,PT,Portugal,NO2,58,1,58,2,2023-06-01,2023-06-01
waqd2024,RS,Serbia,SO2,58,1,58,2,2023-06-01,2023-06-01
waqd2024,IT,Italy,NOX,52,1,51,2,2024-03-01,2024-03-01
waqd2024,RS,Serbia,PM10,51,1,51,2,2023-06-01,2023-06-01
waqd2024,RS,Serbia,PM2.5,49,1,49,2,2023-06-01,2023-06-01
waqd2024,TH,Thailand,PM1,49,1,28,1,2024-03-01,2024-03-01
waqd2024,RS,Serbia,CO,41,1,41,2,2023-06-01,2023-06-01
waqd2024,RO,Romania,O3,36,1,36,1,2023-05-01,2023-05-01
waqd2024,NL,Netherlands,NO2,32,1,30,2,2024-03-01,2024-03-01
waqd2024,RS,Serbia,O3,31,1,31,2,2023-06-01,2023-06-01
waqd2024,NL,Netherlands,NO,28,1,28,1,2024-03-01,2024-03-01
waqd2024,TH,Thailand,RELATIVEHUMIDITY,28,1,28,1,2024-03-01,2024-03-01
waqd2024,TH,Thailand,UM003,28,1,28,1,2024-03-01,2024-03-01
waqd2024,BG,Bulgaria,O3,19,1,1,1,2024-03-01,2024-03-01
waqd2024,PT,Portugal,PM2.5,19,1,19,1,2023-06-01,2023-06-01
waqd2024,PT,Portugal,SO2,19,1,19,2,2023-06-01,2023-06-01
waqd2024,AE,United Arab Emirates,NO2,18,1,18,1,2024-03-01,2024-03-01
waqd2024,AE,United Arab Emirates,PM10,18,1,18,1,2024-03-01,2024-03-01
waqd2024,AE,United Arab Emirates,SO2,18,1,18,1,2024-03-01,2024-03-01
waqd2024,HK,"Hong Kong, China",NO2,18,1,18,1,2023-05-01,2023-05-01
waqd2024,HK,"Hong Kong, China",O3,18,1,18,1,2023-05-01,2023-05-01
waqd2024,HK,"Hong Kong, China",PM10,18,1,18,1,2023-05-01,2023-05-01
waqd2024,HK,"Hong Kong, China",PM2.5,18,1,18,1,2023-05-01,2023-05-01
waqd2024,HK,"Hong Kong, China",SO2,18,1,18,1,2023-05-01,2023-05-01
waqd2024,AE,United Arab Emirates,O3,15,1,15,2,2024-03-01,2024-03-01
waqd2024,CA,Canada,PM1,15,1,9,1,2024-03-01,2024-03-01
waqd2024,LT,Lithuania,NO2,14,1,2,1,2024-03-01,2024-03-01
waqd2024,PT,Portugal,CO,14,1,14,1,2023-06-01,2023-06-01
waqd2024,CH,Switzerland,PM2.5,13,1,6,4,2024-03-01,2024-03-01
waqd2024,LT,Lithuania,O3,13,1,2,1,2024-03-01,2024-03-01
waqd2024,LT,Lithuania,PM10,13,1,1,1,2024-03-01,2024-03-01
waqd2024,RO,Romania,PM10,13,1,13,1,2023-05-01,2023-05-01
waqd2024,CY,Cyprus,NO2,11,1,9,2,2024-03-01,2024-03-01
waqd2024,CY,Cyprus,O3,11,1,9,2,2024-03-01,2024-03-01
waqd2024,CY,Cyprus,SO2,11,1,9,2,2024-03-01,2024-03-01
waqd2024,HK,"Hong Kong, China",CO,11,1,11,1,2023-05-01,2023-05-01
waqd2024,NZ,New Zealand,PM10,11,1,10,2,2024-03-01,2024-03-01
waqd2024,CY,Cyprus,NO,10,1,9,2,2024-03-01,2024-03-01
waqd2024,CY,Cyprus,NOX,10,1,9,2,2024-03-01,2024-03-01
waqd2024,NZ,New Zealand,PM2.5,10,1,10,2,2024-03-01,2024-03-01
waqd2024,CA,Canada,RELATIVEHUMIDITY,9,1,9,1,2024-03-01,2024-03-01
waqd2024,CA,Canada,UM003,9,1,9,1,2024-03-01,2024-03-01
waqd2024,DE,Germany,PM1,9,1,5,1,2024-03-01,2024-03-01
waqd2024,GB,United Kingdom,PM1,9,1,5,1,2024-03-01,2024-03-01
waqd2024,IS,Iceland,NO,9,1,9,1,2024-03-01,2024-03-01
waqd2024,LT,Lithuania,CO,9,1,1,1,2024-03-01,2024-03-01
waqd2024,LT,Lithuania,SO2,9,1,2,1,2024-03-01,2024-03-01
waqd2024,RO,Romania,PM2.5,9,1,9,1,2023-05-01,2023-05-01
waqd2024,CY,Cyprus,PM10,8,1,8,2,2024-03-01,2024-03-01
waqd2024,CY,Cyprus,PM2.5,8,1,8,2,2024-03-01,2024-03-01
waqd2024,EC,Ecuador,O3,8,1,8,1,2021-11-01,2021-11-01
waqd2024,EC,Ecuador,PM2.5,8,1,8,1,2021-11-01,2021-11-01
waqd2024,LU,Luxembourg,NO,8,1,1,1,2024-03-01,2024-03-01
waqd2024,CH,Switzerland,CO,7,1,2,1,2024-03-01,2024-03-01
waqd2024,EC,Ecuador,CO,7,1,7,1,2021-04-01,2021-04-01
waqd2024,EC,Ecuador,NO2,7,1,7,1,2021-04-01,2021-04-01
waqd2024,EC,Ecuador,SO2,7,1,7,1,2021-04-01,2021-04-01
waqd2024,HR,Croatia,SO2,7,1,2,1,2024-02-01,2024-02-01
waqd2024,AE,United Arab Emirates,CO,6,1,6,1,2024-03-01,2024-03-01
waqd2024,CH,Switzerland,PM1,6,1,3,1,2024-03-01,2024-03-01
waqd2024,EE,Estonia,NO2,6,1,6,1,2021-09-01,2021-09-01
waqd2024,EE,Estonia,O3,6,1,6,1,2021-09-01,2021-09-01
waqd2024,EE,Estonia,SO2,6,1,6,1,2021-09-01,2021-09-01
waqd2024,NL,Netherlands,CO,6,1,6,1,2024-03-01,2024-03-01
waqd2024,TT,Trinidad and Tobago,NO2,6,1,5,1,2023-05-01,2023-05-01
waqd2024,TT,Trinidad and Tobago,PM10,6,1,4,1,2023-05-01,2023-05-01
waqd2024,TT,Trinidad and Tobago,PM2.5,6,1,4,1,2023-05-01,2023-05-01
waqd2024,AR,Argentina,CO,5,1,5,2,2024-02-01,2024-02-01
waqd2024,AR,Argentina,NO2,5,1,5,2,2024-02-01,2024-02-01
waqd2024,AR,Argentina,PM10,5,1,5,2,2024-02-01,2024-02-01
waqd2024,DE,Germany,RELATIVEHUMIDITY,5,1,5,1,2024-03-01,2024-03-01
waqd2024,DE,Germany,UM003,5,1,5,1,2024-03-01,2024-03-01
waqd2024,EE,Estonia,CO,5,1,5,1,2021-09-01,2021-09-01
waqd2024,EE,Estonia,PM10,5,1,5,1,2021-09-01,2021-09-01
waqd2024,GB,United Kingdom,RELATIVEHUMIDITY,5,1,5,1,2024-03-01,2024-03-01
waqd2024,GB,United Kingdom,UM003,5,1,5,1,2024-03-01,2024-03-01
waqd2024,LT,Lithuania,PM2.5,5,1,2,1,2024-03-01,2024-03-01
waqd2024,ME,Montenegro,CO,5,1,5,1,2024-03-01,2024-03-01
waqd2024,ME,Montenegro,PM10,5,1,5,1,2024-03-01,2024-03-01
waqd2024,ME,Montenegro,PM2.5,5,1,5,1,2024-03-01,2024-03-01
waqd2024,NL,Netherlands,PM1,5,1,3,1,2024-03-01,2024-03-01
waqd2024,NL,Netherlands,TEMPERATURE,5,1,5,1,2024-03-01,2024-03-01
waqd2024,PK,Pakistan,PM2.5,5,1,5,3,2024-03-01,2024-03-01
waqd2024,BR,Brazil,NO,4,1,4,1,2024-03-01,2024-03-01
waqd2024,BR,Brazil,NOX,4,1,4,1,2024-03-01,2024-03-01
waqd2024,CZ,Czech Republic,PM1,4,1,2,1,2024-03-01,2024-03-01
waqd2024,EE,Estonia,PM2.5,4,1,4,1,2021-09-01,2021-09-01
waqd2024,ES,Spain,PM1,4,1,3,2,2024-03-01,2024-03-01
waqd2024,IT,Italy,PM1,4,1,2,2,2024-03-01,2024-03-01
waqd2024,LU,Luxembourg,O3,4,1,1,1,2024-03-01,2024-03-01
waqd2024,ME,Montenegro,O3,4,1,4,1,2024-03-01,2024-03-01
waqd2024,MT,Malta,NO2,4,1,4,1,2023-05-01,2023-05-01
waqd2024,MT,Malta,O3,4,1,4,1,2023-05-01,2023-05-01
waqd2024,MX,Mexico,PM1,4,1,2,1,2024-03-01,2024-03-01
waqd2024,NL,Netherlands,RELATIVEHUMIDITY,4,1,4,1,2024-03-01,2024-03-01
waqd2024,RO,Romania,SO2,4,1,4,1,2023-05-01,2023-05-01
waqd2024,TT,Trinidad and Tobago,O3,4,1,4,1,2023-05-01,2023-05-01
waqd2024,AT,Austria,TEMPERATURE,3,1,3,1,2024-02-01,2024-02-01
waqd2024,CH,Switzerland,NO,3,1,3,2,2024-03-01,2024-03-01
waqd2024,CH,Switzerland,RELATIVEHUMIDITY,3,1,3,1,2024-03-01,2024-03-01
waqd2024,CH,Switzerland,TEMPERATURE,3,1,3,1,2024-03-01,2024-03-01
waqd2024,CH,Switzerland,UM003,3,1,3,1,2024-03-01,2024-03-01
waqd2024,GI,Gibraltar,NO2,3,1,3,1,2018-04-01,2018-04-01
waqd2024,JO,Jordan,CO,3,1,3,1,2019-04-01,2019-04-01
waqd2024,JO,Jordan,NO2,3,1,3,1,2019-04-01,2019-04-01
waqd2024,JO,Jordan,SO2,3,1,3,1,2019-04-01,2019-04-01
waqd2024,LU,Luxembourg,PM10,3,1,1,1,2024-03-01,2024-03-01
waqd2024,LU,Luxembourg,PM2.5,3,1,1,1,2024-03-01,2024-03-01
waqd2024,MM,Myanmar,PM2.5,3,1,3,2,2024-03-01,2024-03-01
waqd2024,MT,Malta,PM10,3,1,3,1,2023-05-01,2023-05-01
waqd2024,NL,Netherlands,UM003,3,1,3,1,2024-03-01,2024-03-01
waqd2024,TT,Trinidad and Tobago,CO,3,1,3,1,2023-05-01,2023-05-01
waqd2024,TT,Trinidad and Tobago,SO2,3,1,3,1,2023-05-01,2023-05-01
waqd2024,AR,Argentina,NO,2,1,2,1,2024-02-01,2024-02-01
waqd2024,AR,Argentina,NOX,2,1,2,1,2024-02-01,2024-02-01
waqd2024,AR,Argentina,O3,2,1,2,1,2024-02-01,2024-02-01
waqd2024,AR,Argentina,SO2,2,1,2,1,2024-02-01,2024-02-01
waqd2024,BD,Bangladesh,CO,2,1,2,1,2022-10-01,2022-10-01
waqd2024,BD,Bangladesh,NO2,2,1,2,1,2022-10-01,2022-10-01
waqd2024,BD,Bangladesh,PM10,2,1,2,1,2022-10-01,2022-10-01
waqd2024,BD,Bangladesh,SO2,2,1,2,1,2022-10-01,2022-10-01
waqd2024,CZ,Czech Republic,RELATIVEHUMIDITY,2,1,2,1,2024-03-01,2024-03-01
waqd2024,CZ,Czech Republic,UM003,2,1,2,1,2024-03-01,2024-03-01
waqd2024,EC,Ecuador,PM10,2,1,2,1,2021-11-01,2021-11-01
waqd2024,FR,France,PM1,2,1,1,1,2024-03-01,2024-03-01
waqd2024,GH,Ghana,PM1,2,1,1,1,2024-03-01,2024-03-01
waqd2024,GH,Ghana,PM10,2,1,1,1,2024-03-01,2024-03-01
waqd2024,ID,Indonesia,PM1,2,1,1,1,2024-03-01,2024-03-01
waqd2024,ID,Indonesia,PM10,2,1,1,1,2024-03-01,2024-03-01
waqd2024,JO,Jordan,PM2.5,2,1,2,2,2024-03-01,2024-03-01
waqd2024,KZ,Kazakhstan,PM2.5,2,1,2,1,2024-03-01,2024-03-01
waqd2024,LV,Latvia,CO,2,1,1,1,2024-03-01,2024-03-01
waqd2024,MT,Malta,SO2,2,1,2,1,2023-05-01,2023-05-01
waqd2024,MX,Mexico,RELATIVEHUMIDITY,2,1,2,1,2024-03-01,2024-03-01
waqd2024,MX,Mexico,TEMPERATURE,2,1,2,1,2024-03-01,2024-03-01
waqd2024,MX,Mexico,UM003,2,1,2,1,2024-03-01,2024-03-01
waqd2024,NP,Nepal,O3,2,1,2,2,2024-03-01,2024-03-01
waqd2024,NZ,New Zealand,NO,2,1,2,1,2024-03-01,2024-03-01
waqd2024,NZ,New Zealand,NO2,2,1,2,1,2024-03-01,2024-03-01
waqd2024,NZ,New Zealand,PM1,2,1,1,1,2024-03-01,2024-03-01
waqd2024,PL,Poland,NO,2,1,2,1,2024-03-01,2024-03-01
waqd2024,AD,Andorra,CO,1,1,1,1,2023-05-01,2023-05-01
waqd2024,AD,Andorra,NO,1,1,1,1,2023-05-01,2023-05-01
waqd2024,AD,Andorra,NO2,1,1,1,1,2023-05-01,2023-05-01
waqd2024,AD,Andorra,PM10,1,1,1,1,2023-05-01,2023-05-01
waqd2024,AD,Andorra,PM2.5,1,1,1,1,2023-05-01,2023-05-01
waqd2024,AD,Andorra,SO2,1,1,1,1,2023-05-01,2023-05-01
waqd2024,AF,Afghanistan,PM2.5,1,1,1,1,2021-08-01,2021-08-01
waqd2024,AG,Antigua and Barbuda,PM2.5,1,1,1,1,2023-05-01,2023-05-01
waqd2024,AM,Armenia,PM2.5,1,1,1,1,2023-06-01,2023-06-01
waqd2024,AQ,,CO,1,1,1,1,2021-02-01,2021-02-01
waqd2024,AQ,,NO2,1,1,1,1,2021-02-01,2021-02-01
waqd2024,AQ,,PM10,1,1,1,1,2021-02-01,2021-02-01
waqd2024,AQ,,PM2.5,1,1,1,1,2021-02-01,2021-02-01
waqd2024,AQ,,SO2,1,1,1,1,2021-02-01,2021-02-01
waqd2024,AZ,Azerbaijan,PM2.5,1,1,1,1,2024-02-01,2024-02-01
waqd2024,BE,Belgium,PM1,1,1,1,1,2024-03-01,2024-03-01
waqd2024,BE,Belgium,RELATIVEHUMIDITY,1,1,1,1,2024-03-01,2024-03-01
waqd2024,BE,Belgium,TEMPERATURE,1,1,1,1,2024-03-01,2024-03-01
waqd2024,BE,Belgium,UM003,1,1,1,1,2024-03-01,2024-03-01
waqd2024,BH,Bahrain,PM2.5,1,1,1,1,2023-05-01,2023-05-01
waqd2024,BM,Bermuda,O3,1,1,1,1,2021-03-01,2021-03-01
waqd2024,BM,Bermuda,PM2.5,1,1,1,1,2023-05-01,2023-05-01
waqd2024,BZ,Belize,PM2.5,1,1,1,1,2024-03-01,2024-03-01
waqd2024,CD,"Congo, Democratic Republic of the",PM2.5,1,1,1,1,2023-05-01,2023-05-01
waqd2024,CE,,PM2.5,1,1,1,1,2023-05-01,2023-05-01
waqd2024,CS,Serbia and Montenegro,PM2.5,1,1,1,1,2023-05-01,2023-05-01
waqd2024,CW,,O3,1,1,1,1,2023-05-01,2023-05-01
waqd2024,DK,Denmark,TEMPERATURE,1,1,1,1,2023-08-01,2023-08-01
waqd2024,DZ,Algeria,PM2.5,1,1,1,1,2024-03-01,2024-03-01
waqd2024,ES,Spain,RELATIVEHUMIDITY,1,1,1,1,2024-03-01,2024-03-01
waqd2024,ES,Spain,TEMPERATURE,1,1,1,1,2024-03-01,2024-03-01
waqd2024,ES,Spain,UM003,1,1,1,1,2024-03-01,2024-03-01
waqd2024,FR,France,RELATIVEHUMIDITY,1,1,1,1,2024-03-01,2024-03-01
waqd2024,FR,France,UM003,1,1,1,1,2024-03-01,2024-03-01
waqd2024,GA,Gabon,PM2.5,1,1,1,1,2022-02-01,2022-02-01
waqd2024,GH,Ghana,RELATIVEHUMIDITY,1,1,1,1,2024-03-01,2024-03-01
waqd2024,GH,Ghana,UM003,1,1,1,1,2024-03-01,2024-03-01
waqd2024,GI,Gibraltar,CO,1,1,1,1,2018-04-01,2018-04-01
waqd2024,GI,Gibraltar,O3,1,1,1,1,2018-04-01,2018-04-01
waqd2024,GI,Gibraltar,SO2,1,1,1,1,2018-04-01,2018-04-01
waqd2024,GT,Guatemala,O3,1,1,1,1,2024-03-01,2024-03-01
waqd2024,GT,Guatemala,PM10,1,1,1,1,2024-01-01,2024-01-01
waqd2024,GT,Guatemala,PM2.5,1,1,1,1,2024-03-01,2024-03-01
waqd2024,ID,Indonesia,RELATIVEHUMIDITY,1,1,1,1,2024-03-01,2024-03-01
waqd2024,ID,Indonesia,UM003,1,1,1,1,2024-03-01,2024-03-01
waqd2024,IE,Ireland,TEMPERATURE,1,1,1,1,2023-08-01,2023-08-01
waqd2024,IL,Israel,PM2.5,1,1,1,1,2021-11-01,2021-11-01
waqd2024,IN,India,TEMPERATURE,1,1,1,1,2023-10-01,2023-10-01
waqd2024,IS,Iceland,CO,1,1,1,1,2024-03-01,2024-03-01
waqd2024,IT,Italy,RELATIVEHUMIDITY,1,1,1,1,2024-03-01,2024-03-01
waqd2024,IT,Italy,UM003,1,1,1,1,2024-03-01,2024-03-01
waqd2024,IZ,,PM2.5,1,1,1,1,2023-05-01,2023-05-01
waqd2024,JP,Japan,TEMPERATURE,1,1,1,1,2023-12-01,2023-12-01
waqd2024,KG,Kyrgyzstan,PM2.5,1,1,1,1,2024-03-01,2024-03-01
waqd2024,KV,,PM2.5,1,1,1,1,2023-05-01,2023-05-01
waqd2024,KW,Kuwait,PM2.5,1,1,1,1,2024-02-01,2024-02-01
waqd2024,LK,Sri Lanka,PM2.5,1,1,1,1,2024-03-01,2024-03-01
waqd2024,MA,Morocco,PM2.5,1,1,1,1,2023-05-01,2023-05-01
waqd2024,MD,"Moldova, Republic of",NO2,1,1,1,1,2022-11-01,2022-11-01
waqd2024,MD,"Moldova, Republic of",PM2.5,1,1,1,1,2023-04-01,2023-04-01
waqd2024,MD,"Moldova, Republic of",SO2,1,1,1,1,2024-03-01,2024-03-01
waqd2024,MG,Madagascar,PM2.5,1,1,1,1,2024-03-01,2024-03-01
waqd2024,MY,Malaysia,TEMPERATURE,1,1,1,1,2023-10-01,2023-10-01
waqd2024,MZ,Mozambique,O3,1,1,1,1,2024-01-01,2024-01-01
waqd2024,MZ,Mozambique,PM2.5,1,1,1,1,2024-01-01,2024-01-01
waqd2024,NO,Norway,CO,1,1,1,1,2024-03-01,2024-03-01
waqd2024,NP,Nepal,TEMPERATURE,1,1,1,1,2024-02-01,2024-02-01
waqd2024,NZ,New Zealand,CO,1,1,1,1,2024-03-01,2024-03-01
waqd2024,NZ,New Zealand,RELATIVEHUMIDITY,1,1,1,1,2024-03-01,2024-03-01
waqd2024,NZ,New Zealand,TEMPERATURE,1,1,1,1,2024-03-01,2024-03-01
waqd2024,NZ,New Zealand,UM003,1,1,1,1,2024-03-01,2024-03-01
waqd2024,PH,Philippines,PM2.5,1,1,1,1,2024-03-01,2024-03-01
