Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
IN,India,2019-08-01,PM2.5,2,15.87,15.87,24.566,25.653,26.74,15.372501422995542,2,0,1,1
IN,India,2019-08-01,SO2,2,5.505000000000001,5.505000000000001,7.6690000000000005,7.939500000000001,8.21,3.8254476862192233,2,0,1,1
IN,India,2019-12-01,CO,1,660.0,660.0,660.0,660.0,660.0,,1,0,1,1
IN,India,2019-12-01,NO2,1,8.64,8.64,8.64,8.64,8.64,,1,0,1,1
IN,India,2019-12-01,O3,1,18.14,18.14,18.14,18.14,18.14,,1,0,1,1
IN,India,2019-12-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
IN,India,2019-12-01,PM2.5,1,82.0,82.0,82.0,82.0,82.0,,1,0,1,1
IN,India,2019-12-01,SO2,1,11.38,11.38,11.38,11.38,11.38,,1,0,1,1
IN,India,2020-01-01,CO,8,1097.5,685.0,2049.9999999999995,2749.999999999999,3450.0,1044.0272300772892,8,0,1,1
IN,India,2020-01-01,NO2,8,26.511249999999997,21.33,49.90599999999999,64.61299999999997,79.32,24.803051907549026,8,0,1,1
IN,India,2020-01-01,O3,8,34.300000000000004,34.7,60.374,62.887,65.4,24.176980196636872,8,0,1,1
IN,India,2020-01-01,PM10,6,133.705,111.7,246.96,265.94,284.92,99.63440404799941,6,0,1,1
IN,India,2020-01-01,PM2.5,8,75.21124999999999,57.175000000000004,140.65699999999998,151.3285,162.0,56.38983810112801,8,0,1,1
IN,India,2020-01-01,SO2,8,15.35875,11.33,28.159999999999993,37.29499999999999,46.43,13.484641461942651,8,0,1,1
IN,India,2020-02-01,NO2,1,95.95,95.95,95.95,95.95,95.95,,1,0,1,1
IN,India,2020-02-01,O3,1,12.37,12.37,12.37,12.37,12.37,,1,0,1,1
IN,India,2020-02-01,SO2,1,31.65,31.65,31.65,31.65,31.65,,1,0,1,1
IN,India,2020-04-01,CO,2,925.0,925.0,1369.0,1424.5,1480.0,784.8885271170677,2,0,2,1
IN,India,2020-04-01,NO2,2,4.75,4.75,5.51,5.605,5.7,1.3435028842544405,1,0,2,1
IN,India,2020-04-01,O3,1,34.2,34.2,34.2,34.2,34.2,,1,0,1,1
IN,India,2020-04-01,PM10,3,48.85333333333333,44.0,58.4,60.199999999999996,62.0,11.514535741111462,2,0,3,1
IN,India,2020-04-01,PM2.5,2,17.0,17.0,17.0,17.0,17.0,0.0,1,0,2,1
IN,India,2020-04-01,SO2,3,10.896666666666667,0.0,26.152,29.420999999999996,32.69,18.873580299808864,2,0,3,1
IN,India,2020-11-01,CO,1,560.0,560.0,560.0,560.0,560.0,,1,0,1,1
IN,India,2020-11-01,NO2,1,1.38,1.38,1.38,1.38,1.38,,1,0,1,1
IN,India,2020-11-01,O3,1,12.5,12.5,12.5,12.5,12.5,,1,0,1,1
IN,India,2020-11-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
IN,India,2020-11-01,PM2.5,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
IN,India,2020-11-01,SO2,1,8.91,8.91,8.91,8.91,8.91,,1,0,1,1
IN,India,2021-03-01,PM2.5,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
IN,India,2021-07-01,O3,1,0.01,0.01,0.01,0.01,0.01,,1,0,1,1
IN,India,2021-07-01,PM2.5,1,985.0,985.0,985.0,985.0,985.0,,1,0,1,1
IN,India,2021-09-01,CO,1,2800.0,2800.0,2800.0,2800.0,2800.0,,1,0,1,1
IN,India,2021-09-01,NO2,1,17.5,17.5,17.5,17.5,17.5,,1,0,1,1
IN,India,2021-09-01,O3,1,25.8,25.8,25.8,25.8,25.8,,1,0,1,1
IN,India,2021-09-01,PM10,1,30.0,30.0,30.0,30.0,30.0,,1,0,1,1
IN,India,2021-09-01,PM2.5,1,50.0,50.0,50.0,50.0,50.0,,1,0,1,1
IN,India,2021-09-01,SO2,1,2.4,2.4,2.4,2.4,2.4,,1,0,1,1
IN,India,2021-10-01,CO,1,4040.0,4040.0,4040.0,4040.0,4040.0,,1,0,1,1
IN,India,2021-11-01,CO,1,580.0,580.0,580.0,580.0,580.0,,1,0,1,1
IN,India,2021-11-01,NO2,1,6.7,6.7,6.7,6.7,6.7,,1,0,1,1
IN,India,2021-11-01,PM10,1,182.54,182.54,182.54,182.54,182.54,,1,0,1,1
IN,India,2021-11-01,PM2.5,1,83.38,83.38,83.38,83.38,83.38,,1,0,1,1
IN,India,2021-11-01,SO2,1,9.9,9.9,9.9,9.9,9.9,,1,0,1,1
IN,India,2022-01-01,CO,2,1405.0,1405.0,1985.0,2057.5,2130.0,1025.304832720494,2,0,1,1
IN,India,2022-01-01,NO2,3,27.906666666666666,35.02,38.443999999999996,38.872,39.3,16.16948154188418,3,0,1,1
IN,India,2022-01-01,O3,3,41.660000000000004,12.6,87.144,96.46199999999999,105.78,55.61052778026836,3,0,1,1
IN,India,2022-01-01,PM10,2,217.5,217.5,284.3,292.65,301.0,118.08683245815344,2,0,1,1
IN,India,2022-01-01,PM2.5,2,155.5,155.5,217.5,225.25,233.0,109.60155108391487,2,0,1,1
IN,India,2022-01-01,SO2,3,11.63,11.29,12.498000000000001,12.649000000000001,12.8,1.042449039521837,3,0,1,1
IN,India,2022-02-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
IN,India,2022-02-01,NO2,1,100.7,100.7,100.7,100.7,100.7,,1,0,1,1
IN,India,2022-03-01,CO,2,19500.0,19500.0,19900.0,19950.0,20000.0,707.1067811865476,2,0,1,1
IN,India,2022-03-01,NO2,1,15.0,15.0,15.0,15.0,15.0,,1,0,1,1
IN,India,2022-03-01,O3,2,39.0,39.0,50.2,51.6,53.0,19.79898987322333,2,0,1,1
IN,India,2022-03-01,PM10,1,134.0,134.0,134.0,134.0,134.0,,1,0,1,1
IN,India,2022-03-01,PM2.5,1,112.0,112.0,112.0,112.0,112.0,,1,0,1,1
IN,India,2022-03-01,SO2,2,22.0,22.0,34.8,36.4,38.0,22.627416997969522,2,0,2,1
IN,India,2022-05-01,O3,1,9.79,9.79,9.79,9.79,9.79,,1,0,1,1
IN,India,2022-05-01,PM2.5,2,500.725,500.725,888.145,936.5725,985.0,684.8682729182307,2,0,1,1
IN,India,2022-06-01,CO,2,495.0,495.0,891.0,940.5,990.0,700.035713374682,2,0,1,1
IN,India,2022-06-01,NO2,2,13.315000000000001,13.315000000000001,15.959000000000001,16.2895,16.62,4.67397582364308,2,0,1,1
IN,India,2022-06-01,O3,3,11.206666666666665,11.0,13.872,14.231,14.59,3.284879500580399,3,0,1,1
IN,India,2022-06-01,PM10,3,32.776666666666664,45.43,51.406,52.153,52.9,28.6301001278957,3,0,1,1
IN,India,2022-06-01,PM2.5,3,21.959999999999997,29.02,33.244,33.772,34.3,17.00704559880992,3,0,1,1
IN,India,2022-06-01,SO2,1,8.61,8.61,8.61,8.61,8.61,,1,0,1,1
IN,India,2022-07-01,CO,13,1810.0,980.0,3196.0000000000005,5801.999999999991,9510.0,2527.6504241422836,13,0,1,1
IN,India,2022-07-01,NO2,13,16.31692307692308,11.72,28.566000000000006,46.48999999999994,71.33,18.60041638629603,13,0,1,1
IN,India,2022-07-01,O3,13,24.218461538461536,10.58,25.44400000000001,102.47999999999973,214.2,57.65688016853869,13,0,1,1
IN,India,2022-07-01,PM10,14,42.91428571428571,40.18,74.97400000000002,82.375,89.2,24.27442773286822,14,0,1,1
IN,India,2022-07-01,PM2.5,13,18.146923076923077,17.48,33.226,36.579999999999984,41.5,13.485006108400164,13,0,1,1
IN,India,2022-07-01,SO2,9,6.77888888888889,4.72,12.796000000000003,18.067999999999994,23.34,7.012776633481999,9,0,1,1
IN,India,2022-08-01,CO,4,610.0,605.0,1074.0,1151.9999999999998,1230.0,509.44414152420416,4,0,1,1
IN,India,2022-08-01,NO2,4,47.2675,16.025,115.05900000000003,136.03949999999998,157.02,73.56300400563678,4,0,1,1
IN,India,2022-08-01,O3,5,14.286000000000001,10.0,27.330000000000005,31.979999999999997,36.63,12.923760288708548,5,0,1,1
IN,India,2022-08-01,PM10,4,47.2325,49.915000000000006,86.04,87.57,89.1,43.50650784652797,4,0,1,1
IN,India,2022-08-01,PM2.5,4,24.302500000000002,26.255,43.980000000000004,44.34,44.7,22.577112857936463,4,0,1,1
IN,India,2022-08-01,SO2,3,3.456666666666667,2.07,5.998000000000001,6.489,6.98,3.074253296872809,3,0,1,1
IN,India,2022-09-01,CO,4,772.5,565.0,1573.0000000000002,1766.4999999999995,1960.0,839.6576683387106,4,0,1,1
IN,India,2022-09-01,NO2,2,2.345,2.345,3.149,3.2495,3.35,1.4212846301849604,2,0,1,1
IN,India,2022-09-01,O3,2,14.3,14.3,20.46,21.23,22.0,10.889444430272832,2,0,1,1
IN,India,2022-09-01,PM10,3,34.63999999999999,14.87,64.76599999999999,71.00299999999999,77.24,36.92439437553445,3,0,1,1
IN,India,2022-09-01,PM2.5,2,4.875,4.875,5.143,5.1765,5.21,0.4737615433949868,2,0,1,1
IN,India,2022-09-01,SO2,2,12.22,12.22,21.5,22.66,23.82,16.404877323527902,2,0,1,1
IN,India,2022-10-01,CO,305,1068.2013770491803,840.0,2052.0000000000005,2670.0,8970.0,989.756419839693,305,0,1,1
IN,India,2022-10-01,NO2,310,34.44367741935484,21.605,71.455,89.92,952.91,65.91469914314902,310,0,1,1
IN,India,2022-10-01,O3,294,19.471159421768707,10.629999999999999,37.044999999999995,47.33599999999997,760.0,48.49615214830578,294,0,1,2
IN,India,2022-10-01,PM10,301,185.85392026578072,134.0,357.6,449.0,1985.0,206.82905336028978,301,0,1,1
IN,India,2022-10-01,PM2.5,304,95.06134868421053,67.81,227.39999999999998,267.69999999999993,1060.0,98.5803484615241,304,0,1,1
IN,India,2022-10-01,SO2,302,16.938476821192054,9.485,27.389000000000003,37.937499999999986,726.63,47.63027460346817,302,0,1,1
IN,India,2023-08-01,PM2.5,5,40.0,39.0,65.6,66.8,68.0,25.93260495977988,5,1,1,1
IQ,Iraq,2023-06-01,PM2.5,1,45.0,45.0,45.0,45.0,45.0,,1,0,1,1
IQ,Iraq,2023-08-01,CO,1,291.312,291.312,291.312,291.312,291.312,,1,1,1,1
IQ,Iraq,2023-08-01,NO2,1,9.492,9.492,9.492,9.492,9.492,,1,1,1,1
IQ,Iraq,2023-08-01,O3,1,34.388,34.388,34.388,34.388,34.388,,1,1,1,1
IQ,Iraq,2023-08-01,PM10,1,74.433,74.433,74.433,74.433,74.433,,1,1,1,1
IQ,Iraq,2023-08-01,PM2.5,1,27.081,27.081,27.081,27.081,27.081,,1,1,1,1
IQ,Iraq,2023-08-01,SO2,1,1244.129,1244.129,1244.129,1244.129,1244.129,,1,1,1,1
IS,Iceland,2020-05-01,PM2.5,1,7.0,7.0,7.0,7.0,7.0,,1,1,1,1
IS,Iceland,2021-05-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
IS,Iceland,2021-07-01,SO2,1,1.8705,1.8705,1.8705,1.8705,1.8705,,1,0,1,1
IS,Iceland,2021-09-01,NO2,1,2.68554,2.68554,2.68554,2.68554,2.68554,,1,0,1,1
IS,Iceland,2022-03-01,NO2,1,3.39623,3.39623,3.39623,3.39623,3.39623,,1,0,1,1
IS,Iceland,2022-03-01,PM10,1,5.05,5.05,5.05,5.05,5.05,,1,0,1,1
IS,Iceland,2022-03-01,PM2.5,1,1.55,1.55,1.55,1.55,1.55,,1,0,1,1
IS,Iceland,2022-03-01,SO2,1,0.299999,0.299999,0.299999,0.299999,0.299999,,1,0,1,1
IS,Iceland,2023-01-01,SO2,1,4.64148,4.64148,4.64148,4.64148,4.64148,,1,0,1,1
IS,Iceland,2023-07-01,NO2,2,0.32927975,0.32927975,0.51743995,0.5409599749999999,0.56448,0.33262338342354253,2,1,1,1
IS,Iceland,2023-07-01,PM10,2,4.40918,4.40918,6.459964,6.716312,6.97266,3.625308182872182,2,1,1,1
IS,Iceland,2023-07-01,PM2.5,3,5.36328,2.08984,11.617968000000001,12.808983999999999,14.0,7.552255098657619,3,2,1,1
IS,Iceland,2023-07-01,SO2,2,1.834118,1.834118,3.0917996,3.2490097999999996,3.40622,2.223287969833867,2,1,1,1
IS,Iceland,2023-08-01,CO,1,96.6667,96.6667,96.6667,96.6667,96.6667,,1,1,1,1
IS,Iceland,2023-08-01,NO2,7,9.81186,9.97171,16.325120000000002,18.310159999999996,20.2952,6.235683399262132,7,5,1,1
IS,Iceland,2023-08-01,PM10,8,5.9485225,6.51192,8.3,8.649999999999999,9.0,2.3723580947581007,8,5,1,1
IS,Iceland,2023-08-01,PM2.5,6,2.7244116666666667,2.689815,3.3334200000000003,3.475545,3.61767,0.5926450473400302,6,4,1,1
IS,Iceland,2023-08-01,SO2,9,3.7562017777777776,1.66667,10.025748,10.277224,10.5287,3.9086973245063947,9,6,1,1
IT,Italy,2019-04-01,NO2,1,6.0,6.0,6.0,6.0,6.0,,1,0,1,1
IT,Italy,2019-12-01,CO,8,1000.0,1000.0,1260.0,1330.0,1400.0,244.94897427831782,8,1,2,1
IT,Italy,2019-12-01,NO2,4,37.5,37.0,44.0,45.5,47.0,7.3711147958319945,4,0,1,1
IT,Italy,2019-12-01,PM10,5,48.6,50.0,52.2,52.6,53.0,3.9115214431215892,5,0,1,1
IT,Italy,2020-03-01,NO2,1,24.0,24.0,24.0,24.0,24.0,,1,0,1,1
IT,Italy,2020-05-01,CO,3,366.6666666666667,300.0,540.0,570.0,600.0,208.16659994661327,3,0,1,1
IT,Italy,2020-05-01,NO2,35,8.457142857142857,7.0,17.200000000000003,21.799999999999983,27.0,6.700934338463806,35,0,1,1
IT,Italy,2020-05-01,O3,27,46.407407407407405,46.0,66.60000000000001,69.0,72.0,15.342899282878657,27,0,1,1
IT,Italy,2020-05-01,PM10,41,13.951219512195122,14.0,18.0,19.0,21.0,3.7546718865447826,41,4,2,1
IT,Italy,2020-05-01,PM2.5,24,8.041666666666666,8.0,10.7,11.849999999999998,14.0,2.3494526035295715,24,2,2,1
IT,Italy,2020-05-01,SO2,1,1.0,1.0,1.0,1.0,1.0,,1,0,1,1
IT,Italy,2020-09-01,PM10,1,14.24468,14.24468,14.24468,14.24468,14.24468,,1,1,1,1
IT,Italy,2021-01-01,SO2,2,17.5,17.5,18.7,18.85,19.0,2.1213203435596424,2,2,1,1
IT,Italy,2021-03-01,NO2,1,34.0,34.0,34.0,34.0,34.0,,1,0,1,1
IT,Italy,2021-04-01,CO,1,400.0,400.0,400.0,400.0,400.0,,1,1,1,1
IT,Italy,2021-04-01,PM10,1,2.9,2.9,2.9,2.9,2.9,,1,1,1,1
IT,Italy,2021-07-01,NO2,1,7.4,7.4,7.4,7.4,7.4,,1,0,1,1
IT,Italy,2021-07-01,O3,1,55.0,55.0,55.0,55.0,55.0,,1,1,1,1
IT,Italy,2021-12-01,NO2,1,9.93,9.93,9.93,9.93,9.93,,1,0,1,1
IT,Italy,2021-12-01,O3,1,22.89,22.89,22.89,22.89,22.89,,1,0,1,1
IT,Italy,2021-12-01,PM10,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
IT,Italy,2021-12-01,SO2,1,5.32,5.32,5.32,5.32,5.32,,1,1,1,1
IT,Italy,2022-01-01,CO,1,470.0,470.0,470.0,470.0,470.0,,1,0,1,1
IT,Italy,2022-01-01,NO2,1,21.63,21.63,21.63,21.63,21.63,,1,0,1,1
IT,Italy,2022-01-01,PM10,1,37.0,37.0,37.0,37.0,37.0,,1,0,1,1
IT,Italy,2022-01-01,SO2,1,2.169813,2.169813,2.169813,2.169813,2.169813,,1,0,1,1
IT,Italy,2022-02-01,NO2,1,3.0,3.0,3.0,3.0,3.0,,1,0,1,1
IT,Italy,2022-03-01,CO,19,627.8022105263158,538.902,837.8646,861.0072999999996,1016.89,159.32058960423825,19,0,1,1
IT,Italy,2022-03-01,NO2,62,22.11044806451613,17.96988,38.9303812,49.62035784999999,62.278778,12.397884010913517,62,0,1,1
IT,Italy,2022-03-01,O3,36,80.54855049999999,81.836657,93.94163,97.110525,107.35717,16.45855439089084,36,0,1,1
IT,Italy,2022-03-01,SO2,20,2.6349024,2.134513,4.167709600000001,5.409788950000003,9.088207,1.7957992919610564,20,0,1,1
IT,Italy,2022-05-01,CO,1,6.14484,6.14484,6.14484,6.14484,6.14484,,1,0,1,1
IT,Italy,2022-06-01,CO,6,613.2177133333333,513.16198,1101.05315,1158.807525,1216.5619,424.86482716959557,6,0,1,1
IT,Italy,2022-06-01,NO2,9,8.087857966666666,5.4343247,15.742190000000003,21.656049999999993,27.56991,8.521621828277166,9,0,1,1
IT,Italy,2022-06-01,O3,6,85.02046766666666,84.11131499999999,91.607343,93.4395245,95.271706,6.246155503308626,6,0,1,1
IT,Italy,2022-06-01,SO2,6,5.343374966666667,4.7945528,8.01647485,8.060498925000001,8.104523,2.3196901479307916,6,0,1,1
IT,Italy,2022-07-01,PM10,1,25.1,25.1,25.1,25.1,25.1,,1,1,1,1
IT,Italy,2022-10-01,CO,1,200.0,200.0,200.0,200.0,200.0,,1,1,1,1
IT,Italy,2022-10-01,PM10,1,12.0,12.0,12.0,12.0,12.0,,1,1,1,1
IT,Italy,2022-10-01,SO2,1,1.8,1.8,1.8,1.8,1.8,,1,1,1,1
IT,Italy,2022-11-01,PM10,3,10.1,9.0,13.559999999999999,14.129999999999999,14.7,4.160528812542944,3,3,1,1
IT,Italy,2022-12-01,CO,3,666.6666666666666,500.0,900.0,950.0,1000.0,288.67513459481285,3,2,2,1
IT,Italy,2022-12-01,O3,5,37.4,29.0,64.0,64.0,64.0,24.945941553687646,5,3,2,1
IT,Italy,2022-12-01,SO2,7,2.5714285714285716,2.5,3.6,3.6,3.6,0.7889112449325034,7,3,2,1
IT,Italy,2023-01-01,CO,3,566.6666666666666,500.0,820.0,860.0,900.0,305.50504633038935,3,1,2,1
IT,Italy,2023-01-01,NO2,1,0.382142,0.382142,0.382142,0.382142,0.382142,,1,1,1,1
IT,Italy,2023-01-01,O3,1,83.04373,83.04373,83.04373,83.04373,83.04373,,1,1,1,1
IT,Italy,2023-01-01,PM10,1,18.0,18.0,18.0,18.0,18.0,,1,1,1,1
IT,Italy,2023-01-01,SO2,1,7.1,7.1,7.1,7.1,7.1,,1,1,1,1
IT,Italy,2023-02-01,CO,1,1110.0,1110.0,1110.0,1110.0,1110.0,,1,0,1,1
IT,Italy,2023-02-01,NO2,1,46.74,46.74,46.74,46.74,46.74,,1,0,1,1
IT,Italy,2023-05-01,NO2,2,12.0,12.0,14.4,14.7,15.0,4.242640687119285,2,2,1,1
IT,Italy,2023-05-01,O3,1,19.0,19.0,19.0,19.0,19.0,,1,1,1,1
IT,Italy,2023-06-01,NO2,3,8.066666666666666,8.0,8.16,8.18,8.2,0.11547005383792475,3,3,1,1
IT,Italy,2023-06-01,PM10,2,15.5,15.5,15.9,15.95,16.0,0.7071067811865476,2,2,2,1
IT,Italy,2023-06-01,PM2.5,1,10.0,10.0,10.0,10.0,10.0,,1,1,1,1
IT,Italy,2023-06-01,SO2,2,31.5,31.5,54.300000000000004,57.15,60.0,40.30508652763321,2,1,1,1
IT,Italy,2023-07-01,CO,1,600.0,600.0,600.0,600.0,600.0,,1,1,1,1
IT,Italy,2023-07-01,NO2,2,17.5,17.5,21.1,21.55,22.0,6.363961030678928,2,2,1,1
IT,Italy,2023-07-01,PM10,5,24.4,23.0,29.8,31.4,33.0,5.272570530585627,5,2,1,1
IT,Italy,2023-07-01,PM2.5,3,10.0,10.0,10.0,10.0,10.0,0.0,3,1,1,1
IT,Italy,2023-07-01,SO2,4,7.25,3.0,14.900000000000002,17.449999999999996,20.0,8.5,4,3,1,1
IT,Italy,2023-08-01,CO,101,358.4777124752475,300.0,690.0,800.0,1400.0,242.80817250147246,101,48,3,1
IT,Italy,2023-08-01,NO2,377,14.452761458355438,12.0,27.388000000000034,33.839999999999996,58.0,9.822095534118708,377,78,4,1
IT,Italy,2023-08-01,O3,204,69.12131504901961,70.85,98.55600000000004,104.30515,151.21,23.23425259824153,204,70,4,1
IT,Italy,2023-08-01,PM10,119,16.798982352941177,15.0,27.0,28.369999999999997,49.0,7.886293224824086,119,39,5,1
IT,Italy,2023-08-01,PM2.5,70,7.33917,6.0,12.193000000000001,13.406999999999998,29.0598,4.422917137416127,70,35,3,1
IT,Italy,2023-08-01,SO2,108,2.7919780796296294,2.5,5.789999999999999,6.926499999999998,12.0,2.238318474956517,108,40,3,1
JO,Jordan,2019-04-01,CO,3,0.5666666666666667,0.7,0.7,0.7,0.7,0.2309401076758503,3,0,1,1
JO,Jordan,2019-04-01,NO2,3,0.0188,0.0198,0.02484,0.02547,0.0261,0.00784792966329337,3,0,1,1
JO,Jordan,2019-04-01,O3,3,0.026399999999999996,0.0151,0.04326,0.046779999999999995,0.0503,0.020708210931898483,3,0,1,1
JO,Jordan,2019-04-01,SO2,3,0.0012,0.001,0.00228,0.00244,0.0026,0.0013114877048604,3,0,1,1
JO,Jordan,2023-08-01,O3,2,0.035,0.035,0.0438,0.044899999999999995,0.046,0.015556349186104048,2,1,2,1
JO,Jordan,2023-08-01,PM2.5,1,2.0,2.0,2.0,2.0,2.0,,1,0,1,1
KE,Kenya,2018-09-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
KE,Kenya,2018-09-01,PM2.5,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
KE,Kenya,2018-11-01,PM10,1,11.0,11.0,11.0,11.0,11.0,,1,0,1,1
KE,Kenya,2018-11-01,PM2.5,1,5.3,5.3,5.3,5.3,5.3,,1,0,1,1
KE,Kenya,2023-08-01,PM2.5,1,15.6,15.6,15.6,15.6,15.6,,1,0,1,1
KG,Kyrgyzstan,2023-08-01,PM2.5,2,0.95,0.95,1.3900000000000001,1.4449999999999998,1.5,0.7778174593052023,2,1,2,1
KW,Kuwait,2023-08-01,PM2.5,1,29.0,29.0,29.0,29.0,29.0,,1,0,1,1
KZ,Kazakhstan,2023-08-01,PM2.5,2,9.5,9.5,10.7,10.85,11.0,2.1213203435596424,2,0,1,1
LA,Lao People's Dem. Rep.,2022-03-01,PM10,1,41.0,41.0,41.0,41.0,41.0,,1,1,1,1
LA,Lao People's Dem. Rep.,2022-05-01,SO2,1,0.006,0.006,0.006,0.006,0.006,,1,1,1,1
LA,Lao People's Dem. Rep.,2022-09-01,O3,1,0.004,0.004,0.004,0.004,0.004,,1,1,1,1
LA,Lao People's Dem. Rep.,2022-11-01,PM10,1,25.0,25.0,25.0,25.0,25.0,,1,0,1,1
LA,Lao People's Dem. Rep.,2022-11-01,PM2.5,1,12.0,12.0,12.0,12.0,12.0,,1,0,1,1
LA,Lao People's Dem. Rep.,2023-06-01,CO,1,2.67,2.67,2.67,2.67,2.67,,1,1,1,1
LA,Lao People's Dem. Rep.,2023-06-01,O3,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
LA,Lao People's Dem. Rep.,2023-06-01,PM10,2,20.5,20.5,24.9,25.45,26.0,7.7781745930520225,2,2,1,1
LA,Lao People's Dem. Rep.,2023-06-01,PM2.5,2,11.5,11.5,12.940000000000001,13.120000000000001,13.3,2.545584412271572,2,2,1,1
LA,Lao People's Dem. Rep.,2023-08-01,CO,2,0.25,0.25,0.37,0.385,0.4,0.21213203435596428,2,2,1,1
LA,Lao People's Dem. Rep.,2023-08-01,NO2,2,0.0025,0.0025,0.0045000000000000005,0.00475,0.005,0.0035355339059327377,2,2,1,1
LA,Lao People's Dem. Rep.,2023-08-01,O3,1,0.005,0.005,0.005,0.005,0.005,,1,1,1,1
LA,Lao People's Dem. Rep.,2023-08-01,PM10,1,30.0,30.0,30.0,30.0,30.0,,1,1,1,1
LA,Lao People's Dem. Rep.,2023-08-01,PM2.5,2,12.450000000000001,12.450000000000001,15.370000000000001,15.735000000000001,16.1,5.161879502661797,2,2,1,1
LA,Lao People's Dem. Rep.,2023-08-01,SO2,1,0.002,0.002,0.002,0.002,0.002,,1,1,1,1
LK,Sri Lanka,2023-08-01,PM2.5,1,20.0,20.0,20.0,20.0,20.0,,1,0,1,1
LT,Lithuania,2023-08-01,CO,9,182.39133333333334,186.272,216.5412,230.5116,244.482,34.925999999999995,9,5,1,1
LT,Lithuania,2023-08-01,NO2,14,11.556964285714287,8.701875000000001,25.20675000000001,28.706625,29.4525,8.221085851367167,14,6,1,1
LT,Lithuania,2023-08-01,O3,13,47.40555107384615,49.493358,62.944379592,67.09543519399999,72.84305,14.914795944789256,13,8,1,1
LT,Lithuania,2023-08-01,PM10,13,11.278461615384616,11.53,17.0980008,17.8660006,18.25,4.466379797011661,13,6,1,1
LT,Lithuania,2023-08-01,PM2.5,5,4.242,4.42,6.9719999999999995,7.156,7.34,2.9032774583218877,5,4,1,1
LT,Lithuania,2023-08-01,SO2,9,7.273126666666666,7.9827,11.44187,13.570589999999997,15.69931,4.424621459475375,9,5,1,1
LU,Luxembourg,2018-12-01,NO2,1,18.0,18.0,18.0,18.0,18.0,,1,0,1,1
LU,Luxembourg,2022-01-01,CO,1,280.0,280.0,280.0,280.0,280.0,,1,1,1,1
LU,Luxembourg,2022-02-01,SO2,1,3.8,3.8,3.8,3.8,3.8,,1,1,1,1
LU,Luxembourg,2023-08-01,CO,2,275.0,275.0,295.0,297.5,300.0,35.35533905932738,2,1,1,1
LU,Luxembourg,2023-08-01,NO2,5,14.7,18.2,23.86,24.18,24.5,10.121511744793859,5,2,1,1
LU,Luxembourg,2023-08-01,O3,4,41.5,27.5,70.60000000000001,79.29999999999998,88.0,31.139471200819496,4,2,1,1
LU,Luxembourg,2023-08-01,PM10,3,16.0,17.0,17.8,17.9,18.0,2.6457513110645907,3,1,1,1
LU,Luxembourg,2023-08-01,PM2.5,3,6.333333333333333,6.0,6.8,6.9,7.0,0.5773502691896258,3,1,1,1
LU,Luxembourg,2023-08-01,SO2,1,4.7,4.7,4.7,4.7,4.7,,1,1,1,1
LV,Latvia,2018-07-01,SO2,1,1.591248,1.591248,1.591248,1.591248,1.591248,,1,0,1,1
LV,Latvia,2022-01-01,NO2,3,42.848593666666666,35.72,58.6846248,61.5552029,64.425781,19.041451097889585,3,0,1,1
LV,Latvia,2022-01-01,O3,3,27.649062666666666,26.24,31.320000000000004,31.955000000000002,32.59,4.408653875706434,3,0,1,1
LV,Latvia,2022-01-01,SO2,2,1.465,1.465,2.157,2.2435,2.33,1.2232947314527274,2,0,1,1
LV,Latvia,2023-08-01,NO2,2,9.3725,9.3725,15.516900000000001,16.28495,17.053,10.861867265806557,2,2,1,1
LV,Latvia,2023-08-01,O3,2,35.707,35.707,40.064600000000006,40.609300000000005,41.154,7.703221274246251,2,2,1,1
LV,Latvia,2023-08-01,PM10,4,8.18825,8.4165,10.444,10.806999999999999,11.17,2.6482092534390103,4,4,2,1
LV,Latvia,2023-08-01,PM2.5,4,5.890750000000001,5.7915,6.649900000000001,6.824949999999999,7.0,0.833276014695411,4,4,2,1
LV,Latvia,2023-08-01,SO2,1,2.39481,2.39481,2.39481,2.39481,2.39481,,1,1,1,1
MA,Morocco,2023-05-01,PM2.5,1,5.0,5.0,5.0,5.0,5.0,,1,0,1,1
MD,"Moldova, Republic of",2022-11-01,NO2,1,12.67044171,12.67044171,12.67044171,12.67044171,12.67044171,,1,1,1,1
MD,"Moldova, Republic of",2023-04-01,PM2.5,1,18.0,18.0,18.0,18.0,18.0,,1,0,1,1
MD,"Moldova, Republic of",2023-08-01,SO2,1,4.07651112,4.07651112,4.07651112,4.07651112,4.07651112,,1,1,1,1
ME,Montenegro,2023-01-01,SO2,1,15.2,15.2,15.2,15.2,15.2,,1,1,1,1
