Country Code,Country Label,Date,Pollutant,value_count,value_mean,value_median,value_p90,value_p95,value_max,value_std,locations_count,cities_count,sources_count,units_count
MM,Myanmar,2023-12-01,O3,1,0.013,0.013,0.013,0.013,0.013,,1,1,1,1
MM,Myanmar,2024-03-01,CO,1,0.8,0.8,0.8,0.8,0.8,,1,1,1,1
MM,Myanmar,2024-03-01,NO2,1,0.022,0.022,0.022,0.022,0.022,,1,1,1,1
MM,Myanmar,2024-03-01,O3,1,0.041,0.041,0.041,0.041,0.041,,1,1,1,1
MM,Myanmar,2024-03-01,PM10,2,77.0,77.0,90.6,92.3,94.0,24.041630560342615,2,2,1,1
MM,Myanmar,2024-03-01,PM2.5,3,49.96666666666667,46.6,55.96,57.129999999999995,58.3,7.261083482052339,3,3,2,1
MM,Myanmar,2024-03-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
MN,Mongolia,2016-11-01,PM2.5,1,29.6,29.6,29.6,29.6,29.6,,1,0,1,1
MN,Mongolia,2017-09-01,CO,1,821.0,821.0,821.0,821.0,821.0,,1,0,1,1
MN,Mongolia,2018-01-01,NO2,1,43.0,43.0,43.0,43.0,43.0,,1,1,1,1
MN,Mongolia,2018-01-01,SO2,1,42.0,42.0,42.0,42.0,42.0,,1,1,1,1
MN,Mongolia,2018-07-01,CO,2,200.5,200.5,201.7,201.85,202.0,2.1213203435596424,2,0,1,1
MN,Mongolia,2018-08-01,O3,1,87.0,87.0,87.0,87.0,87.0,,1,0,1,1
MN,Mongolia,2018-09-01,CO,1,419.0,419.0,419.0,419.0,419.0,,1,0,1,1
MN,Mongolia,2018-10-01,O3,1,28.0,28.0,28.0,28.0,28.0,,1,0,1,1
MN,Mongolia,2018-11-01,O3,1,58.0,58.0,58.0,58.0,58.0,,1,0,1,1
MN,Mongolia,2019-01-01,PM10,2,435.0,435.0,754.2,794.0999999999999,834.0,564.2712113868649,2,2,1,1
MN,Mongolia,2019-02-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
MN,Mongolia,2019-03-01,CO,7,25.285714285714285,21.0,46.2,51.59999999999999,57.0,17.42330131092924,6,0,1,1
MN,Mongolia,2019-03-01,NO2,13,26.46153846153846,30.0,39.0,44.19999999999998,52.0,14.919871450604528,12,0,1,1
MN,Mongolia,2019-03-01,O3,5,10.6,8.0,21.200000000000003,23.599999999999998,26.0,9.838699100999074,5,0,1,1
MN,Mongolia,2019-03-01,PM10,14,131.28571428571428,122.5,190.00000000000003,214.04999999999998,242.0,47.538532664693044,13,1,2,1
MN,Mongolia,2019-03-01,PM2.5,9,131.44444444444446,137.0,188.20000000000002,202.6,217.0,56.480330892955806,8,0,1,1
MN,Mongolia,2019-03-01,SO2,13,17.0,13.0,24.200000000000003,38.99999999999995,60.0,13.940349110884323,12,0,1,1
MN,Mongolia,2019-08-01,PM10,1,46.0,46.0,46.0,46.0,46.0,,1,1,1,1
MN,Mongolia,2019-10-01,PM10,1,357.0,357.0,357.0,357.0,357.0,,1,1,1,1
MN,Mongolia,2019-11-01,NO2,1,50.0,50.0,50.0,50.0,50.0,,1,1,1,1
MN,Mongolia,2019-11-01,PM10,2,185.5,185.5,301.9,316.45,331.0,205.76807332528534,2,1,1,1
MN,Mongolia,2019-11-01,SO2,1,67.0,67.0,67.0,67.0,67.0,,1,1,1,1
MN,Mongolia,2019-12-01,NO2,23,49.869565217391305,40.0,100.4,134.49999999999994,153.0,37.87815915156731,23,20,1,1
MN,Mongolia,2019-12-01,PM10,5,215.4,181.0,428.0,437.0,446.0,201.16734327420045,5,5,1,1
MN,Mongolia,2019-12-01,SO2,23,45.30434782608695,23.0,106.60000000000001,117.89999999999998,127.0,43.33320664823885,23,20,1,1
MN,Mongolia,2020-01-01,NO2,3,42.0,40.0,55.2,57.1,59.0,16.09347693943108,3,2,1,1
MN,Mongolia,2020-01-01,PM10,2,166.0,166.0,293.2,309.09999999999997,325.0,224.8599564173221,2,1,1,1
MN,Mongolia,2020-01-01,SO2,3,35.333333333333336,47.0,51.8,52.4,53.0,25.579940057266224,3,2,1,1
MN,Mongolia,2024-02-01,PM2.5,1,9.0,9.0,9.0,9.0,9.0,,1,0,1,1
MT,Malta,2019-08-01,PM2.5,1,21.9,21.9,21.9,21.9,21.9,,1,1,1,1
MT,Malta,2022-03-01,CO,1,225.078,225.078,225.078,225.078,225.078,,1,1,1,1
MT,Malta,2023-05-01,CO,1,185.884,185.884,185.884,185.884,185.884,,1,1,1,1
MT,Malta,2023-05-01,NO2,4,4.695825,3.978955,6.634142000000001,7.129000999999999,7.62386,2.00610146221471,4,4,1,1
MT,Malta,2023-05-01,O3,4,85.752235,85.75156999999999,87.953689,88.27838949999999,88.60309,2.393790138817518,4,4,1,1
MT,Malta,2023-05-01,PM10,3,14.697666666666668,15.3,16.444,16.587,16.73,2.391093125190513,3,3,1,1
MT,Malta,2023-05-01,PM2.5,3,10.668666666666667,11.006,11.641200000000001,11.720600000000001,11.8,1.332420854435015,3,3,1,1
MT,Malta,2023-05-01,SO2,2,0.187155,0.187155,0.260951,0.27017549999999996,0.2794,0.13045413006110615,2,2,1,1
MX,Mexico,2016-08-01,O3,1,0.004,0.004,0.004,0.004,0.004,,1,0,1,1
MX,Mexico,2016-10-01,NO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
MX,Mexico,2016-11-01,O3,4,0.02375,0.0235,0.027500000000000004,0.02825,0.029,0.0041129875597510236,4,0,1,1
MX,Mexico,2016-11-01,PM10,5,34.4,36.0,45.4,47.199999999999996,49.0,11.282730166054668,5,0,1,1
MX,Mexico,2016-11-01,PM2.5,4,4.725,3.45,10.47,11.234999999999998,12.0,5.8397345830097445,4,0,1,1
MX,Mexico,2017-09-01,PM2.5,1,9.0,9.0,9.0,9.0,9.0,,1,1,1,1
MX,Mexico,2019-10-01,PM10,1,51.0,51.0,51.0,51.0,51.0,,1,1,1,1
MX,Mexico,2019-10-01,PM2.5,1,32.0,32.0,32.0,32.0,32.0,,1,1,1,1
MX,Mexico,2020-04-01,NO2,1,0.006,0.006,0.006,0.006,0.006,,1,1,1,1
MX,Mexico,2020-08-01,CO,1,0.9,0.9,0.9,0.9,0.9,,1,1,1,1
MX,Mexico,2020-08-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
MX,Mexico,2020-10-01,CO,2,0.447785,0.447785,0.454013,0.45479149999999996,0.45557,0.011009652583074526,1,2,2,1
MX,Mexico,2020-11-01,CO,1,0.16,0.16,0.16,0.16,0.16,,1,1,1,1
MX,Mexico,2020-11-01,PM2.5,1,15.864407,15.864407,15.864407,15.864407,15.864407,,1,0,1,1
MX,Mexico,2020-12-01,NO2,1,0.0022433,0.0022433,0.0022433,0.0022433,0.0022433,,1,1,1,1
MX,Mexico,2020-12-01,SO2,1,0.0026336,0.0026336,0.0026336,0.0026336,0.0026336,,1,1,1,1
MX,Mexico,2021-01-01,CO,1,0.018810008,0.018810008,0.018810008,0.018810008,0.018810008,,1,0,1,1
MX,Mexico,2021-01-01,PM2.5,1,20.0081454,20.0081454,20.0081454,20.0081454,20.0081454,,1,0,1,1
MX,Mexico,2021-02-01,NO2,1,0.0489353941,0.0489353941,0.0489353941,0.0489353941,0.0489353941,,1,0,1,1
MX,Mexico,2021-02-01,O3,2,0.011304869549999999,0.011304869549999999,0.02026876519,0.021389252145,0.0225097391,0.01584607848223132,2,0,1,1
MX,Mexico,2021-02-01,PM10,1,984.0,984.0,984.0,984.0,984.0,,1,0,1,1
MX,Mexico,2021-02-01,SO2,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
MX,Mexico,2021-03-01,NO2,2,0.0087995,0.0087995,0.012319100000000001,0.012759050000000001,0.013199,0.006221832567660432,2,1,1,1
MX,Mexico,2021-03-01,SO2,2,0.000998655,0.000998655,0.0010380510000000001,0.0010429755,0.0010479,6.964294687906312e-05,2,1,2,1
MX,Mexico,2021-04-01,CO,1,0.72966,0.72966,0.72966,0.72966,0.72966,,1,1,1,1
MX,Mexico,2021-04-01,NO2,2,0.0302635,0.0302635,0.0527943,0.05561065,0.058427,0.03982920366389466,2,0,1,1
MX,Mexico,2021-04-01,PM10,2,494.53523027777777,494.53523027777777,889.1150460555556,938.4375230277777,987.76,697.5251586395134,2,1,1,1
MX,Mexico,2021-04-01,PM2.5,2,20.0,20.0,27.2,28.099999999999998,29.0,12.727922061357855,2,1,1,1
MX,Mexico,2021-04-01,SO2,1,0.003,0.003,0.003,0.003,0.003,,1,1,1,1
MX,Mexico,2021-08-01,NO2,1,0.004,0.004,0.004,0.004,0.004,,1,0,1,1
MX,Mexico,2021-09-01,CO,13,96.47319705128231,0.5,4.6873200000000015,499.99435666666625,1242.35824166667,344.29869148414275,13,4,2,1
MX,Mexico,2021-09-01,NO2,13,0.007878195539948708,0.0072530555555555,0.0156354,0.016802599999999997,0.017,0.005073822449325748,12,6,1,1
MX,Mexico,2021-09-01,O3,11,0.07247841445179062,0.015919,0.13428,0.31714,0.5,0.14685159871568215,11,3,1,1
MX,Mexico,2021-09-01,PM10,8,23.9898125,21.305500000000002,34.8,36.9,39.0,9.019920921167055,7,0,2,1
MX,Mexico,2021-09-01,PM2.5,5,10.58084783568912,9.37,16.3212,18.1606,20.0,5.608215983915021,5,2,1,1
MX,Mexico,2021-09-01,SO2,12,0.002802539722222217,0.00206625,0.00576109,0.006532824999999999,0.0074406,0.002319009270957928,12,4,1,1
MX,Mexico,2021-10-01,CO,1,1.15,1.15,1.15,1.15,1.15,,1,1,1,1
MX,Mexico,2021-10-01,NO2,2,0.018000000000000002,0.018000000000000002,0.0188,0.0189,0.019,0.001414213562373095,2,1,1,1
MX,Mexico,2021-11-01,NO2,4,0.02575,0.026999999999999996,0.0395,0.04025,0.041,0.0154137384606504,4,1,1,1
MX,Mexico,2021-11-01,PM10,1,68.0,68.0,68.0,68.0,68.0,,1,0,1,1
MX,Mexico,2021-11-01,SO2,3,0.0023333333333333335,0.002,0.0028,0.0029,0.003,0.0005773502691896258,3,1,1,1
MX,Mexico,2021-12-01,CO,2,0.775,0.775,0.899,0.9145,0.93,0.21920310216782976,2,0,1,1
MX,Mexico,2021-12-01,NO2,2,0.012,0.012,0.0168,0.0174,0.018,0.00848528137423857,2,2,2,1
MX,Mexico,2021-12-01,O3,1,0.047,0.047,0.047,0.047,0.047,,1,0,1,1
MX,Mexico,2022-01-01,CO,1,1.1,1.1,1.1,1.1,1.1,,1,1,1,1
MX,Mexico,2022-03-01,SO2,1,0.001,0.001,0.001,0.001,0.001,,1,1,1,1
MX,Mexico,2022-06-01,O3,1,0.067,0.067,0.067,0.067,0.067,,1,0,1,1
MX,Mexico,2022-08-01,CO,1,0.33,0.33,0.33,0.33,0.33,,1,0,1,1
MX,Mexico,2022-08-01,NO2,1,0.012,0.012,0.012,0.012,0.012,,1,0,1,1
MX,Mexico,2022-08-01,O3,2,0.0005,0.0005,0.0009000000000000001,0.00095,0.001,0.0007071067811865475,2,1,1,1
MX,Mexico,2022-10-01,CO,1,0.6,0.6,0.6,0.6,0.6,,1,1,1,1
MX,Mexico,2022-10-01,NO2,1,0.034,0.034,0.034,0.034,0.034,,1,1,1,1
MX,Mexico,2022-10-01,O3,1,0.075,0.075,0.075,0.075,0.075,,1,1,1,1
MX,Mexico,2022-10-01,PM10,1,57.0,57.0,57.0,57.0,57.0,,1,1,1,1
MX,Mexico,2022-10-01,PM2.5,3,18.666666666666668,11.0,33.4,36.199999999999996,39.0,17.7857620959388,3,1,1,1
MX,Mexico,2022-10-01,SO2,1,0.005,0.005,0.005,0.005,0.005,,1,1,1,1
MX,Mexico,2023-01-01,CO,4,1.453125,1.05975,2.76175,3.0463749999999994,3.331,1.3298914977671423,4,3,1,1
MX,Mexico,2023-01-01,NO2,2,0.021613814999999998,0.021613814999999998,0.038722763,0.040861381499999995,0.043,0.030244632874420047,2,0,1,1
MX,Mexico,2023-01-01,O3,4,0.0046483391304347746,0.005,0.00820048,0.00824344,0.0082864,0.004095950055852475,4,2,2,1
MX,Mexico,2023-01-01,PM10,1,271.0,271.0,271.0,271.0,271.0,,1,0,1,1
MX,Mexico,2023-01-01,PM2.5,2,51.970735,51.970735,92.79414700000001,97.89707349999999,103.0,72.1662786409307,2,0,1,1
MX,Mexico,2023-01-01,SO2,6,0.07776504625740734,0.01201145,0.21828368877222198,0.313600316608333,0.408916944444444,0.16251768359763674,6,5,1,1
MX,Mexico,2023-02-01,CO,1,0.6,0.6,0.6,0.6,0.6,,1,1,1,1
MX,Mexico,2023-02-01,O3,2,0.000909737067,0.000909737067,0.0016281074134,0.0017179037067,0.0018077,0.0012699113583569228,2,1,1,1
MX,Mexico,2023-02-01,SO2,1,0.0095,0.0095,0.0095,0.0095,0.0095,,1,1,1,1
MX,Mexico,2023-03-01,CO,2,1.8725,1.8725,2.4937,2.57135,2.649,1.0981368311827082,2,2,1,1
MX,Mexico,2023-03-01,PM2.5,1,26.7908322,26.7908322,26.7908322,26.7908322,26.7908322,,1,0,1,1
MX,Mexico,2023-04-01,CO,2,0.55244,0.55244,0.750488,0.775244,0.8,0.3501027095010834,2,0,1,1
MX,Mexico,2023-04-01,NO2,2,0.017644,0.017644,0.0219288,0.0224644,0.023,0.0075745278400702965,2,0,1,1
MX,Mexico,2023-04-01,O3,6,0.03563233333333333,0.0412825,0.052114499999999994,0.052671749999999996,0.053229,0.019806607106384138,5,4,2,1
MX,Mexico,2023-04-01,PM10,3,45.30733333333333,43.922,52.7844,53.892199999999995,55.0,9.079612399950415,3,1,1,1
MX,Mexico,2023-04-01,PM2.5,3,17.4269,11.0,28.6,30.799999999999997,33.0,13.555062922391766,3,1,1,1
MX,Mexico,2023-04-01,SO2,2,0.00505795,0.00505795,0.005904309999999999,0.006010105,0.0061159,0.0014961672383126158,2,0,1,1
MX,Mexico,2023-05-01,CO,1,0.0,0.0,0.0,0.0,0.0,,1,1,1,1
MX,Mexico,2023-05-01,NO2,1,0.0066,0.0066,0.0066,0.0066,0.0066,,1,1,1,1
MX,Mexico,2023-05-01,O3,3,0.018217561033333333,0.016,0.033962146480000004,0.03620741479,0.0384526831,0.019222516062931908,3,3,1,1
MX,Mexico,2023-05-01,PM10,1,26.0,26.0,26.0,26.0,26.0,,1,1,1,1
MX,Mexico,2023-05-01,PM2.5,3,340.96666666666664,26.9,793.38,889.1899999999999,985.0,557.8058832007182,3,3,2,1
MX,Mexico,2023-05-01,SO2,2,0.000602243038,0.000602243038,0.0010804486076,0.0011402243038,0.0012,0.0008453560026633387,2,1,1,1
MX,Mexico,2023-06-01,CO,6,0.37747,0.4335,0.6097049999999999,0.6548525,0.7,0.25092001546309534,5,6,2,1
MX,Mexico,2023-06-01,NO2,4,0.012252275,0.01225455,0.022790730000000002,0.023395364999999998,0.024,0.011476840217114058,4,4,2,1
MX,Mexico,2023-06-01,O3,5,0.03874,0.05,0.0718,0.0754,0.079,0.03524043132539669,5,3,2,1
MX,Mexico,2023-06-01,PM10,4,42.0,43.5,64.9,67.44999999999999,70.0,25.364016506329065,4,3,2,1
MX,Mexico,2023-06-01,PM2.5,4,23.18625,13.0,49.621500000000005,56.18324999999998,62.745,27.157112443151977,4,4,2,1
MX,Mexico,2023-06-01,SO2,3,0.006366666666666634,0.003,0.01107999999999992,0.01208999999999991,0.0130999999999999,0.005831237718815162,3,3,2,1
MX,Mexico,2023-07-01,CO,2,0.8174250000000001,0.8174250000000001,0.831365,0.8331075,0.83485,0.024642671324351096,1,2,2,1
MX,Mexico,2023-07-01,O3,2,0.02009,0.02009,0.023218,0.023609,0.024,0.005529575028878802,2,2,2,1
MX,Mexico,2023-07-01,PM10,1,66.0,66.0,66.0,66.0,66.0,,1,1,1,1
MX,Mexico,2023-07-01,PM2.5,2,13.5,13.5,24.3,25.65,27.0,19.091883092036785,2,2,2,1
MX,Mexico,2023-07-01,SO2,1,0.0073,0.0073,0.0073,0.0073,0.0073,,1,1,1,1
MX,Mexico,2023-08-01,CO,22,0.6601772727272727,0.3,0.6900000000000002,0.7,7.4239,1.5215271544865134,22,3,2,1
MX,Mexico,2023-08-01,NO2,21,0.01804761904761905,0.02,0.027,0.027,0.027,0.00776837299874427,21,2,1,1
MX,Mexico,2023-08-01,O3,25,0.018023924,0.018,0.028200000000000003,0.029799999999999997,0.041,0.009579106897012897,25,4,2,1
MX,Mexico,2023-08-01,PM10,17,23.718647058823528,18.0,49.988000000000014,72.5976,73.108,20.427376198808478,17,5,2,1
MX,Mexico,2023-08-01,PM2.5,12,10.730166666666667,10.498000000000001,25.600000000000005,27.3447,27.766,8.801988678529966,12,6,2,1
MX,Mexico,2023-08-01,SO2,24,0.0018018333333333332,0.001,0.002,0.002849999999999998,0.017244,0.003384344104031496,24,4,2,1
MX,Mexico,2023-09-01,CO,25,1.074468,0.9,1.3800000000000003,1.8199999999999987,4.8617,0.8778308923705067,25,20,1,1
MX,Mexico,2023-09-01,NO2,26,0.02583280769230769,0.027,0.042499999999999996,0.04375,0.045,0.011857948598368043,26,22,1,1
MX,Mexico,2023-09-01,O3,29,0.01563446743295019,0.013,0.027599999999999996,0.03539999999999998,0.047,0.009836152036035023,29,23,1,1
MX,Mexico,2023-09-01,PM10,16,48.6569375,46.5,81.2555,89.63325,90.0,23.00906785151961,16,16,1,1
MX,Mexico,2023-09-01,PM2.5,15,14.913333333333332,16.0,22.6,23.599999999999998,25.0,6.5985784904961235,15,12,1,1
MX,Mexico,2023-09-01,SO2,25,0.00695082,0.006,0.014600000000000002,0.017399999999999992,0.02,0.005431674862323774,25,20,1,1
MX,Mexico,2023-10-01,CO,1,1.4702602903238928,1.4702602903238928,1.4702602903238928,1.4702602903238928,1.4702602903238928,,1,1,1,1
MX,Mexico,2023-10-01,NO2,4,0.0092801559711721,0.0063081119423442,0.017356655203819262,0.019178327601909628,0.021,0.008192654048983354,4,4,1,1
MX,Mexico,2023-10-01,O3,2,0.0055630483619266,0.0055630483619266,0.00991260967238532,0.01045630483619266,0.011,0.007689010744530018,2,2,1,1
MX,Mexico,2023-10-01,PM10,1,29.0,29.0,29.0,29.0,29.0,,1,1,1,1
MX,Mexico,2023-10-01,PM2.5,1,12.0,12.0,12.0,12.0,12.0,,1,1,1,1
MX,Mexico,2023-10-01,SO2,3,0.0036773566956927336,0.0039373,0.005587460000000001,0.00579373,0.006,0.002462924687388216,3,3,1,1
MX,Mexico,2023-11-01,CO,2,1.3722333333333354,1.3722333333333354,2.031791111111115,2.1142358333333373,2.19668055555556,1.1659444431274948,2,2,1,1
MX,Mexico,2023-11-01,NO2,3,0.0101962982407407,0.0104950058333333,0.01122989005555554,0.01132175058333332,0.0114136111111111,0.0013909340197084182,3,3,1,1
MX,Mexico,2023-11-01,O3,1,0.0592975555555555,0.0592975555555555,0.0592975555555555,0.0592975555555555,0.0592975555555555,,1,1,1,1
MX,Mexico,2023-11-01,PM10,3,23.157495375032767,32.4724861250983,36.09449722501966,36.54724861250983,37.0,20.18233855392766,3,3,1,1
MX,Mexico,2023-11-01,PM2.5,3,10.875235176969456,9.62570553090837,20.325141106181675,21.662570553090834,23.0,11.550800545948716,3,3,1,1
MX,Mexico,2023-11-01,SO2,3,0.0011277291851851665,0.0007010083333333,0.0022271794444444198,0.00241795083333331,0.0026087222222222,0.0013204016248120236,3,3,1,1
MX,Mexico,2023-12-01,CO,4,0.9935449686363637,0.9611878222727273,2.011612018,2.031708124,2.05180423,1.1459301139638816,4,4,1,1
MX,Mexico,2023-12-01,NO2,4,0.00389311974517735,0.0045039874903547,0.006281162985,0.006422833492499999,0.006564504,0.0029171969075109214,4,4,1,1
MX,Mexico,2023-12-01,O3,2,0.01536261084186395,0.01536261084186395,0.02764586757455511,0.029181274666141503,0.0307166817577279,0.021713935326853086,2,2,1,1
MX,Mexico,2023-12-01,PM10,2,22.5561797752809,22.5561797752809,31.001123595505618,32.056741573033705,33.1123595505618,14.928692605050818,2,2,1,1
MX,Mexico,2023-12-01,PM2.5,3,28.463787033333332,25.931,47.15448888,49.80742499,52.4603611,22.83576942983889,3,3,1,1
MX,Mexico,2023-12-01,SO2,3,1.8980666666666663e-07,0.0,4.5553599999999996e-07,5.124779999999999e-07,5.694199999999999e-07,3.2875479028195666e-07,3,3,1,1
MX,Mexico,2024-01-01,CO,6,2.1325137037037036,1.0359500000000001,4.979699999999999,5.60255,6.2254,2.3744608641247558,6,6,1,1
MX,Mexico,2024-01-01,NO2,9,0.010597650028331523,0.0083721835883171,0.017462600000000005,0.02938779999999999,0.041313,0.012148637605581405,9,8,1,1
MX,Mexico,2024-01-01,O3,11,0.023966317295671655,0.022797,0.0404517385257301,0.042675869262865,0.0448999999999999,0.01685493926149156,11,10,2,1
MX,Mexico,2024-01-01,PM10,17,62.815146432465234,56.6565,116.68796027781201,131.16253333333358,150.75,45.69889680801968,17,13,2,1
MX,Mexico,2024-01-01,PM2.5,16,24.993706240017524,21.07192242907805,41.6777906363805,47.43768595457075,59.825,14.829206475961836,16,14,2,1
MX,Mexico,2024-01-01,SO2,15,0.04412146699446245,0.0023817216666666,0.056162815983052096,0.2158099999999995,0.5298999999999999,0.1359440520864566,15,14,2,1
MX,Mexico,2024-02-01,CO,26,0.8713470510501408,0.7330000000000001,2.0011131944444447,2.3799704458448625,3.061,0.7755644888614276,25,20,2,1
MX,Mexico,2024-02-01,NO2,25,0.011953270932044435,0.0096746666666666,0.023993799999999926,0.029851266666666623,0.033,0.009193859089727842,25,21,2,1
MX,Mexico,2024-02-01,O3,30,0.04047868965471466,0.0354681867,0.09220912674385966,0.09597320423472475,0.099,0.02923881639208866,30,26,2,1
MX,Mexico,2024-02-01,PM10,31,49.097674913883246,40.0,68.4546080162162,78.91506949999999,398.0,68.6520315550698,29,24,2,1
MX,Mexico,2024-02-01,PM2.5,29,22.52949283295019,16.0,34.30139999999999,68.30279999999993,111.83,23.392558063282223,29,25,2,1
MX,Mexico,2024-02-01,SO2,22,0.009640974710594346,0.004335,0.0119876256,0.0131405442,0.111,0.022975721130705198,21,20,2,1
MX,Mexico,2024-03-01,CO,55,1.4229982880073462,1.06,2.84,3.7525149999999994,5.31,1.245648697728965,54,37,2,1
MX,Mexico,2024-03-01,NO2,47,0.020550796355592083,0.0176,0.043634,0.04858399999999999,0.0546,0.014561291577302765,45,36,2,1
MX,Mexico,2024-03-01,O3,68,0.03309875954616631,0.0265985415,0.06468860000000001,0.0747324618055555,0.08312,0.02179555932838335,66,43,2,1
MX,Mexico,2024-03-01,PM10,63,103.61539046712703,55.0,163.06400000000005,210.79999999999995,988.24,174.1469801391988,59,39,3,1
MX,Mexico,2024-03-01,PM2.5,55,33.67539008789688,21.9,54.9424,87.20999999999991,370.24,51.476177653803006,55,37,3,1
MX,Mexico,2024-03-01,SO2,53,0.006878117909424425,0.0055,0.0111,0.013212,0.067379625,0.009185880199362277,52,36,2,1
MY,Malaysia,2020-01-01,PM2.5,1,8.2,8.2,8.2,8.2,8.2,,1,1,1,1
MY,Malaysia,2023-07-01,PM10,1,24.0,24.0,24.0,24.0,24.0,,1,1,1,1
MY,Malaysia,2023-07-01,PM2.5,1,10.9,10.9,10.9,10.9,10.9,,1,1,1,1
MY,Malaysia,2023-10-01,PM2.5,1,4.587499956289928,4.587499956289928,4.587499956289928,4.587499956289928,4.587499956289928,,1,0,1,1
MY,Malaysia,2024-03-01,PM10,1,31.0,31.0,31.0,31.0,31.0,,1,1,1,1
MY,Malaysia,2024-03-01,PM2.5,7,8.985714285714286,6.0,17.14,18.069999999999997,19.0,5.9246458604231,7,1,2,1
MZ,Mozambique,2024-01-01,O3,1,0.011,0.011,0.011,0.011,0.011,,1,0,1,1
MZ,Mozambique,2024-01-01,PM2.5,1,4.0,4.0,4.0,4.0,4.0,,1,0,1,1
NG,Nigeria,2020-10-01,PM2.5,1,0.1,0.1,0.1,0.1,0.1,,1,1,1,1
NG,Nigeria,2024-01-01,PM2.5,1,86.5,86.5,86.5,86.5,86.5,,1,0,1,1
NG,Nigeria,2024-03-01,PM2.5,1,25.1,25.1,25.1,25.1,25.1,,1,0,1,1
NI,Nicaragua,2022-09-01,PM2.5,2,15.35,15.35,17.47,17.735,18.0,3.7476659402887025,1,0,1,1
NI,Nicaragua,2022-10-01,PM2.5,3,17.7,16.4,20.32,20.81,21.3,3.1575306807693897,1,0,1,1
NI,Nicaragua,2023-05-01,PM2.5,3,11.633333333333335,7.8,19.64,21.12,22.6,9.639674959942027,2,0,1,1
NL,Netherlands,2017-01-01,SO2,1,8.0,8.0,8.0,8.0,8.0,,1,1,1,1
NL,Netherlands,2017-03-01,PM10,1,39.2,39.2,39.2,39.2,39.2,,1,0,1,1
NL,Netherlands,2017-03-01,PM2.5,1,31.0,31.0,31.0,31.0,31.0,,1,0,1,1
NL,Netherlands,2020-01-01,SO2,1,1.0,1.0,1.0,1.0,1.0,,1,1,1,1
NL,Netherlands,2021-04-01,O3,1,46.3,46.3,46.3,46.3,46.3,,1,1,1,1
NL,Netherlands,2021-11-01,PM10,1,32.5,32.5,32.5,32.5,32.5,,1,1,1,1
NL,Netherlands,2021-11-01,PM2.5,1,29.0,29.0,29.0,29.0,29.0,,1,1,1,1
NL,Netherlands,2024-01-01,O3,1,42.0,42.0,42.0,42.0,42.0,,1,1,1,1
NL,Netherlands,2024-03-01,CO,6,0.38756666666666667,0.37870000000000004,0.49255000000000004,0.520375,0.5482,0.09803549697261024,6,4,1,1
NL,Netherlands,2024-03-01,NO2,32,28.2646875,28.450000000000003,47.370000000000005,50.455,66.8,15.982735642213163,30,18,2,1
NL,Netherlands,2024-03-01,O3,37,66.80864864864866,68.75,80.90599999999999,83.712,88.35,14.09887882897907,37,32,2,1
NL,Netherlands,2024-03-01,PM10,54,21.658899906402752,22.475,36.04600000000001,39.929097992897034,46.67,11.176651726931738,52,37,2,1
NL,Netherlands,2024-03-01,PM2.5,47,12.130505873657457,11.7,19.46332,21.187179999999994,34.1488094329834,7.358263992028979,47,28,2,1
NL,Netherlands,2024-03-01,SO2,9,1.7722222222222221,1.2,3.54,3.62,3.7,1.401211777157345,9,8,1,1
NO,Norway,2016-12-01,NO2,1,53.4343950712,53.4343950712,53.4343950712,53.4343950712,53.4343950712,,1,0,1,1
NO,Norway,2017-01-01,PM10,1,0.0,0.0,0.0,0.0,0.0,,1,0,1,1
NO,Norway,2017-02-01,NO2,1,46.4401226141,46.4401226141,46.4401226141,46.4401226141,46.4401226141,,1,0,1,1
NO,Norway,2017-02-01,PM10,1,34.54,34.54,34.54,34.54,34.54,,1,0,1,1
NO,Norway,2017-02-01,PM2.5,1,25.9,25.9,25.9,25.9,25.9,,1,0,1,1
NO,Norway,2017-04-01,PM10,1,20.4182256267,20.4182256267,20.4182256267,20.4182256267,20.4182256267,,1,0,1,1
NO,Norway,2017-04-01,PM2.5,1,5.0700083565,5.0700083565,5.0700083565,5.0700083565,5.0700083565,,1,0,1,1
NO,Norway,2017-12-01,PM10,1,4.73,4.73,4.73,4.73,4.73,,1,0,1,1
NO,Norway,2018-01-01,NO2,1,63.9921103044,63.9921103044,63.9921103044,63.9921103044,63.9921103044,,1,0,1,1
NO,Norway,2018-01-01,O3,1,47.8,47.8,47.8,47.8,47.8,,1,0,1,1
NO,Norway,2018-01-01,PM10,2,7.755,7.755,13.959,14.734499999999999,15.51,10.967226176203352,2,0,1,1
NO,Norway,2018-01-01,PM2.5,1,19.5,19.5,19.5,19.5,19.5,,1,0,1,1
NO,Norway,2018-04-01,NO2,1,15.8,15.8,15.8,15.8,15.8,,1,0,1,1
NO,Norway,2018-04-01,O3,1,38.2,38.2,38.2,38.2,38.2,,1,0,1,1
NO,Norway,2018-04-01,SO2,1,1.6,1.6,1.6,1.6,1.6,,1,0,1,1
